UserID,SignupDate,SignupMonth,AcquisitionChannel,Campaign,Region,DeviceType,PlanTier,CustomerSegment,FirstOrderDate,FirstOrderMonth,IsTestUser
U005524,2024-10-11,2024-10-01,Paid Social,PAI-2410,North America,Desktop,Free,SMB,,,0
U005525,2024-05-20,2024-05-01,Organic,ORG-2405,LATAM,Mobile,Growth,Enterprise,2024-05-05,2024-05-01,0
U005526,2025-12-17,2025-12-01,Referral,REF-2512,Europe,Desktop,Growth,Mid-Market,2025-12-25,2025-12-01,0
U005527,2025-06-16,2025-06-01,Referral,REF-2506,Europe,Tablet,Starter,SMB,2025-06-20,2025-06-01,0
U005528,2024-06-27,2024-06-01,Referral,REF-2406,Europe,Desktop,Starter,SMB,2024-08-14,2024-08-01,0
U005529,2024-11-07,2024-11-01,Paid Search,PAI-2411,North America,Desktop,Starter,Consumer,2024-11-19,2024-11-01,0
U005530,2026-02-13,2026-02-01,Partner,PAR-2602,North America,Desktop,Starter,SMB,2026-02-22,2026-02-01,0
U005531,2026-04-20,2026-04-01,Organic,ORG-2604,Europe,Mobile,Free,SMB,2026-05-03,2026-05-01,0
U005532,2025-10-19,2025-10-01,Paid Social,PAI-2510,APAC,Mobile,Free,SMB,,,0
U005533,2025-04-24,2025-04-01,Paid Social,PAI-2504,North America,Desktop,Growth,Consumer,2025-05-27,2025-05-01,0
U005534,2024-03-26,2024-03-01,Organic,ORG-2403,North America,Mobile,Free,Consumer,,,0
U005535,2024-04-10,2024-04-01,Paid Search,PAI-2404,Europe,Mobile,Growth,SMB,,,0
U005536,2025-03-17,2025-03-01,Paid Search,PAI-2503,North America,Desktop,Free,SMB,,,0
U005537,2026-04-06,2026-04-01,Lifecycle Email,LIF-2604,Europe,Mobile,Pro,Mid-Market,,,0
U005538,2024-02-21,2024-02-01,Organic,ORG-2402,North America,Mobile,Starter,SMB,2024-03-25,2024-03-01,0
U005539,2024-11-10,2024-11-01,Paid Search,PAI-2411,LATAM,Mobile,Growth,Consumer,,,0
U005540,2024-10-01,2024-10-01,Organic,ORG-2410,Europe,Tablet,Starter,Consumer,2024-10-20,2024-10-01,0
U005541,2025-02-24,2025-02-01,Partner,PAR-2502,North America,Mobile,Growth,Consumer,2025-02-04,2025-02-01,0
U005542,2026-03-18,2026-03-01,Referral,REF-2603,Europe,Tablet,Starter,Consumer,2026-03-04,2026-03-01,0
U005543,2025-06-12,2025-06-01,Paid Search,PAI-2506,APAC,Mobile,Growth,Enterprise,,,0
U005544,2025-03-21,2025-03-01,Lifecycle Email,LIF-2503,APAC,Desktop,Growth,Mid-Market,,,0
U005545,2024-07-06,2024-07-01,Partner,PAR-2407,APAC,Desktop,Growth,Consumer,2024-07-10,2024-07-01,0
U005546,2025-03-29,2025-03-01,Paid Search,PAI-2503,APAC,Desktop,Starter,Consumer,2025-04-01,2025-04-01,0
U005547,2026-01-11,2026-01-01,Paid Social,PAI-2601,North America,Tablet,Free,SMB,,,0
U005548,2025-06-19,2025-06-01,Paid Social,PAI-2506,APAC,Tablet,Pro,SMB,,,0
U005549,2024-03-15,2024-03-01,Paid Search,PAI-2403,APAC,Mobile,Free,Enterprise,,,0
U005550,2024-12-24,2024-12-01,Organic,ORG-2412,Europe,Mobile,Starter,Mid-Market,,,0
U005551,2025-04-13,2025-04-01,Organic,ORG-2504,North America,Desktop,Starter,SMB,2025-04-23,2025-04-01,0
U005552,2025-04-27,2025-04-01,Paid Search,PAI-2504,APAC,Desktop,Growth,Consumer,,,0
U005553,2024-06-22,2024-06-01,Organic,ORG-2406,APAC,Desktop,Free,Consumer,,,0
U005554,2025-11-22,2025-11-01,Paid Search,PAI-2511,APAC,Mobile,Starter,SMB,,,0
U005555,2024-07-03,2024-07-01,Organic,ORG-2407,Europe,Mobile,Starter,SMB,2024-07-22,2024-07-01,0
U005556,2025-12-27,2025-12-01,Paid Search,PAI-2512,Europe,Mobile,Starter,Consumer,,,0
U005557,2025-11-06,2025-11-01,Paid Search,PAI-2511,APAC,Mobile,Growth,Consumer,,,0
U005558,2026-02-27,2026-02-01,Paid Search,PAI-2602,Europe,Mobile,Free,SMB,,,0
U005559,2024-08-17,2024-08-01,Paid Search,PAI-2408,APAC,Mobile,Starter,Mid-Market,2024-09-20,2024-09-01,0
U005560,2024-05-08,2024-05-01,Organic,ORG-2405,North America,Desktop,Growth,SMB,,,0
U005561,2024-06-10,2024-06-01,Lifecycle Email,LIF-2406,APAC,Mobile,Free,SMB,2024-06-14,2024-06-01,0
U005562,2025-04-19,2025-04-01,Organic,ORG-2504,North America,Mobile,Starter,SMB,,,0
U005563,2024-07-19,2024-07-01,Paid Social,PAI-2407,North America,Tablet,Starter,SMB,,,0
U005564,2026-01-01,2026-01-01,Paid Social,PAI-2601,APAC,Tablet,Starter,Enterprise,,,0
U005565,2026-04-15,2026-04-01,Organic,ORG-2604,Europe,Desktop,Free,Consumer,,,0
U005566,2026-03-09,2026-03-01,Partner,PAR-2603,Europe,Desktop,Starter,Mid-Market,2026-03-19,2026-03-01,0
U005567,2024-03-01,2024-03-01,Paid Social,PAI-2403,Europe,Desktop,Pro,Consumer,,,0
U005568,2024-12-30,2024-12-01,Paid Search,PAI-2412,North America,Mobile,Starter,SMB,2025-01-16,2025-01-01,0
U005569,2024-01-11,2024-01-01,Partner,PAR-2401,APAC,Desktop,Starter,SMB,,,0
U005570,2024-08-22,2024-08-01,Organic,ORG-2408,North America,Mobile,Growth,Consumer,2024-09-02,2024-09-01,0
U005571,2025-12-04,2025-12-01,Paid Search,PAI-2512,Europe,Desktop,Free,Enterprise,2025-12-15,2025-12-01,0
U005572,2024-05-06,2024-05-01,Paid Social,PAI-2405,APAC,Desktop,Growth,SMB,,,0
U005573,2025-12-21,2025-12-01,Paid Search,PAI-2512,Europe,Mobile,Growth,Mid-Market,,,0
U005574,2025-02-03,2025-02-01,Partner,PAR-2502,APAC,Desktop,Free,SMB,2025-02-04,2025-02-01,0
U005575,2026-05-12,2026-05-01,Paid Social,PAI-2605,North America,Desktop,Growth,SMB,2026-05-09,2026-05-01,0
U005576,2025-11-03,2025-11-01,Paid Search,PAI-2511,North America,Mobile,Growth,SMB,2025-11-26,2025-11-01,0
U005577,2024-10-30,2024-10-01,Paid Search,PAI-2410,LATAM,Mobile,Free,Consumer,2024-11-27,2024-11-01,0
U005578,2025-06-22,2025-06-01,Lifecycle Email,LIF-2506,APAC,Mobile,Starter,Mid-Market,,,0
U005579,2025-09-10,2025-09-01,Organic,ORG-2509,APAC,Mobile,Free,Mid-Market,,,0
U005580,2024-04-25,2024-04-01,Referral,REF-2404,North America,Mobile,Free,Consumer,2024-06-09,2024-06-01,0
U005581,2025-03-09,2025-03-01,Organic,ORG-2503,APAC,Desktop,Pro,Enterprise,2025-04-10,2025-04-01,0
U005582,2024-05-31,2024-05-01,Paid Search,PAI-2405,APAC,Mobile,Pro,SMB,,,0
U005583,2025-10-19,2025-10-01,Partner,PAR-2510,North America,Mobile,Growth,Enterprise,2025-11-26,2025-11-01,0
U005584,2024-11-07,2024-11-01,Paid Search,PAI-2411,APAC,Mobile,Pro,Consumer,2024-11-14,2024-11-01,0
U005585,2026-04-07,2026-04-01,Organic,ORG-2604,APAC,Mobile,Growth,Consumer,2026-04-07,2026-04-01,0
U005586,2025-07-27,2025-07-01,Paid Search,PAI-2507,APAC,Desktop,Starter,SMB,,,0
U005587,2024-12-02,2024-12-01,Paid Social,PAI-2412,North America,Desktop,Free,Consumer,2024-12-04,2024-12-01,0
U005588,2026-05-13,2026-05-01,Partner,PAR-2605,APAC,Desktop,Growth,Enterprise,,,0
U005589,2025-01-12,2025-01-01,Partner,PAR-2501,LATAM,Tablet,Starter,Consumer,,,0
U005590,2024-04-01,2024-04-01,Paid Social,PAI-2404,APAC,Desktop,Growth,Mid-Market,2024-04-09,2024-04-01,0
U005591,2024-01-16,2024-01-01,Paid Social,PAI-2401,North America,Mobile,Growth,Mid-Market,2024-01-25,2024-01-01,0
U005592,2025-07-26,2025-07-01,Paid Search,PAI-2507,LATAM,Mobile,Starter,SMB,,,0
U005593,2025-02-04,2025-02-01,Organic,ORG-2502,North America,Desktop,Growth,SMB,,,0
U005594,2025-12-06,2025-12-01,Partner,PAR-2512,APAC,Mobile,Starter,SMB,2026-01-02,2026-01-01,0
U005595,2026-04-30,2026-04-01,Partner,PAR-2604,North America,Tablet,Free,SMB,2026-05-29,2026-05-01,0
U005596,2026-02-21,2026-02-01,Referral,REF-2602,Europe,Tablet,Starter,Consumer,2026-02-20,2026-02-01,0
U005597,2025-09-21,2025-09-01,Organic,ORG-2509,APAC,Desktop,Free,SMB,,,0
U005598,2025-04-18,2025-04-01,Paid Search,PAI-2504,North America,Mobile,Pro,Mid-Market,2025-05-05,2025-05-01,0
U005599,2024-01-23,2024-01-01,Organic,ORG-2401,Europe,Desktop,Growth,Consumer,2024-02-03,2024-02-01,0
U005600,2024-12-30,2024-12-01,Paid Search,PAI-2412,APAC,Desktop,Growth,Consumer,2025-01-22,2025-01-01,0
U005601,2025-05-01,2025-05-01,Paid Search,PAI-2505,APAC,Mobile,Pro,Consumer,2025-05-01,2025-05-01,0
U005602,2024-01-04,2024-01-01,Paid Search,PAI-2401,Europe,Desktop,Free,Consumer,,,0
U005603,2024-06-05,2024-06-01,Paid Search,PAI-2406,Europe,Desktop,Free,Mid-Market,,,0
U005604,2025-02-23,2025-02-01,Paid Social,PAI-2502,APAC,Mobile,Growth,SMB,2025-03-10,2025-03-01,0
U005605,2025-03-31,2025-03-01,Partner,PAR-2503,North America,Mobile,Starter,Consumer,2025-04-01,2025-04-01,0
U005606,2026-01-18,2026-01-01,Paid Search,PAI-2601,APAC,Desktop,Free,Consumer,2026-02-27,2026-02-01,0
U005607,2024-02-11,2024-02-01,Referral,REF-2402,Europe,Mobile,Starter,SMB,,,0
U005608,2025-10-19,2025-10-01,Partner,PAR-2510,Europe,Mobile,Free,SMB,2025-10-03,2025-10-01,0
U005609,2026-05-18,2026-05-01,Partner,PAR-2605,Europe,Tablet,Starter,SMB,2026-05-14,2026-05-01,0
U005610,2024-04-06,2024-04-01,Lifecycle Email,LIF-2404,Europe,Desktop,Growth,SMB,,,0
U005611,2024-12-07,2024-12-01,Organic,ORG-2412,North America,Desktop,Starter,Consumer,,,0
U005612,2025-11-02,2025-11-01,Organic,ORG-2511,North America,Desktop,Growth,SMB,2025-11-03,2025-11-01,0
U005613,2024-08-20,2024-08-01,Partner,PAR-2408,LATAM,Desktop,Growth,Consumer,,,0
U005614,2024-12-28,2024-12-01,Organic,ORG-2412,North America,Mobile,Free,SMB,,,0
U005615,2025-12-25,2025-12-01,Organic,ORG-2512,North America,Desktop,Starter,SMB,,,0
U005616,2025-07-27,2025-07-01,Organic,ORG-2507,APAC,Tablet,Free,Enterprise,2025-08-05,2025-08-01,0
U005617,2025-10-16,2025-10-01,Referral,REF-2510,North America,Mobile,Growth,Mid-Market,2025-11-20,2025-11-01,0
U005618,2025-10-20,2025-10-01,Organic,ORG-2510,Europe,Mobile,Starter,Mid-Market,,,0
U005619,2025-08-31,2025-08-01,Paid Search,PAI-2508,LATAM,Desktop,Starter,SMB,2025-09-16,2025-09-01,0
U005620,2024-12-19,2024-12-01,Partner,PAR-2412,APAC,Desktop,Free,Mid-Market,2024-12-02,2024-12-01,0
U005621,2024-04-22,2024-04-01,Paid Search,PAI-2404,Europe,Desktop,Free,SMB,,,0
U005622,2024-10-16,2024-10-01,Referral,REF-2410,LATAM,Mobile,Free,SMB,,,0
U005623,2024-04-06,2024-04-01,Paid Search,PAI-2404,APAC,Mobile,Growth,Consumer,,,0
U005624,2025-01-17,2025-01-01,Organic,ORG-2501,APAC,Tablet,Free,Mid-Market,2025-01-31,2025-01-01,0
U005625,2024-04-12,2024-04-01,Referral,REF-2404,North America,Mobile,Free,Consumer,2024-04-03,2024-04-01,0
U005626,2024-06-29,2024-06-01,Paid Search,PAI-2406,North America,Desktop,Growth,SMB,,,0
U005627,2024-08-06,2024-08-01,Paid Social,PAI-2408,Europe,Tablet,Growth,Mid-Market,2024-09-01,2024-09-01,0
U005628,2024-12-06,2024-12-01,Paid Search,PAI-2412,North America,Mobile,Free,Consumer,,,0
U005629,2025-07-17,2025-07-01,Lifecycle Email,LIF-2507,LATAM,Mobile,Pro,SMB,2025-08-26,2025-08-01,0
U005630,2024-05-29,2024-05-01,Organic,ORG-2405,APAC,Mobile,Free,Enterprise,,,0
U005631,2025-08-11,2025-08-01,Referral,REF-2508,LATAM,Desktop,Pro,Consumer,2025-08-15,2025-08-01,0
U005632,2025-12-20,2025-12-01,Paid Social,PAI-2512,North America,Desktop,Free,Consumer,2026-01-04,2026-01-01,0
U005633,2026-02-26,2026-02-01,Organic,ORG-2602,North America,Mobile,Starter,SMB,,,0
U005634,2024-10-07,2024-10-01,Paid Search,PAI-2410,North America,Mobile,Free,Consumer,,,0
U005635,2024-10-29,2024-10-01,Organic,ORG-2410,North America,Mobile,Starter,Consumer,,,0
U005636,2025-07-08,2025-07-01,Partner,PAR-2507,LATAM,Mobile,Growth,Enterprise,,,0
U005637,2025-12-10,2025-12-01,Paid Search,PAI-2512,LATAM,Desktop,Starter,Consumer,2026-01-17,2026-01-01,0
U005638,2024-08-09,2024-08-01,Organic,ORG-2408,North America,Mobile,Free,Mid-Market,2024-08-20,2024-08-01,0
U005639,2025-04-28,2025-04-01,Paid Social,PAI-2504,Europe,Desktop,Growth,Consumer,,,0
U005641,2024-05-18,2024-05-01,Paid Search,PAI-2405,Europe,Mobile,Starter,Consumer,2024-07-26,2024-07-01,0
U005642,2025-03-25,2025-03-01,Paid Search,PAI-2503,APAC,Desktop,Growth,Mid-Market,2025-04-28,2025-04-01,0
U005643,2024-01-17,2024-01-01,Referral,REF-2401,North America,Mobile,Growth,SMB,2024-03-04,2024-03-01,0
U005644,2024-05-15,2024-05-01,Organic,ORG-2405,APAC,Mobile,Growth,Consumer,2024-07-30,2024-07-01,0
U005645,2026-05-12,2026-05-01,Referral,REF-2605,Europe,Tablet,Growth,SMB,2026-05-20,2026-05-01,0
U005646,2025-05-27,2025-05-01,Paid Search,PAI-2505,APAC,Mobile,Starter,Consumer,2025-06-28,2025-06-01,0
U005647,2024-05-06,2024-05-01,Partner,PAR-2405,Europe,Desktop,Growth,SMB,2024-05-08,2024-05-01,0
U005648,2025-07-28,2025-07-01,Paid Search,PAI-2507,North America,Desktop,Growth,Consumer,2025-08-04,2025-08-01,0
U005649,2025-05-04,2025-05-01,Paid Search,PAI-2505,North America,Mobile,Starter,SMB,2025-05-17,2025-05-01,0
U005650,2025-11-28,2025-11-01,Referral,REF-2511,LATAM,Desktop,Starter,Consumer,,,0
U005651,2026-01-17,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Growth,SMB,,,0
U005652,2026-01-04,2026-01-01,Paid Social,PAI-2601,North America,Desktop,Starter,Mid-Market,2026-02-11,2026-02-01,0
U005653,2024-06-13,2024-06-01,Organic,ORG-2406,Europe,Mobile,Free,Mid-Market,,,0
U005654,2025-01-09,2025-01-01,Lifecycle Email,LIF-2501,Europe,Mobile,Starter,SMB,2025-01-02,2025-01-01,0
U005655,2024-05-23,2024-05-01,Paid Search,PAI-2405,APAC,Desktop,Free,Consumer,,,0
U005656,2025-09-25,2025-09-01,Organic,ORG-2509,APAC,Mobile,Growth,Consumer,,,0
U005657,2024-06-02,2024-06-01,Paid Search,PAI-2406,Europe,Mobile,Starter,Consumer,2024-06-06,2024-06-01,0
U005659,2025-11-11,2025-11-01,Paid Search,PAI-2511,North America,Desktop,Growth,Consumer,2025-11-01,2025-11-01,0
U005660,2025-08-10,2025-08-01,Organic,ORG-2508,North America,Mobile,Pro,Consumer,,,0
U005661,2024-05-13,2024-05-01,Partner,PAR-2405,Europe,Desktop,Free,SMB,,,0
U005662,2024-02-20,2024-02-01,Organic,ORG-2402,APAC,Desktop,Free,Consumer,,,0
U005663,2025-10-31,2025-10-01,Referral,REF-2510,North America,Desktop,Pro,Consumer,2025-11-08,2025-11-01,0
U005664,2025-08-30,2025-08-01,Referral,REF-2508,Europe,Mobile,Free,Consumer,,,0
U005665,2025-03-15,2025-03-01,Organic,ORG-2503,APAC,Mobile,Starter,SMB,2025-04-05,2025-04-01,0
U005666,2025-09-16,2025-09-01,Lifecycle Email,LIF-2509,APAC,Desktop,Starter,Consumer,2025-09-03,2025-09-01,0
U005667,2026-02-15,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Starter,Consumer,2026-03-02,2026-03-01,0
U005668,2025-03-17,2025-03-01,Organic,ORG-2503,Europe,Desktop,Growth,Enterprise,,,0
U005669,2024-06-06,2024-06-01,Paid Search,PAI-2406,APAC,Mobile,Starter,Consumer,2024-06-13,2024-06-01,0
U005670,2026-01-31,2026-01-01,Paid Social,PAI-2601,APAC,Mobile,Free,Consumer,,,0
U005671,2026-03-22,2026-03-01,Paid Social,PAI-2603,North America,Desktop,Free,Consumer,,,0
U005672,2025-03-28,2025-03-01,Paid Search,PAI-2503,Europe,Desktop,Starter,Consumer,2025-04-27,2025-04-01,0
U005673,2025-04-09,2025-04-01,Paid Search,PAI-2504,APAC,Desktop,Free,SMB,,,0
U005674,2024-05-28,2024-05-01,Organic,ORG-2405,Europe,Desktop,Starter,SMB,,,0
U005675,2024-12-27,2024-12-01,Partner,PAR-2412,APAC,Desktop,Free,Consumer,,,0
U005676,2025-05-16,2025-05-01,Partner,PAR-2505,Europe,Desktop,Starter,Enterprise,2025-05-03,2025-05-01,0
U005677,2025-10-30,2025-10-01,Paid Social,PAI-2510,Europe,Desktop,Pro,SMB,2025-11-07,2025-11-01,0
U005678,2024-02-20,2024-02-01,Lifecycle Email,LIF-2402,APAC,Desktop,Free,Consumer,2024-08-15,2024-08-01,0
U005679,2024-04-25,2024-04-01,Referral,REF-2404,North America,Desktop,Growth,SMB,2024-05-14,2024-05-01,0
U005680,2025-02-17,2025-02-01,Organic,ORG-2502,LATAM,Desktop,Starter,SMB,,,0
U005681,2025-02-01,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Free,Consumer,,,0
U005682,2025-09-21,2025-09-01,Organic,ORG-2509,North America,Mobile,Starter,Consumer,,,0
U005683,2024-05-31,2024-05-01,Paid Search,PAI-2405,North America,Mobile,Starter,Consumer,,,0
U005684,2024-06-27,2024-06-01,Organic,ORG-2406,North America,Mobile,Starter,Consumer,,,0
U005685,2024-09-03,2024-09-01,Organic,ORG-2409,Europe,Mobile,Pro,SMB,2024-09-30,2024-09-01,0
U005686,2026-04-16,2026-04-01,Lifecycle Email,LIF-2604,APAC,Desktop,Free,SMB,2026-04-01,2026-04-01,0
U005687,2025-04-02,2025-04-01,Organic,ORG-2504,North America,Mobile,Pro,Consumer,,,0
U005688,2025-06-29,2025-06-01,Partner,PAR-2506,North America,Mobile,Growth,Consumer,2025-07-05,2025-07-01,0
U005689,2024-05-01,2024-05-01,Referral,REF-2405,Europe,Mobile,Free,Enterprise,2024-05-03,2024-05-01,0
U005690,2024-03-23,2024-03-01,Organic,ORG-2403,APAC,Tablet,Pro,Consumer,2024-04-22,2024-04-01,0
U005691,2025-03-26,2025-03-01,Paid Social,PAI-2503,Europe,Desktop,Free,Consumer,,,0
U005692,2025-08-18,2025-08-01,Organic,ORG-2508,North America,Desktop,Growth,Enterprise,2025-09-27,2025-09-01,0
U005693,2025-12-18,2025-12-01,Paid Search,PAI-2512,Europe,Mobile,Free,SMB,,,0
U005694,2024-08-13,2024-08-01,Organic,ORG-2408,APAC,Desktop,Free,Consumer,,,0
U005695,2024-10-17,2024-10-01,Lifecycle Email,LIF-2410,APAC,Tablet,Starter,SMB,2024-10-08,2024-10-01,0
U005696,2025-07-28,2025-07-01,Paid Search,PAI-2507,Europe,Desktop,Free,Enterprise,2025-08-15,2025-08-01,0
U005697,2024-05-21,2024-05-01,Referral,REF-2405,Europe,Mobile,Growth,Mid-Market,,,0
U005699,2026-02-11,2026-02-01,Partner,PAR-2602,North America,Mobile,Starter,Mid-Market,,,0
U005700,2024-12-18,2024-12-01,Organic,ORG-2412,Europe,Desktop,Free,Consumer,,,0
U005701,2024-05-25,2024-05-01,Referral,REF-2405,North America,Desktop,Starter,Consumer,,,0
U005702,2026-04-23,2026-04-01,Organic,ORG-2604,North America,Desktop,Growth,Enterprise,2026-05-13,2026-05-01,0
U005703,2025-12-03,2025-12-01,Partner,PAR-2512,Europe,Mobile,Pro,SMB,,,0
U005704,2025-02-18,2025-02-01,Paid Search,PAI-2502,North America,Mobile,Growth,SMB,,,0
U005705,2024-09-18,2024-09-01,Organic,ORG-2409,North America,Desktop,Growth,SMB,2024-10-02,2024-10-01,0
U005706,2025-09-28,2025-09-01,Organic,ORG-2509,North America,Desktop,Starter,Consumer,,,0
U005707,2026-02-11,2026-02-01,Referral,REF-2602,Europe,Desktop,Free,Consumer,2026-03-26,2026-03-01,0
U005708,2025-06-08,2025-06-01,Referral,REF-2506,LATAM,Desktop,Growth,Mid-Market,2025-06-23,2025-06-01,0
U005709,2025-04-01,2025-04-01,Paid Search,PAI-2504,North America,Mobile,Pro,Consumer,2025-04-17,2025-04-01,0
U005710,2025-04-17,2025-04-01,Partner,PAR-2504,North America,Desktop,Starter,Consumer,,,0
U005711,2024-07-29,2024-07-01,Organic,ORG-2407,APAC,Desktop,Growth,Consumer,,,0
U005712,2026-02-08,2026-02-01,Partner,PAR-2602,Europe,Desktop,Growth,Consumer,2026-02-11,2026-02-01,0
U005713,2024-08-06,2024-08-01,Organic,ORG-2408,APAC,Tablet,Starter,Consumer,2024-10-26,2024-10-01,0
U005714,2026-01-11,2026-01-01,Paid Social,PAI-2601,North America,Mobile,Growth,SMB,2026-01-03,2026-01-01,0
U005715,2024-03-26,2024-03-01,Organic,ORG-2403,Europe,Mobile,Growth,Consumer,2024-04-11,2024-04-01,0
U005716,2025-01-20,2025-01-01,Referral,REF-2501,Europe,Mobile,Pro,SMB,2025-01-20,2025-01-01,0
U005717,2026-02-26,2026-02-01,Paid Search,PAI-2602,North America,Desktop,Free,Mid-Market,2026-03-08,2026-03-01,0
U005718,2025-12-04,2025-12-01,Organic,ORG-2512,North America,Mobile,Free,Mid-Market,,,0
U005719,2024-03-04,2024-03-01,Paid Search,PAI-2403,APAC,Desktop,Free,SMB,2024-03-27,2024-03-01,0
U005720,2025-02-02,2025-02-01,Paid Search,PAI-2502,APAC,Desktop,Free,Consumer,,,0
U005721,2024-03-03,2024-03-01,Paid Search,PAI-2403,Europe,Mobile,Starter,SMB,2024-03-07,2024-03-01,0
U005722,2024-06-03,2024-06-01,Organic,ORG-2406,Europe,Desktop,Starter,SMB,,,0
U005723,2025-11-13,2025-11-01,Paid Social,PAI-2511,North America,Tablet,Starter,SMB,2025-11-17,2025-11-01,0
U005724,2025-08-13,2025-08-01,Referral,REF-2508,APAC,Mobile,Growth,SMB,2025-08-01,2025-08-01,0
U005725,2025-05-31,2025-05-01,Organic,ORG-2505,APAC,Desktop,Starter,Mid-Market,2025-06-19,2025-06-01,0
U005726,2026-02-12,2026-02-01,Paid Search,PAI-2602,APAC,Mobile,Free,Consumer,,,0
U005727,2024-03-06,2024-03-01,Organic,ORG-2403,North America,Desktop,Free,Consumer,2024-03-05,2024-03-01,0
U005728,2025-12-13,2025-12-01,Paid Search,PAI-2512,North America,Desktop,Free,Mid-Market,,,0
U005729,2026-02-22,2026-02-01,Referral,REF-2602,Europe,Desktop,Pro,Consumer,2026-03-07,2026-03-01,0
U005730,2026-01-29,2026-01-01,Organic,ORG-2601,Europe,Desktop,Starter,Consumer,,,0
U005731,2024-02-08,2024-02-01,Organic,ORG-2402,North America,Desktop,Growth,Consumer,,,0
U005732,2025-09-13,2025-09-01,Referral,REF-2509,North America,Mobile,Pro,SMB,,,0
U005733,2024-10-17,2024-10-01,Paid Search,PAI-2410,APAC,Desktop,Pro,Mid-Market,2024-11-06,2024-11-01,0
U005734,2025-11-15,2025-11-01,Partner,PAR-2511,North America,Desktop,Starter,SMB,2025-12-03,2025-12-01,0
U005735,2024-09-18,2024-09-01,Paid Search,PAI-2409,North America,Desktop,Starter,Enterprise,2024-10-08,2024-10-01,0
U005736,2024-02-17,2024-02-01,Paid Search,PAI-2402,Europe,Mobile,Growth,Mid-Market,2024-02-03,2024-02-01,0
U005737,2024-04-28,2024-04-01,Paid Social,PAI-2404,North America,Desktop,Free,SMB,,,0
U005738,2024-09-16,2024-09-01,Paid Search,PAI-2409,North America,Desktop,Starter,Mid-Market,2024-09-20,2024-09-01,0
U005739,2026-05-05,2026-05-01,Paid Social,PAI-2605,North America,Mobile,Free,Consumer,,,0
U005740,2025-10-05,2025-10-01,Organic,ORG-2510,APAC,Desktop,Starter,SMB,,,0
U005741,2026-03-24,2026-03-01,Paid Search,PAI-2603,Europe,Mobile,Free,Consumer,2026-04-19,2026-04-01,0
U005742,2024-08-15,2024-08-01,Lifecycle Email,LIF-2408,Europe,Mobile,Pro,SMB,,,0
U005743,2026-01-15,2026-01-01,Referral,REF-2601,Europe,Mobile,Growth,Consumer,,,0
U005744,2026-05-26,2026-05-01,Lifecycle Email,LIF-2605,Europe,Desktop,Free,SMB,,,0
U005745,2024-03-16,2024-03-01,Organic,ORG-2403,North America,Mobile,Free,SMB,,,0
U005746,2025-03-28,2025-03-01,Paid Search,PAI-2503,Europe,Mobile,Pro,Consumer,2025-04-02,2025-04-01,0
U005747,2025-02-24,2025-02-01,Referral,REF-2502,Europe,Mobile,Pro,Mid-Market,2025-03-26,2025-03-01,0
U005748,2025-09-22,2025-09-01,Organic,ORG-2509,APAC,Mobile,Starter,Consumer,,,0
U005749,2024-05-11,2024-05-01,Referral,REF-2405,APAC,Mobile,Growth,SMB,2024-05-04,2024-05-01,0
U005750,2025-06-16,2025-06-01,Partner,PAR-2506,APAC,Mobile,Starter,SMB,,,0
U005751,2024-06-09,2024-06-01,Paid Search,PAI-2406,APAC,Mobile,Starter,SMB,,,0
U005752,2024-03-16,2024-03-01,Organic,ORG-2403,Europe,Mobile,Growth,Consumer,,,0
U005753,2024-04-18,2024-04-01,Lifecycle Email,LIF-2404,North America,Mobile,Growth,Consumer,2024-04-03,2024-04-01,0
U005754,2024-05-05,2024-05-01,Paid Search,PAI-2405,LATAM,Mobile,Starter,SMB,,,0
U005755,2025-06-03,2025-06-01,Referral,REF-2506,North America,Mobile,Growth,SMB,2025-06-10,2025-06-01,0
U005756,2025-06-25,2025-06-01,Partner,PAR-2506,North America,Desktop,Free,Mid-Market,2025-07-22,2025-07-01,0
U005757,2026-02-18,2026-02-01,Organic,ORG-2602,North America,Mobile,Starter,Mid-Market,,,0
U005758,2024-07-10,2024-07-01,Partner,PAR-2407,APAC,Mobile,Growth,Mid-Market,2024-07-15,2024-07-01,0
U005759,2026-04-17,2026-04-01,Organic,ORG-2604,Europe,Desktop,Growth,Consumer,2026-04-22,2026-04-01,0
U005760,2025-09-24,2025-09-01,Organic,ORG-2509,Europe,Mobile,Pro,SMB,2025-10-15,2025-10-01,0
U005761,2024-07-02,2024-07-01,Paid Social,PAI-2407,APAC,Mobile,Growth,Consumer,,,0
U005762,2025-02-06,2025-02-01,Paid Search,PAI-2502,APAC,Mobile,Starter,Consumer,,,0
U005763,2025-09-25,2025-09-01,Organic,ORG-2509,North America,Mobile,Growth,Consumer,2025-10-25,2025-10-01,0
U005764,2025-01-11,2025-01-01,Partner,PAR-2501,North America,Mobile,Starter,Consumer,,,0
U005765,2024-08-22,2024-08-01,Paid Search,PAI-2408,Europe,Desktop,Free,Consumer,2025-07-06,2025-07-01,0
U005766,2026-05-16,2026-05-01,Partner,PAR-2605,Europe,Desktop,Starter,Consumer,,,0
U005767,2025-04-16,2025-04-01,Paid Search,PAI-2504,North America,Desktop,Free,SMB,2025-04-15,2025-04-01,0
