OrderID,UserID,OrderDate,OrderMonth,ProductCategory,GrossRevenue,DiscountAmount,RefundAmount,NetRevenue,OrderStatus
O00022242,U005619,2026-04-06,2026-04-01,Integration,42.64,4.26,0.0,38.38,Completed
O00022243,U005619,2026-04-17,2026-04-01,Add-on Pack,66.44,3.32,0.0,63.12,Completed
O00022244,U005619,2026-05-16,2026-05-01,Core Subscription,30.69,4.6,0.0,26.09,Completed
O00022245,U005620,2024-12-02,2024-12-01,Integration,63.55,0.0,0.0,63.55,Completed
O00022248,U005620,2025-04-12,2025-04-01,Add-on Pack,41.02,4.1,0.0,36.91,Completed
O00022249,U005620,2026-04-08,2026-04-01,Core Subscription,31.0,4.65,0.0,26.35,Completed
O00022250,U005624,2025-01-31,2025-01-01,Add-on Pack,75.33,11.3,0.0,64.03,Completed
O00022251,U005624,2026-02-27,2026-02-01,Core Subscription,63.53,0.0,0.0,63.53,Completed
O00022252,U005624,2026-02-06,2026-02-01,Training,25.85,0.0,0.0,25.85,Completed
O00022253,U005624,2026-02-04,2026-02-01,Core Subscription,34.27,1.71,0.0,32.56,Completed
O00022254,U005624,2026-05-04,2026-05-01,Core Subscription,95.97,14.4,0.0,81.58,Completed
O00022255,U005624,2026-05-21,2026-05-01,Core Subscription,17.59,0.88,0.0,16.71,Completed
O00022256,U005625,2024-04-03,2024-04-01,Support,6.75,0.0,0.0,6.75,Completed
O00022257,U005625,2025-03-09,2025-03-01,Add-on Pack,7.21,0.0,0.0,7.21,Completed
O00022258,U005625,2026-02-08,2026-02-01,Support,10.57,0.0,0.0,10.57,Completed
O00022259,U005625,2026-04-16,2026-04-01,Integration,14.18,2.13,0.0,12.06,Completed
O00022260,U005627,2024-09-23,2024-09-01,Training,53.0,0.0,0.0,53.0,Completed
O00022261,U005627,2024-09-01,2024-09-01,Core Subscription,102.06,10.21,0.0,91.86,Completed
O00022262,U005627,2024-09-15,2024-09-01,Support,113.94,0.0,0.0,113.94,Completed
O00022263,U005627,2024-11-05,2024-11-01,Core Subscription,35.58,0.0,0.0,35.58,Completed
O00022264,U005627,2025-02-15,2025-02-01,Core Subscription,135.4,27.08,0.0,108.32,Completed
O00022265,U005627,2025-02-10,2025-02-01,Core Subscription,85.56,8.56,0.0,77.0,Completed
O00022267,U005629,2025-08-26,2025-08-01,Core Subscription,126.52,0.0,0.0,126.52,Completed
O00022268,U005629,2025-12-13,2025-12-01,Core Subscription,46.37,0.0,0.0,46.37,Completed
O00022269,U005629,2026-02-02,2026-02-01,Core Subscription,93.42,4.67,0.0,88.75,Completed
O00022270,U005629,2026-02-12,2026-02-01,Integration,180.32,0.0,0.0,180.32,Completed
O00022271,U005631,2025-08-15,2025-08-01,Core Subscription,46.6,6.99,0.0,39.61,Completed
O00022272,U005631,2025-08-17,2025-08-01,Add-on Pack,98.5,9.85,0.0,88.65,Completed
O00022274,U005631,2026-01-06,2026-01-01,Training,35.56,1.78,0.0,33.78,Completed
O00022275,U005631,2026-02-08,2026-02-01,Add-on Pack,70.75,3.54,0.0,67.22,Completed
O00022276,U005631,2026-02-25,2026-02-01,Core Subscription,92.65,9.26,0.0,83.38,Completed
O00022277,U005631,2026-02-02,2026-02-01,Support,50.49,0.0,0.0,50.49,Completed
O00022278,U005632,2026-01-04,2026-01-01,Integration,17.21,2.58,0.0,14.63,Completed
O00022279,U005632,2026-02-08,2026-02-01,Core Subscription,9.04,0.0,0.0,9.04,Completed
O00022280,U005637,2026-01-17,2026-01-01,Integration,20.5,2.05,0.0,18.45,Completed
O00022281,U005637,2026-01-29,2026-01-01,Training,31.29,4.69,0.0,26.59,Completed
O00022282,U005637,2026-04-04,2026-04-01,Core Subscription,14.38,0.0,0.0,14.38,Completed
O00022283,U005638,2024-08-22,2024-08-01,Add-on Pack,54.6,2.73,0.0,51.87,Completed
O00022284,U005638,2024-08-20,2024-08-01,Add-on Pack,40.4,4.04,0.0,36.36,Completed
O00022285,U005638,2025-02-13,2025-02-01,Integration,24.98,0.0,0.0,24.98,Completed
O00022286,U005638,2025-06-19,2025-06-01,Core Subscription,33.67,0.0,0.0,33.67,Completed
O00022287,U005638,2026-02-09,2026-02-01,Training,50.0,0.0,0.0,50.0,Completed
O00022289,U005638,2026-04-09,2026-04-01,Integration,42.27,4.23,0.0,38.05,Completed
O00022290,U005638,2026-04-09,2026-04-01,Core Subscription,34.63,5.19,0.0,29.44,Completed
O00022291,U005638,2026-04-04,2026-04-01,Support,51.74,0.0,0.0,51.74,Completed
O00022292,U005641,2024-07-26,2024-07-01,Core Subscription,10.46,0.0,0.0,10.46,Completed
O00022293,U005641,2025-01-28,2025-01-01,Add-on Pack,8.33,0.0,0.0,8.33,Completed
O00022294,U005641,2025-03-31,2025-03-01,Core Subscription,11.04,1.1,0.0,9.94,Completed
O00022295,U005641,2025-05-23,2025-05-01,Core Subscription,25.72,0.0,0.0,25.72,Completed
O00022296,U005641,2025-05-11,2025-05-01,Core Subscription,20.84,3.13,0.0,17.72,Completed
O00022297,U005642,2025-04-28,2025-04-01,Training,130.82,19.62,0.0,111.19,Completed
O00022298,U005642,2025-04-30,2025-04-01,Integration,108.85,10.88,0.0,97.96,Completed
O00022299,U005642,2025-05-02,2025-05-01,Integration,143.06,7.15,0.0,135.9,Completed
O00022300,U005642,2026-01-10,2026-01-01,Integration,121.29,0.0,0.0,121.29,Completed
O00022301,U005643,2024-03-28,2024-03-01,Add-on Pack,108.1,5.4,0.0,102.69,Completed
O00022302,U005643,2024-03-04,2024-03-01,Add-on Pack,88.44,0.0,0.0,88.44,Completed
O00022303,U005643,2024-05-16,2024-05-01,Core Subscription,86.32,0.0,0.0,86.32,Completed
O00022304,U005643,2024-05-22,2024-05-01,Add-on Pack,119.43,23.89,0.0,95.55,Completed
O00022305,U005643,2024-08-05,2024-08-01,Core Subscription,27.27,1.36,0.0,25.9,Completed
O00022306,U005643,2024-08-30,2024-08-01,Add-on Pack,98.63,4.93,0.0,93.7,Completed
O00022307,U005643,2025-06-26,2025-06-01,Core Subscription,105.07,5.25,0.0,99.81,Completed
O00022308,U005643,2025-06-04,2025-06-01,Integration,151.54,7.58,0.0,143.96,Completed
O00022309,U005643,2025-11-02,2025-11-01,Core Subscription,42.47,4.25,0.0,38.23,Completed
O00022311,U005644,2024-07-30,2024-07-01,Core Subscription,28.57,4.29,0.0,24.28,Completed
O00022313,U005644,2024-08-29,2024-08-01,Add-on Pack,43.14,2.16,0.0,40.98,Completed
O00022314,U005644,2024-08-31,2024-08-01,Core Subscription,39.4,0.0,0.0,39.4,Completed
O00022315,U005644,2025-02-05,2025-02-01,Core Subscription,46.57,4.66,0.0,41.91,Completed
O00022316,U005644,2025-05-25,2025-05-01,Core Subscription,49.87,0.0,0.0,49.87,Completed
O00022317,U005644,2025-05-16,2025-05-01,Core Subscription,20.8,0.0,0.0,20.8,Completed
O00022318,U005644,2025-05-19,2025-05-01,Core Subscription,26.48,0.0,0.0,26.48,Completed
O00022319,U005644,2025-05-09,2025-05-01,Core Subscription,38.55,0.0,0.0,38.55,Completed
O00022320,U005644,2025-08-14,2025-08-01,Core Subscription,22.62,0.0,0.0,22.62,Completed
O00022321,U005644,2025-08-11,2025-08-01,Core Subscription,46.91,9.38,0.0,37.53,Completed
O00022322,U005644,2026-01-17,2026-01-01,Core Subscription,34.67,0.0,0.0,34.67,Completed
O00022324,U005645,2026-05-20,2026-05-01,Core Subscription,105.64,0.0,0.0,105.64,Completed
O00022325,U005646,2025-06-28,2025-06-01,Integration,29.57,0.0,0.0,29.57,Completed
O00022326,U005646,2025-07-11,2025-07-01,Training,17.88,0.0,0.0,17.88,Completed
O00022327,U005646,2025-07-01,2025-07-01,Core Subscription,11.91,1.19,0.0,10.72,Completed
O00022329,U005646,2025-08-12,2025-08-01,Training,15.11,1.51,0.0,13.6,Completed
O00022330,U005646,2025-10-22,2025-10-01,Support,9.0,0.0,0.0,9.0,Completed
O00022331,U005646,2025-10-02,2025-10-01,Core Subscription,15.53,3.11,0.0,12.43,Completed
O00022332,U005646,2025-12-25,2025-12-01,Core Subscription,19.2,0.0,0.0,19.2,Completed
O00022333,U005646,2025-12-21,2025-12-01,Add-on Pack,63.01,3.15,0.0,59.86,Completed
O00022334,U005646,2025-12-07,2025-12-01,Integration,22.14,1.11,0.0,21.03,Completed
O00022335,U005646,2026-05-03,2026-05-01,Core Subscription,61.35,0.0,0.0,61.35,Completed
O00022336,U005646,2026-05-25,2026-05-01,Core Subscription,28.65,1.43,0.0,27.21,Completed
O00022337,U005646,2026-05-06,2026-05-01,Add-on Pack,16.12,1.61,0.0,14.51,Completed
O00022338,U005647,2024-05-08,2024-05-01,Core Subscription,43.4,2.17,0.0,41.23,Completed
O00022339,U005647,2024-06-23,2024-06-01,Add-on Pack,39.24,3.92,0.0,35.32,Completed
O00022340,U005647,2024-06-14,2024-06-01,Add-on Pack,69.52,0.0,0.0,69.52,Completed
O00022341,U005647,2024-06-21,2024-06-01,Add-on Pack,73.02,7.3,0.0,65.72,Completed
O00022342,U005647,2024-07-03,2024-07-01,Training,61.74,0.0,0.0,61.74,Completed
O00022343,U005647,2024-07-17,2024-07-01,Core Subscription,94.43,0.0,0.0,94.43,Completed
O00022344,U005647,2024-08-19,2024-08-01,Add-on Pack,236.05,11.8,0.0,224.25,Completed
O00022346,U005647,2024-09-02,2024-09-01,Training,115.3,5.76,0.0,109.53,Completed
O00022347,U005647,2024-09-05,2024-09-01,Support,141.49,0.0,0.0,141.49,Completed
O00022348,U005647,2024-09-15,2024-09-01,Add-on Pack,95.6,0.0,0.0,95.6,Completed
O00022349,U005647,2024-10-11,2024-10-01,Integration,84.13,4.21,0.0,79.92,Completed
O00022350,U005647,2024-10-27,2024-10-01,Core Subscription,101.06,10.11,0.0,90.96,Completed
O00022351,U005647,2024-12-29,2024-12-01,Add-on Pack,70.5,0.0,0.0,70.5,Completed
O00022352,U005647,2024-12-12,2024-12-01,Core Subscription,40.72,0.0,0.0,40.72,Completed
O00022353,U005647,2025-01-22,2025-01-01,Add-on Pack,112.68,0.0,0.0,112.68,Completed
O00022354,U005647,2025-01-15,2025-01-01,Integration,61.37,12.27,0.0,49.09,Completed
O00022355,U005647,2025-04-20,2025-04-01,Core Subscription,65.85,6.59,0.0,59.27,Completed
O00022356,U005647,2025-04-03,2025-04-01,Add-on Pack,47.11,4.71,0.0,42.4,Completed
O00022357,U005647,2025-04-12,2025-04-01,Core Subscription,103.75,5.19,0.0,98.56,Completed
O00022360,U005647,2025-08-11,2025-08-01,Training,37.36,1.87,0.0,35.49,Completed
O00022361,U005647,2025-09-30,2025-09-01,Training,135.6,0.0,0.0,135.6,Completed
O00022362,U005647,2025-09-25,2025-09-01,Add-on Pack,185.52,18.55,0.0,166.97,Completed
O00022363,U005647,2025-09-14,2025-09-01,Integration,83.89,0.0,0.0,83.89,Completed
O00022364,U005647,2025-12-12,2025-12-01,Core Subscription,43.51,2.18,0.0,41.34,Completed
O00022365,U005647,2026-03-21,2026-03-01,Core Subscription,61.98,3.1,0.0,58.89,Completed
O00022366,U005647,2026-03-14,2026-03-01,Integration,94.05,0.0,0.0,94.05,Completed
O00022367,U005647,2026-04-25,2026-04-01,Integration,112.27,0.0,0.0,112.27,Completed
O00022368,U005648,2025-08-04,2025-08-01,Core Subscription,17.23,2.58,0.0,14.64,Completed
O00022369,U005648,2025-09-25,2025-09-01,Core Subscription,36.97,0.0,0.0,36.97,Completed
O00022370,U005648,2025-09-17,2025-09-01,Training,70.63,0.0,0.0,70.63,Completed
O00022371,U005648,2025-09-07,2025-09-01,Training,45.62,2.28,0.0,43.34,Completed
O00022372,U005648,2025-09-29,2025-09-01,Add-on Pack,24.19,0.0,0.0,24.19,Completed
O00022373,U005648,2025-09-07,2025-09-01,Integration,70.12,7.01,0.0,63.11,Completed
O00022375,U005648,2025-12-30,2025-12-01,Core Subscription,14.29,0.71,0.0,13.57,Completed
O00022376,U005648,2025-12-09,2025-12-01,Core Subscription,47.43,0.0,0.0,47.43,Completed
O00022377,U005648,2026-01-23,2026-01-01,Core Subscription,36.61,1.83,0.0,34.78,Completed
O00022378,U005648,2026-03-26,2026-03-01,Core Subscription,28.85,1.44,0.0,27.4,Completed
O00022379,U005649,2025-05-29,2025-05-01,Training,11.39,0.0,0.0,11.39,Completed
O00022380,U005649,2025-05-17,2025-05-01,Core Subscription,46.14,0.0,0.0,46.14,Completed
O00022381,U005649,2025-06-07,2025-06-01,Core Subscription,48.77,2.44,0.0,46.33,Completed
O00022382,U005649,2025-06-16,2025-06-01,Core Subscription,32.41,4.86,0.0,27.55,Completed
O00022383,U005649,2025-08-15,2025-08-01,Integration,42.88,0.0,0.0,42.88,Completed
O00022384,U005649,2025-08-28,2025-08-01,Core Subscription,58.65,0.0,0.0,58.65,Completed
O00022385,U005649,2025-08-04,2025-08-01,Core Subscription,29.63,0.0,0.0,29.63,Completed
O00022386,U005649,2025-10-07,2025-10-01,Add-on Pack,27.13,1.36,0.0,25.78,Completed
O00022387,U005649,2025-12-22,2025-12-01,Core Subscription,41.09,0.0,0.0,41.09,Completed
O00022388,U005649,2026-03-29,2026-03-01,Core Subscription,28.42,2.84,0.0,25.58,Completed
O00022389,U005649,2026-03-13,2026-03-01,Core Subscription,51.06,2.55,0.0,48.5,Completed
O00022390,U005649,2026-04-01,2026-04-01,Training,38.74,0.0,0.0,38.74,Completed
O00022391,U005652,2026-02-11,2026-02-01,Core Subscription,23.52,4.7,0.0,18.82,Completed
O00022392,U005652,2026-02-27,2026-02-01,Core Subscription,46.85,4.69,0.0,42.17,Completed
O00022393,U005652,2026-04-08,2026-04-01,Core Subscription,176.26,8.81,0.0,167.45,Completed
O00022394,U005654,2025-01-02,2025-01-01,Add-on Pack,31.27,0.0,0.0,31.27,Completed
O00022395,U005654,2025-01-08,2025-01-01,Core Subscription,39.38,0.0,0.0,39.38,Completed
O00022396,U005654,2025-01-16,2025-01-01,Integration,63.78,0.0,0.0,63.78,Completed
O00022397,U005657,2024-06-06,2024-06-01,Integration,14.41,0.72,0.0,13.69,Completed
O00022399,U005657,2024-10-09,2024-10-01,Core Subscription,57.88,8.68,0.0,49.2,Completed
O00022400,U005657,2024-11-18,2024-11-01,Core Subscription,9.52,0.48,0.0,9.04,Completed
O00022401,U005657,2025-01-25,2025-01-01,Integration,44.79,6.72,0.0,38.07,Completed
O00022414,U005659,2025-11-01,2025-11-01,Training,116.74,5.84,0.0,110.9,Completed
O00022415,U005659,2025-11-15,2025-11-01,Add-on Pack,55.32,8.3,0.0,47.02,Completed
O00022417,U005659,2026-03-26,2026-03-01,Core Subscription,28.56,0.0,0.0,28.56,Completed
O00022418,U005659,2026-03-02,2026-03-01,Core Subscription,31.56,0.0,0.0,31.56,Completed
O00022419,U005659,2026-04-25,2026-04-01,Core Subscription,32.36,0.0,0.0,32.36,Completed
O00022420,U005659,2026-04-27,2026-04-01,Core Subscription,62.6,3.13,0.0,59.47,Completed
O00022421,U005663,2025-11-08,2025-11-01,Core Subscription,338.26,0.0,0.0,338.26,Completed
O00022422,U005663,2025-12-17,2025-12-01,Add-on Pack,132.89,0.0,0.0,132.89,Completed
O00022423,U005663,2025-12-19,2025-12-01,Core Subscription,81.71,12.26,0.0,69.46,Completed
O00022424,U005663,2026-02-23,2026-02-01,Integration,75.96,15.19,0.0,60.77,Completed
O00022426,U005665,2025-04-05,2025-04-01,Core Subscription,39.62,5.94,0.0,33.67,Completed
O00022427,U005665,2025-08-26,2025-08-01,Integration,42.99,0.0,0.0,42.99,Completed
O00022428,U005665,2026-04-21,2026-04-01,Core Subscription,44.23,6.63,0.0,37.59,Completed
O00022429,U005666,2025-09-25,2025-09-01,Support,17.64,0.0,0.0,17.64,Completed
O00022430,U005666,2025-09-18,2025-09-01,Core Subscription,3.22,0.16,0.0,3.06,Completed
O00022431,U005666,2025-09-03,2025-09-01,Core Subscription,28.83,4.33,0.0,24.51,Completed
O00022432,U005666,2026-03-23,2026-03-01,Add-on Pack,20.63,3.1,0.0,17.54,Completed
O00022433,U005666,2026-05-08,2026-05-01,Core Subscription,29.99,0.0,0.0,29.99,Completed
O00022434,U005667,2026-03-05,2026-03-01,Core Subscription,35.54,0.0,0.0,35.54,Completed
O00022435,U005667,2026-03-02,2026-03-01,Core Subscription,35.39,0.0,0.0,35.39,Completed
O00022436,U005667,2026-03-29,2026-03-01,Core Subscription,24.2,0.0,0.0,24.2,Completed
O00022437,U005669,2024-06-20,2024-06-01,Support,31.27,3.13,0.0,28.14,Completed
O00022438,U005669,2024-06-13,2024-06-01,Support,27.16,2.72,0.0,24.44,Completed
O00022439,U005669,2024-07-16,2024-07-01,Core Subscription,30.46,0.0,0.0,30.46,Completed
O00022440,U005669,2024-09-28,2024-09-01,Core Subscription,8.46,0.0,0.0,8.46,Completed
O00022441,U005669,2024-11-05,2024-11-01,Add-on Pack,30.85,0.0,0.0,30.85,Completed
O00022442,U005669,2024-11-25,2024-11-01,Add-on Pack,42.62,4.26,0.0,38.36,Completed
O00022443,U005669,2025-05-13,2025-05-01,Core Subscription,39.8,5.97,0.0,33.83,Completed
O00022444,U005669,2025-05-08,2025-05-01,Training,19.56,2.93,0.0,16.62,Completed
O00022445,U005669,2025-11-24,2025-11-01,Training,12.23,0.61,0.0,11.62,Completed
O00022446,U005669,2025-11-14,2025-11-01,Training,38.64,1.93,0.0,36.71,Completed
O00022447,U005669,2026-03-24,2026-03-01,Core Subscription,19.15,2.87,0.0,16.27,Completed
O00022448,U005669,2026-03-28,2026-03-01,Core Subscription,41.98,0.0,0.0,41.98,Completed
O00022449,U005672,2025-04-27,2025-04-01,Core Subscription,16.74,0.0,0.0,16.74,Completed
O00022450,U005672,2025-06-05,2025-06-01,Add-on Pack,31.61,0.0,0.0,31.61,Completed
O00022451,U005672,2025-06-09,2025-06-01,Core Subscription,30.64,1.53,0.0,29.11,Completed
O00022452,U005672,2025-10-30,2025-10-01,Integration,37.12,3.71,0.0,33.41,Completed
O00022453,U005672,2025-12-28,2025-12-01,Integration,41.22,2.06,0.0,39.16,Completed
O00022454,U005672,2026-01-18,2026-01-01,Integration,16.92,1.69,0.0,15.22,Completed
O00022455,U005676,2025-05-03,2025-05-01,Integration,74.92,3.75,0.0,71.17,Completed
O00022456,U005676,2025-07-30,2025-07-01,Core Subscription,277.78,27.78,0.0,250.0,Completed
O00022457,U005676,2025-07-24,2025-07-01,Core Subscription,165.36,16.54,0.0,148.83,Completed
O00022458,U005676,2026-01-21,2026-01-01,Core Subscription,96.58,9.66,0.0,86.92,Completed
O00022459,U005676,2026-01-19,2026-01-01,Core Subscription,284.7,0.0,0.0,284.7,Completed
O00022461,U005676,2026-05-10,2026-05-01,Training,747.38,0.0,0.0,747.38,Completed
O00022462,U005676,2026-05-08,2026-05-01,Core Subscription,429.37,0.0,0.0,429.37,Completed
O00022463,U005677,2025-11-07,2025-11-01,Core Subscription,199.82,0.0,0.0,199.82,Completed
O00022464,U005677,2026-01-13,2026-01-01,Core Subscription,107.3,10.73,0.0,96.57,Completed
O00022465,U005677,2026-02-12,2026-02-01,Training,59.69,2.98,0.0,56.71,Completed
O00022466,U005677,2026-04-30,2026-04-01,Core Subscription,75.39,3.77,0.0,71.62,Completed
O00022468,U005678,2024-08-15,2024-08-01,Add-on Pack,10.08,0.0,0.0,10.08,Completed
O00022469,U005678,2024-12-07,2024-12-01,Core Subscription,16.77,2.52,0.0,14.25,Completed
O00022470,U005678,2025-10-22,2025-10-01,Core Subscription,13.73,2.06,0.0,11.67,Completed
O00022471,U005678,2025-12-24,2025-12-01,Core Subscription,18.36,0.0,0.0,18.36,Completed
O00022472,U005678,2025-12-24,2025-12-01,Core Subscription,27.27,4.09,0.0,23.18,Completed
O00022473,U005678,2025-12-04,2025-12-01,Core Subscription,9.09,0.0,0.0,9.09,Completed
O00022474,U005678,2025-12-10,2025-12-01,Core Subscription,14.32,2.86,0.0,11.46,Completed
O00022475,U005678,2026-02-06,2026-02-01,Training,35.87,0.0,0.0,35.87,Completed
O00022476,U005678,2026-02-11,2026-02-01,Training,3.31,0.17,0.0,3.14,Completed
O00022477,U005678,2026-02-18,2026-02-01,Add-on Pack,16.7,0.84,0.0,15.87,Completed
O00022478,U005679,2024-05-29,2024-05-01,Core Subscription,141.38,0.0,0.0,141.38,Completed
O00022479,U005679,2024-05-14,2024-05-01,Add-on Pack,193.82,19.38,0.0,174.43,Completed
O00022480,U005679,2024-07-02,2024-07-01,Core Subscription,66.27,6.63,0.0,59.64,Completed
O00022481,U005679,2024-08-17,2024-08-01,Core Subscription,123.64,0.0,0.0,123.64,Completed
O00022482,U005679,2024-08-09,2024-08-01,Add-on Pack,60.87,0.0,0.0,60.87,Completed
O00022484,U005679,2024-09-17,2024-09-01,Integration,101.83,0.0,0.0,101.83,Completed
O00022485,U005679,2024-12-10,2024-12-01,Core Subscription,155.24,7.76,0.0,147.48,Completed
O00022486,U005679,2024-12-18,2024-12-01,Core Subscription,54.87,5.49,0.0,49.38,Completed
O00022487,U005679,2025-01-03,2025-01-01,Core Subscription,37.5,3.75,0.0,33.75,Completed
O00022488,U005679,2025-03-16,2025-03-01,Core Subscription,82.03,0.0,0.0,82.03,Completed
O00022489,U005679,2025-03-05,2025-03-01,Training,90.21,9.02,0.0,81.19,Completed
O00022490,U005679,2025-03-12,2025-03-01,Integration,43.52,0.0,0.0,43.52,Completed
O00022492,U005679,2025-03-08,2025-03-01,Core Subscription,173.34,26.0,0.0,147.34,Completed
O00022493,U005679,2025-03-12,2025-03-01,Training,45.59,2.28,0.0,43.31,Completed
O00022494,U005679,2025-07-10,2025-07-01,Training,67.02,3.35,0.0,63.67,Completed
O00022495,U005679,2025-07-17,2025-07-01,Add-on Pack,25.48,2.55,0.0,22.93,Completed
O00022496,U005679,2026-03-31,2026-03-01,Integration,150.84,7.54,0.0,143.3,Completed
O00022497,U005679,2026-03-25,2026-03-01,Add-on Pack,127.1,0.0,0.0,127.1,Completed
O00022499,U005679,2026-04-22,2026-04-01,Integration,62.38,9.36,0.0,53.02,Completed
O00022500,U005679,2026-04-15,2026-04-01,Add-on Pack,135.59,0.0,0.0,135.59,Completed
O00022501,U005685,2024-09-30,2024-09-01,Add-on Pack,140.03,14.0,0.0,126.03,Completed
O00022502,U005685,2025-02-10,2025-02-01,Core Subscription,68.45,10.27,0.0,58.18,Completed
O00022503,U005685,2025-10-30,2025-10-01,Core Subscription,111.9,0.0,0.0,111.9,Completed
O00022504,U005685,2025-10-30,2025-10-01,Core Subscription,163.77,16.38,0.0,147.39,Completed
O00022505,U005685,2025-10-26,2025-10-01,Integration,39.94,2.0,0.0,37.94,Completed
O00022506,U005685,2026-04-14,2026-04-01,Core Subscription,269.59,40.44,0.0,229.15,Completed
O00022507,U005686,2026-04-01,2026-04-01,Training,15.82,0.79,0.0,15.02,Completed
O00022508,U005686,2026-05-16,2026-05-01,Add-on Pack,18.45,0.0,0.0,18.45,Completed
O00022509,U005688,2025-07-05,2025-07-01,Core Subscription,42.34,0.0,0.0,42.34,Completed
O00022510,U005688,2025-08-02,2025-08-01,Core Subscription,27.22,2.72,0.0,24.5,Completed
O00022511,U005688,2026-01-13,2026-01-01,Integration,47.77,0.0,0.0,47.77,Completed
O00022512,U005688,2026-01-26,2026-01-01,Training,92.0,4.6,0.0,87.4,Completed
O00022513,U005688,2026-01-30,2026-01-01,Add-on Pack,22.68,1.13,0.0,21.55,Completed
O00022514,U005688,2026-01-07,2026-01-01,Training,97.24,9.72,0.0,87.52,Completed
O00022515,U005688,2026-02-17,2026-02-01,Core Subscription,21.77,2.18,0.0,19.59,Completed
O00022516,U005688,2026-02-06,2026-02-01,Training,79.69,3.98,0.0,75.7,Completed
O00022517,U005688,2026-04-07,2026-04-01,Core Subscription,75.07,0.0,0.0,75.07,Completed
O00022518,U005688,2026-05-03,2026-05-01,Integration,61.38,0.0,0.0,61.38,Completed
O00022520,U005689,2024-05-03,2024-05-01,Integration,60.54,3.03,0.0,57.52,Completed
O00022522,U005689,2024-11-08,2024-11-01,Integration,41.38,4.14,0.0,37.25,Completed
O00022524,U005689,2026-01-15,2026-01-01,Core Subscription,58.55,2.93,0.0,55.62,Completed
O00022525,U005689,2026-01-14,2026-01-01,Core Subscription,60.0,0.0,0.0,60.0,Completed
O00022526,U005689,2026-03-18,2026-03-01,Core Subscription,60.51,0.0,0.0,60.51,Completed
O00022527,U005689,2026-03-03,2026-03-01,Core Subscription,98.01,4.9,0.0,93.11,Completed
O00022528,U005690,2024-04-22,2024-04-01,Core Subscription,93.97,9.4,0.0,84.57,Completed
O00022529,U005690,2024-07-18,2024-07-01,Training,74.25,3.71,0.0,70.54,Completed
O00022530,U005690,2024-08-06,2024-08-01,Integration,191.93,9.6,0.0,182.33,Completed
O00022531,U005690,2024-12-03,2024-12-01,Core Subscription,44.28,0.0,0.0,44.28,Completed
O00022532,U005690,2025-03-20,2025-03-01,Core Subscription,79.75,3.99,0.0,75.76,Completed
O00022533,U005690,2025-06-20,2025-06-01,Core Subscription,39.47,0.0,0.0,39.47,Completed
O00022534,U005690,2025-07-27,2025-07-01,Integration,133.67,20.05,0.0,113.62,Completed
O00022535,U005690,2025-09-25,2025-09-01,Add-on Pack,58.98,0.0,0.0,58.98,Completed
O00022536,U005692,2025-09-27,2025-09-01,Core Subscription,226.92,45.38,0.0,181.53,Completed
O00022537,U005692,2026-01-08,2026-01-01,Add-on Pack,121.7,6.09,0.0,115.62,Completed
O00022538,U005692,2026-01-08,2026-01-01,Core Subscription,303.79,15.19,0.0,288.6,Completed
O00022539,U005692,2026-04-03,2026-04-01,Add-on Pack,104.04,10.4,0.0,93.64,Completed
O00022540,U005692,2026-04-11,2026-04-01,Core Subscription,210.32,0.0,0.0,210.32,Completed
O00022541,U005695,2024-10-08,2024-10-01,Core Subscription,46.72,2.34,0.0,44.39,Completed
O00022542,U005695,2025-02-02,2025-02-01,Core Subscription,21.32,2.13,0.0,19.18,Completed
O00022543,U005695,2025-10-09,2025-10-01,Core Subscription,69.78,10.47,0.0,59.31,Completed
O00022544,U005695,2025-10-31,2025-10-01,Core Subscription,53.37,0.0,0.0,53.37,Completed
O00022546,U005696,2025-08-15,2025-08-01,Training,24.19,3.63,0.0,20.56,Completed
O00022547,U005696,2025-12-26,2025-12-01,Integration,77.93,0.0,0.0,77.93,Completed
O00022548,U005696,2025-12-05,2025-12-01,Training,140.02,0.0,0.0,140.02,Completed
O00022549,U005696,2026-01-27,2026-01-01,Core Subscription,38.07,3.81,0.0,34.26,Completed
O00022550,U005696,2026-04-20,2026-04-01,Core Subscription,66.07,0.0,0.0,66.07,Completed
O00022552,U005702,2026-05-13,2026-05-01,Core Subscription,149.63,0.0,0.0,149.63,Completed
O00022553,U005705,2024-10-06,2024-10-01,Core Subscription,10.03,0.0,0.0,10.03,Completed
O00022554,U005705,2024-10-02,2024-10-01,Core Subscription,92.53,9.25,0.0,83.28,Completed
O00022555,U005705,2024-12-30,2024-12-01,Support,133.37,26.67,0.0,106.7,Completed
O00022556,U005705,2025-03-31,2025-03-01,Core Subscription,29.69,2.97,0.0,26.72,Completed
O00022557,U005705,2026-04-23,2026-04-01,Core Subscription,57.82,2.89,0.0,54.93,Completed
O00022558,U005705,2026-04-23,2026-04-01,Support,38.88,3.89,0.0,34.99,Completed
O00022559,U005707,2026-03-26,2026-03-01,Core Subscription,12.58,1.26,0.0,11.32,Completed
O00022560,U005707,2026-04-22,2026-04-01,Core Subscription,22.07,0.0,0.0,22.07,Completed
O00022561,U005708,2025-06-23,2025-06-01,Core Subscription,373.86,56.08,0.0,317.78,Completed
O00022562,U005708,2025-07-16,2025-07-01,Integration,206.29,30.94,0.0,175.35,Completed
O00022563,U005708,2025-07-02,2025-07-01,Core Subscription,156.04,7.8,0.0,148.24,Completed
