date_id,entity_id,business_unit_id,scenario_id,account_id,currency,amount_local,amount_usd,fx_rate_to_usd,quantity_teu_or_orders,is_synthetic
2026-04,IDN01,CORP,FCST,SM,IDR,-47795658.36,-2882.52,6.031e-05,51,TRUE
2026-04,IDN01,CORP,FCST,GA,IDR,-53086319.98,-3201.6,6.031e-05,64,TRUE
2026-04,IDN01,CORP,FCST,DEP,IDR,-32695829.35,-1971.86,6.031e-05,54,TRUE
2026-04,IDN01,CORP,FCST,INT,IDR,-15662504.8,-944.59,6.031e-05,42,TRUE
2026-04,IDN01,CORP,FCST,TAX,IDR,0.0,0.0,6.031e-05,50,TRUE
2026-04,IDN01,CORP,PY,REV_EXT,IDR,1625781484.21,97685.08,6.008e-05,61,TRUE
2026-04,IDN01,CORP,PY,REV_IC,IDR,126093356.51,7576.32,6.008e-05,52,TRUE
2026-04,IDN01,CORP,PY,COGS,IDR,-1327132874.83,-79740.78,6.008e-05,60,TRUE
2026-04,IDN01,CORP,PY,PERS,IDR,-176539175.68,-10607.36,6.008e-05,57,TRUE
2026-04,IDN01,CORP,PY,FAC,IDR,-50646175.93,-3043.08,6.008e-05,36,TRUE
2026-04,IDN01,CORP,PY,SM,IDR,-39893770.44,-2397.02,6.008e-05,38,TRUE
2026-04,IDN01,CORP,PY,GA,IDR,-50429249.52,-3030.04,6.008e-05,47,TRUE
2026-04,IDN01,CORP,PY,DEP,IDR,-29824790.97,-1792.02,6.008e-05,31,TRUE
2026-04,IDN01,CORP,PY,INT,IDR,-13797480.01,-829.02,6.008e-05,40,TRUE
2026-04,IDN01,CORP,PY,TAX,IDR,0.0,0.0,6.008e-05,63,TRUE
2026-04,PHL01,FF,ACT,REV_EXT,PHP,20223133.44,346572.63,0.01713743,134,TRUE
2026-04,PHL01,FF,ACT,REV_IC,PHP,782910.54,13417.08,0.01713743,122,TRUE
2026-04,PHL01,FF,ACT,COGS,PHP,-15430438.46,-264438.13,0.01713743,140,TRUE
2026-04,PHL01,FF,ACT,PERS,PHP,-1741777.2,-29849.59,0.01713743,154,TRUE
2026-04,PHL01,FF,ACT,FAC,PHP,-741318.44,-12704.3,0.01713743,106,TRUE
2026-04,PHL01,FF,ACT,SM,PHP,-567269.23,-9721.54,0.01713743,127,TRUE
2026-04,PHL01,FF,ACT,GA,PHP,-583224.95,-9994.98,0.01713743,131,TRUE
2026-04,PHL01,FF,ACT,DEP,PHP,-365992.05,-6272.16,0.01713743,172,TRUE
2026-04,PHL01,FF,ACT,INT,PHP,-195080.65,-3343.18,0.01713743,203,TRUE
2026-04,PHL01,FF,ACT,TAX,PHP,-107645.84,-1844.77,0.01713743,195,TRUE
2026-04,PHL01,FF,BUD,REV_EXT,PHP,20196152.97,346644.35,0.01716388,140,TRUE
2026-04,PHL01,FF,BUD,REV_IC,PHP,745234.89,12791.12,0.01716388,177,TRUE
2026-04,PHL01,FF,BUD,COGS,PHP,-15236634.21,-261519.76,0.01716388,154,TRUE
2026-04,PHL01,FF,BUD,PERS,PHP,-1745446.72,-29958.64,0.01716388,114,TRUE
2026-04,PHL01,FF,BUD,FAC,PHP,-685440.27,-11764.81,0.01716388,139,TRUE
2026-04,PHL01,FF,BUD,SM,PHP,-489501.59,-8401.75,0.01716388,129,TRUE
2026-04,PHL01,FF,BUD,GA,PHP,-624106.06,-10712.08,0.01716388,149,TRUE
2026-04,PHL01,FF,BUD,DEP,PHP,-360931.7,-6194.99,0.01716388,173,TRUE
2026-04,PHL01,FF,BUD,INT,PHP,-178474.24,-3063.31,0.01716388,162,TRUE
2026-04,PHL01,FF,BUD,TAX,PHP,-157611.27,-2705.22,0.01716388,111,TRUE
2026-04,PHL01,FF,FCST,REV_EXT,PHP,20619234.96,353551.64,0.01714669,124,TRUE
2026-04,PHL01,FF,FCST,REV_IC,PHP,771537.17,13229.31,0.01714669,162,TRUE
2026-04,PHL01,FF,FCST,COGS,PHP,-16064746.15,-275457.23,0.01714669,145,TRUE
2026-04,PHL01,FF,FCST,PERS,PHP,-1751118.15,-30025.88,0.01714669,130,TRUE
2026-04,PHL01,FF,FCST,FAC,PHP,-723349.97,-12403.06,0.01714669,217,TRUE
2026-04,PHL01,FF,FCST,SM,PHP,-519952.65,-8915.47,0.01714669,133,TRUE
2026-04,PHL01,FF,FCST,GA,PHP,-654783.98,-11227.38,0.01714669,200,TRUE
2026-04,PHL01,FF,FCST,DEP,PHP,-359107.01,-6157.5,0.01714669,163,TRUE
2026-04,PHL01,FF,FCST,INT,PHP,-174843.9,-2997.99,0.01714669,120,TRUE
2026-04,PHL01,FF,FCST,TAX,PHP,-66839.97,-1146.08,0.01714669,122,TRUE
2026-04,PHL01,FF,PY,REV_EXT,PHP,20164671.71,341629.87,0.016942,112,TRUE
2026-04,PHL01,FF,PY,REV_IC,PHP,658300.44,11152.93,0.016942,106,TRUE
2026-04,PHL01,FF,PY,COGS,PHP,-13983594.67,-236910.06,0.016942,132,TRUE
2026-04,PHL01,FF,PY,PERS,PHP,-1535543.54,-26015.18,0.016942,160,TRUE
2026-04,PHL01,FF,PY,FAC,PHP,-665997.45,-11283.33,0.016942,104,TRUE
2026-04,PHL01,FF,PY,SM,PHP,-584006.17,-9894.23,0.016942,132,TRUE
2026-04,PHL01,FF,PY,GA,PHP,-571465.46,-9681.77,0.016942,122,TRUE
2026-04,PHL01,FF,PY,DEP,PHP,-376308.93,-6375.43,0.016942,160,TRUE
2026-04,PHL01,FF,PY,INT,PHP,-190382.54,-3225.46,0.016942,149,TRUE
2026-04,PHL01,FF,PY,TAX,PHP,-406327.13,-6883.99,0.016942,157,TRUE
2026-04,PHL01,CL,ACT,REV_EXT,PHP,13442305.7,230366.64,0.01713743,96,TRUE
2026-04,PHL01,CL,ACT,REV_IC,PHP,505706.31,8666.51,0.01713743,150,TRUE
2026-04,PHL01,CL,ACT,COGS,PHP,-10963384.44,-187884.28,0.01713743,90,TRUE
2026-04,PHL01,CL,ACT,PERS,PHP,-1197669.82,-20524.99,0.01713743,95,TRUE
2026-04,PHL01,CL,ACT,FAC,PHP,-469899.18,-8052.87,0.01713743,112,TRUE
2026-04,PHL01,CL,ACT,SM,PHP,-344758.12,-5908.27,0.01713743,86,TRUE
2026-04,PHL01,CL,ACT,GA,PHP,-412145.44,-7063.12,0.01713743,76,TRUE
2026-04,PHL01,CL,ACT,DEP,PHP,-237798.51,-4075.26,0.01713743,126,TRUE
2026-04,PHL01,CL,ACT,INT,PHP,-117019.87,-2005.42,0.01713743,105,TRUE
2026-04,PHL01,CL,ACT,TAX,PHP,0.0,0.0,0.01713743,100,TRUE
2026-04,PHL01,CL,BUD,REV_EXT,PHP,12976929.5,222734.46,0.01716388,124,TRUE
2026-04,PHL01,CL,BUD,REV_IC,PHP,505242.4,8671.92,0.01716388,77,TRUE
2026-04,PHL01,CL,BUD,COGS,PHP,-10666567.56,-183079.69,0.01716388,80,TRUE
2026-04,PHL01,CL,BUD,PERS,PHP,-1127491.11,-19352.12,0.01716388,85,TRUE
2026-04,PHL01,CL,BUD,FAC,PHP,-440228.92,-7556.04,0.01716388,99,TRUE
2026-04,PHL01,CL,BUD,SM,PHP,-370431.35,-6358.04,0.01716388,147,TRUE
2026-04,PHL01,CL,BUD,GA,PHP,-405382.46,-6957.94,0.01716388,141,TRUE
2026-04,PHL01,CL,BUD,DEP,PHP,-234251.53,-4020.67,0.01716388,89,TRUE
2026-04,PHL01,CL,BUD,INT,PHP,-122703.06,-2106.06,0.01716388,100,TRUE
2026-04,PHL01,CL,BUD,TAX,PHP,0.0,0.0,0.01716388,72,TRUE
2026-04,PHL01,CL,FCST,REV_EXT,PHP,13542489.56,232208.88,0.01714669,78,TRUE
2026-04,PHL01,CL,FCST,REV_IC,PHP,417897.33,7165.56,0.01714669,81,TRUE
2026-04,PHL01,CL,FCST,COGS,PHP,-10966767.99,-188043.78,0.01714669,73,TRUE
2026-04,PHL01,CL,FCST,PERS,PHP,-1185359.04,-20324.98,0.01714669,149,TRUE
2026-04,PHL01,CL,FCST,FAC,PHP,-497426.18,-8529.21,0.01714669,72,TRUE
2026-04,PHL01,CL,FCST,SM,PHP,-377966.82,-6480.88,0.01714669,111,TRUE
2026-04,PHL01,CL,FCST,GA,PHP,-426643.73,-7315.53,0.01714669,138,TRUE
2026-04,PHL01,CL,FCST,DEP,PHP,-252108.27,-4322.82,0.01714669,72,TRUE
2026-04,PHL01,CL,FCST,INT,PHP,-127529.78,-2186.71,0.01714669,91,TRUE
2026-04,PHL01,CL,FCST,TAX,PHP,0.0,0.0,0.01714669,150,TRUE
2026-04,PHL01,CL,PY,REV_EXT,PHP,12142271.35,205714.36,0.016942,77,TRUE
2026-04,PHL01,CL,PY,REV_IC,PHP,412817.85,6993.96,0.016942,94,TRUE
2026-04,PHL01,CL,PY,COGS,PHP,-9137374.67,-154805.4,0.016942,102,TRUE
2026-04,PHL01,CL,PY,PERS,PHP,-927327.11,-15710.78,0.016942,80,TRUE
2026-04,PHL01,CL,PY,FAC,PHP,-407410.22,-6902.34,0.016942,80,TRUE
2026-04,PHL01,CL,PY,SM,PHP,-329887.04,-5588.95,0.016942,64,TRUE
2026-04,PHL01,CL,PY,GA,PHP,-348027.61,-5896.28,0.016942,72,TRUE
2026-04,PHL01,CL,PY,DEP,PHP,-224581.07,-3804.85,0.016942,101,TRUE
2026-04,PHL01,CL,PY,INT,PHP,-111995.23,-1897.42,0.016942,80,TRUE
2026-04,PHL01,CL,PY,TAX,PHP,-118020.31,-1999.5,0.016942,103,TRUE
2026-04,PHL01,WH,ACT,REV_EXT,PHP,10123463.86,173490.2,0.01713743,88,TRUE
2026-04,PHL01,WH,ACT,REV_IC,PHP,321998.65,5518.23,0.01713743,57,TRUE
2026-04,PHL01,WH,ACT,COGS,PHP,-8041818.48,-137816.14,0.01713743,108,TRUE
2026-04,PHL01,WH,ACT,PERS,PHP,-857362.18,-14692.99,0.01713743,64,TRUE
2026-04,PHL01,WH,ACT,FAC,PHP,-521153.49,-8931.23,0.01713743,57,TRUE
2026-04,PHL01,WH,ACT,SM,PHP,-264970.51,-4540.91,0.01713743,67,TRUE
2026-04,PHL01,WH,ACT,GA,PHP,-318224.77,-5453.56,0.01713743,54,TRUE
2026-04,PHL01,WH,ACT,DEP,PHP,-180505.89,-3093.41,0.01713743,54,TRUE
2026-04,PHL01,WH,ACT,INT,PHP,-95851.39,-1642.65,0.01713743,90,TRUE
2026-04,PHL01,WH,ACT,TAX,PHP,0.0,0.0,0.01713743,69,TRUE
2026-04,PHL01,WH,BUD,REV_EXT,PHP,10213970.25,175311.36,0.01716388,94,TRUE
2026-04,PHL01,WH,BUD,REV_IC,PHP,397202.56,6817.54,0.01716388,53,TRUE
2026-04,PHL01,WH,BUD,COGS,PHP,-8209690.07,-140910.14,0.01716388,112,TRUE
2026-04,PHL01,WH,BUD,PERS,PHP,-883739.85,-15168.4,0.01716388,64,TRUE
2026-04,PHL01,WH,BUD,FAC,PHP,-492662.79,-8456.0,0.01716388,60,TRUE
2026-04,PHL01,WH,BUD,SM,PHP,-257875.56,-4426.15,0.01716388,62,TRUE
2026-04,PHL01,WH,BUD,GA,PHP,-307507.17,-5278.02,0.01716388,100,TRUE
2026-04,PHL01,WH,BUD,DEP,PHP,-184715.99,-3170.44,0.01716388,59,TRUE
2026-04,PHL01,WH,BUD,INT,PHP,-99589.14,-1709.34,0.01716388,63,TRUE
2026-04,PHL01,WH,BUD,TAX,PHP,0.0,0.0,0.01716388,105,TRUE
2026-04,PHL01,WH,FCST,REV_EXT,PHP,10720466.44,183820.52,0.01714669,62,TRUE
2026-04,PHL01,WH,FCST,REV_IC,PHP,363939.94,6240.37,0.01714669,83,TRUE
2026-04,PHL01,WH,FCST,COGS,PHP,-8526508.23,-146201.4,0.01714669,71,TRUE
2026-04,PHL01,WH,FCST,PERS,PHP,-901768.79,-15462.35,0.01714669,81,TRUE
2026-04,PHL01,WH,FCST,FAC,PHP,-551010.88,-9448.01,0.01714669,108,TRUE
2026-04,PHL01,WH,FCST,SM,PHP,-278043.64,-4767.53,0.01714669,66,TRUE
2026-04,PHL01,WH,FCST,GA,PHP,-332780.04,-5706.08,0.01714669,108,TRUE
2026-04,PHL01,WH,FCST,DEP,PHP,-186512.52,-3198.07,0.01714669,114,TRUE
2026-04,PHL01,WH,FCST,INT,PHP,-103294.46,-1771.16,0.01714669,61,TRUE
2026-04,PHL01,WH,FCST,TAX,PHP,0.0,0.0,0.01714669,82,TRUE
2026-04,PHL01,WH,PY,REV_EXT,PHP,9731165.88,164865.41,0.016942,55,TRUE
2026-04,PHL01,WH,PY,REV_IC,PHP,333544.04,5650.9,0.016942,100,TRUE
2026-04,PHL01,WH,PY,COGS,PHP,-7149600.4,-121128.53,0.016942,57,TRUE
2026-04,PHL01,WH,PY,PERS,PHP,-747488.42,-12663.95,0.016942,85,TRUE
2026-04,PHL01,WH,PY,FAC,PHP,-469659.19,-7956.97,0.016942,54,TRUE
2026-04,PHL01,WH,PY,SM,PHP,-232078.25,-3931.87,0.016942,70,TRUE
2026-04,PHL01,WH,PY,GA,PHP,-291804.56,-4943.75,0.016942,97,TRUE
2026-04,PHL01,WH,PY,DEP,PHP,-183096.09,-3102.01,0.016942,79,TRUE
2026-04,PHL01,WH,PY,INT,PHP,-89004.26,-1507.91,0.016942,53,TRUE
2026-04,PHL01,WH,PY,TAX,PHP,-102318.25,-1733.48,0.016942,51,TRUE
2026-04,PHL01,CB,ACT,REV_EXT,PHP,7442576.15,127546.66,0.01713743,39,TRUE
2026-04,PHL01,CB,ACT,REV_IC,PHP,236795.73,4058.07,0.01713743,69,TRUE
2026-04,PHL01,CB,ACT,COGS,PHP,-5273861.38,-90380.45,0.01713743,69,TRUE
2026-04,PHL01,CB,ACT,PERS,PHP,-658138.55,-11278.81,0.01713743,68,TRUE
2026-04,PHL01,CB,ACT,FAC,PHP,-276513.52,-4738.73,0.01713743,49,TRUE
2026-04,PHL01,CB,ACT,SM,PHP,-202637.68,-3472.69,0.01713743,60,TRUE
2026-04,PHL01,CB,ACT,GA,PHP,-225178.91,-3858.99,0.01713743,65,TRUE
2026-04,PHL01,CB,ACT,DEP,PHP,-136239.61,-2334.8,0.01713743,71,TRUE
2026-04,PHL01,CB,ACT,INT,PHP,-63956.2,-1096.05,0.01713743,42,TRUE
2026-04,PHL01,CB,ACT,TAX,PHP,-109089.05,-1869.51,0.01713743,59,TRUE
2026-04,PHL01,CB,BUD,REV_EXT,PHP,6846343.07,117509.81,0.01716388,47,TRUE
2026-04,PHL01,CB,BUD,REV_IC,PHP,269082.67,4618.5,0.01716388,37,TRUE
2026-04,PHL01,CB,BUD,COGS,PHP,-4790756.99,-82227.98,0.01716388,42,TRUE
2026-04,PHL01,CB,BUD,PERS,PHP,-570914.37,-9799.11,0.01716388,45,TRUE
2026-04,PHL01,CB,BUD,FAC,PHP,-237016.06,-4068.12,0.01716388,36,TRUE
2026-04,PHL01,CB,BUD,SM,PHP,-164130.33,-2817.11,0.01716388,61,TRUE
2026-04,PHL01,CB,BUD,GA,PHP,-198603.26,-3408.8,0.01716388,51,TRUE
2026-04,PHL01,CB,BUD,DEP,PHP,-122454.23,-2101.79,0.01716388,58,TRUE
2026-04,PHL01,CB,BUD,INT,PHP,-58923.07,-1011.35,0.01716388,70,TRUE
2026-04,PHL01,CB,BUD,TAX,PHP,-126638.06,-2173.6,0.01716388,39,TRUE
2026-04,PHL01,CB,FCST,REV_EXT,PHP,7140866.48,122442.23,0.01714669,62,TRUE
2026-04,PHL01,CB,FCST,REV_IC,PHP,229343.82,3932.49,0.01714669,74,TRUE
2026-04,PHL01,CB,FCST,COGS,PHP,-5026597.26,-86189.51,0.01714669,42,TRUE
2026-04,PHL01,CB,FCST,PERS,PHP,-625148.63,-10719.23,0.01714669,71,TRUE
2026-04,PHL01,CB,FCST,FAC,PHP,-248211.77,-4256.01,0.01714669,49,TRUE
2026-04,PHL01,CB,FCST,SM,PHP,-191134.54,-3277.32,0.01714669,72,TRUE
2026-04,PHL01,CB,FCST,GA,PHP,-214360.24,-3675.57,0.01714669,41,TRUE
2026-04,PHL01,CB,FCST,DEP,PHP,-125295.95,-2148.41,0.01714669,67,TRUE
2026-04,PHL01,CB,FCST,INT,PHP,-60803.24,-1042.57,0.01714669,58,TRUE
2026-04,PHL01,CB,FCST,TAX,PHP,-116876.67,-2004.05,0.01714669,52,TRUE
2026-04,PHL01,CB,PY,REV_EXT,PHP,6668683.08,112980.83,0.016942,41,TRUE
2026-04,PHL01,CB,PY,REV_IC,PHP,263939.69,4471.67,0.016942,50,TRUE
2026-04,PHL01,CB,PY,COGS,PHP,-4262711.17,-72218.85,0.016942,37,TRUE
2026-04,PHL01,CB,PY,PERS,PHP,-521055.61,-8827.72,0.016942,43,TRUE
2026-04,PHL01,CB,PY,FAC,PHP,-214496.33,-3634.0,0.016942,46,TRUE
2026-04,PHL01,CB,PY,SM,PHP,-178951.05,-3031.79,0.016942,40,TRUE
2026-04,PHL01,CB,PY,GA,PHP,-210545.26,-3567.06,0.016942,72,TRUE
2026-04,PHL01,CB,PY,DEP,PHP,-117797.42,-1995.72,0.016942,40,TRUE
2026-04,PHL01,CB,PY,INT,PHP,-57701.58,-977.58,0.016942,43,TRUE
2026-04,PHL01,CB,PY,TAX,PHP,-198976.44,-3371.06,0.016942,34,TRUE
2026-04,PHL01,CORP,ACT,REV_EXT,PHP,4409883.09,75574.08,0.01713743,40,TRUE
2026-04,PHL01,CORP,ACT,REV_IC,PHP,263387.87,4513.79,0.01713743,23,TRUE
2026-04,PHL01,CORP,ACT,COGS,PHP,-4044976.18,-69320.51,0.01713743,24,TRUE
2026-04,PHL01,CORP,ACT,PERS,PHP,-534841.52,-9165.81,0.01713743,47,TRUE
2026-04,PHL01,CORP,ACT,FAC,PHP,-152041.8,-2605.61,0.01713743,40,TRUE
2026-04,PHL01,CORP,ACT,SM,PHP,-103921.6,-1780.95,0.01713743,26,TRUE
2026-04,PHL01,CORP,ACT,GA,PHP,-140636.93,-2410.16,0.01713743,23,TRUE
2026-04,PHL01,CORP,ACT,DEP,PHP,-78839.33,-1351.1,0.01713743,31,TRUE
2026-04,PHL01,CORP,ACT,INT,PHP,-36893.49,-632.26,0.01713743,35,TRUE
2026-04,PHL01,CORP,ACT,TAX,PHP,0.0,0.0,0.01713743,44,TRUE
2026-04,PHL01,CORP,BUD,REV_EXT,PHP,4461100.61,76569.8,0.01716388,29,TRUE
2026-04,PHL01,CORP,BUD,REV_IC,PHP,322427.29,5534.1,0.01716388,33,TRUE
2026-04,PHL01,CORP,BUD,COGS,PHP,-4023180.93,-69053.39,0.01716388,39,TRUE
2026-04,PHL01,CORP,BUD,PERS,PHP,-535000.33,-9182.68,0.01716388,29,TRUE
2026-04,PHL01,CORP,BUD,FAC,PHP,-150066.72,-2575.73,0.01716388,39,TRUE
2026-04,PHL01,CORP,BUD,SM,PHP,-116030.96,-1991.54,0.01716388,25,TRUE
2026-04,PHL01,CORP,BUD,GA,PHP,-141633.96,-2430.99,0.01716388,23,TRUE
2026-04,PHL01,CORP,BUD,DEP,PHP,-81196.89,-1393.65,0.01716388,27,TRUE
2026-04,PHL01,CORP,BUD,INT,PHP,-43820.94,-752.14,0.01716388,29,TRUE
2026-04,PHL01,CORP,BUD,TAX,PHP,0.0,0.0,0.01716388,34,TRUE
2026-04,PHL01,CORP,FCST,REV_EXT,PHP,4551246.1,78038.81,0.01714669,28,TRUE
2026-04,PHL01,CORP,FCST,REV_IC,PHP,360528.13,6181.86,0.01714669,40,TRUE
2026-04,PHL01,CORP,FCST,COGS,PHP,-4092386.61,-70170.89,0.01714669,25,TRUE
2026-04,PHL01,CORP,FCST,PERS,PHP,-559323.03,-9590.54,0.01714669,27,TRUE
2026-04,PHL01,CORP,FCST,FAC,PHP,-165184.46,-2832.37,0.01714669,45,TRUE
2026-04,PHL01,CORP,FCST,SM,PHP,-118390.93,-2030.01,0.01714669,39,TRUE
2026-04,PHL01,CORP,FCST,GA,PHP,-132383.95,-2269.95,0.01714669,37,TRUE
2026-04,PHL01,CORP,FCST,DEP,PHP,-85637.65,-1468.4,0.01714669,30,TRUE
2026-04,PHL01,CORP,FCST,INT,PHP,-44530.71,-763.55,0.01714669,30,TRUE
2026-04,PHL01,CORP,FCST,TAX,PHP,0.0,0.0,0.01714669,28,TRUE
2026-04,PHL01,CORP,PY,REV_EXT,PHP,4099584.28,69455.16,0.016942,22,TRUE
2026-04,PHL01,CORP,PY,REV_IC,PHP,318245.16,5391.71,0.016942,25,TRUE
2026-04,PHL01,CORP,PY,COGS,PHP,-3406911.58,-57719.9,0.016942,37,TRUE
2026-04,PHL01,CORP,PY,PERS,PHP,-441617.13,-7481.88,0.016942,30,TRUE
2026-04,PHL01,CORP,PY,FAC,PHP,-136122.51,-2306.19,0.016942,36,TRUE
2026-04,PHL01,CORP,PY,SM,PHP,-108143.58,-1832.17,0.016942,35,TRUE
2026-04,PHL01,CORP,PY,GA,PHP,-127901.06,-2166.9,0.016942,31,TRUE
2026-04,PHL01,CORP,PY,DEP,PHP,-72907.31,-1235.2,0.016942,22,TRUE
2026-04,PHL01,CORP,PY,INT,PHP,-40021.84,-678.05,0.016942,45,TRUE
2026-04,PHL01,CORP,PY,TAX,PHP,0.0,0.0,0.016942,45,TRUE
2026-04,AUS01,FF,ACT,REV_EXT,AUD,579085.39,389935.74,0.67336483,133,TRUE
2026-04,AUS01,FF,ACT,REV_IC,AUD,21946.06,14777.7,0.67336483,172,TRUE
2026-04,AUS01,FF,ACT,COGS,AUD,-440376.9,-296534.32,0.67336483,150,TRUE
2026-04,AUS01,FF,ACT,PERS,AUD,-48728.78,-32812.25,0.67336483,145,TRUE
2026-04,AUS01,FF,ACT,FAC,AUD,-20067.04,-13512.44,0.67336483,128,TRUE
2026-04,AUS01,FF,ACT,SM,AUD,-13731.5,-9246.31,0.67336483,167,TRUE
2026-04,AUS01,FF,ACT,GA,AUD,-18034.41,-12143.74,0.67336483,259,TRUE
2026-04,AUS01,FF,ACT,DEP,AUD,-10887.98,-7331.58,0.67336483,181,TRUE
2026-04,AUS01,FF,ACT,INT,AUD,-5448.13,-3668.58,0.67336483,135,TRUE
2026-04,AUS01,FF,ACT,TAX,AUD,-3925.92,-2643.57,0.67336483,212,TRUE
2026-04,AUS01,FF,BUD,REV_EXT,AUD,572315.11,382411.34,0.6681832,117,TRUE
2026-04,AUS01,FF,BUD,REV_IC,AUD,18856.47,12599.58,0.6681832,177,TRUE
2026-04,AUS01,FF,BUD,COGS,AUD,-435472.86,-290975.65,0.6681832,158,TRUE
2026-04,AUS01,FF,BUD,PERS,AUD,-48145.37,-32169.93,0.6681832,198,TRUE
2026-04,AUS01,FF,BUD,FAC,AUD,-19429.17,-12982.25,0.6681832,189,TRUE
2026-04,AUS01,FF,BUD,SM,AUD,-16469.31,-11004.52,0.6681832,146,TRUE
2026-04,AUS01,FF,BUD,GA,AUD,-16152.4,-10792.76,0.6681832,142,TRUE
2026-04,AUS01,FF,BUD,DEP,AUD,-10619.55,-7095.8,0.6681832,122,TRUE
2026-04,AUS01,FF,BUD,INT,AUD,-5602.68,-3743.62,0.6681832,168,TRUE
2026-04,AUS01,FF,BUD,TAX,AUD,-3676.28,-2456.43,0.6681832,151,TRUE
2026-04,AUS01,FF,FCST,REV_EXT,AUD,597384.48,401174.3,0.67155126,126,TRUE
2026-04,AUS01,FF,FCST,REV_IC,AUD,18306.42,12293.7,0.67155126,164,TRUE
2026-04,AUS01,FF,FCST,COGS,AUD,-455446.23,-305855.49,0.67155126,133,TRUE
2026-04,AUS01,FF,FCST,PERS,AUD,-49790.93,-33437.16,0.67155126,147,TRUE
2026-04,AUS01,FF,FCST,FAC,AUD,-20916.32,-14046.38,0.67155126,216,TRUE
2026-04,AUS01,FF,FCST,SM,AUD,-17082.84,-11472.0,0.67155126,130,TRUE
2026-04,AUS01,FF,FCST,GA,AUD,-17088.85,-11476.04,0.67155126,138,TRUE
2026-04,AUS01,FF,FCST,DEP,AUD,-10874.32,-7302.66,0.67155126,213,TRUE
2026-04,AUS01,FF,FCST,INT,AUD,-5874.07,-3944.74,0.67155126,122,TRUE
2026-04,AUS01,FF,FCST,TAX,AUD,-3655.97,-2455.17,0.67155126,141,TRUE
2026-04,AUS01,FF,PY,REV_EXT,AUD,522910.46,342004.35,0.65404,180,TRUE
2026-04,AUS01,FF,PY,REV_IC,AUD,16040.32,10491.01,0.65404,118,TRUE
2026-04,AUS01,FF,PY,COGS,AUD,-360603.01,-235848.8,0.65404,116,TRUE
2026-04,AUS01,FF,PY,PERS,AUD,-40659.65,-26593.04,0.65404,149,TRUE
2026-04,AUS01,FF,PY,FAC,AUD,-17234.73,-11272.2,0.65404,138,TRUE
2026-04,AUS01,FF,PY,SM,AUD,-13343.74,-8727.34,0.65404,112,TRUE
2026-04,AUS01,FF,PY,GA,AUD,-15747.27,-10299.34,0.65404,130,TRUE
2026-04,AUS01,FF,PY,DEP,AUD,-9772.69,-6391.73,0.65404,156,TRUE
2026-04,AUS01,FF,PY,INT,AUD,-4503.73,-2945.62,0.65404,116,TRUE
2026-04,AUS01,FF,PY,TAX,AUD,-10988.21,-7186.73,0.65404,112,TRUE
2026-04,AUS01,CL,ACT,REV_EXT,AUD,374912.63,252452.98,0.67336483,127,TRUE
2026-04,AUS01,CL,ACT,REV_IC,AUD,13040.78,8781.2,0.67336483,137,TRUE
2026-04,AUS01,CL,ACT,COGS,AUD,-310752.97,-209250.12,0.67336483,130,TRUE
2026-04,AUS01,CL,ACT,PERS,AUD,-33132.82,-22310.47,0.67336483,84,TRUE
2026-04,AUS01,CL,ACT,FAC,AUD,-13102.84,-8822.99,0.67336483,113,TRUE
2026-04,AUS01,CL,ACT,SM,AUD,-9789.47,-6591.89,0.67336483,133,TRUE
2026-04,AUS01,CL,ACT,GA,AUD,-11757.7,-7917.22,0.67336483,156,TRUE
2026-04,AUS01,CL,ACT,DEP,AUD,-7061.13,-4754.72,0.67336483,92,TRUE
2026-04,AUS01,CL,ACT,INT,AUD,-3173.73,-2137.08,0.67336483,132,TRUE
2026-04,AUS01,CL,ACT,TAX,AUD,0.0,0.0,0.67336483,87,TRUE
2026-04,AUS01,CL,BUD,REV_EXT,AUD,384805.76,257120.75,0.6681832,99,TRUE
2026-04,AUS01,CL,BUD,REV_IC,AUD,14153.52,9457.14,0.6681832,85,TRUE
2026-04,AUS01,CL,BUD,COGS,AUD,-312063.61,-208515.66,0.6681832,164,TRUE
2026-04,AUS01,CL,BUD,PERS,AUD,-32083.06,-21437.36,0.6681832,81,TRUE
2026-04,AUS01,CL,BUD,FAC,AUD,-13787.02,-9212.25,0.6681832,129,TRUE
2026-04,AUS01,CL,BUD,SM,AUD,-10513.92,-7025.23,0.6681832,131,TRUE
2026-04,AUS01,CL,BUD,GA,AUD,-11466.25,-7661.56,0.6681832,138,TRUE
2026-04,AUS01,CL,BUD,DEP,AUD,-7240.41,-4837.92,0.6681832,140,TRUE
2026-04,AUS01,CL,BUD,INT,AUD,-3608.96,-2411.45,0.6681832,141,TRUE
2026-04,AUS01,CL,BUD,TAX,AUD,0.0,0.0,0.6681832,84,TRUE
2026-04,AUS01,CL,FCST,REV_EXT,AUD,392102.23,263316.74,0.67155126,99,TRUE
2026-04,AUS01,CL,FCST,REV_IC,AUD,13302.79,8933.51,0.67155126,81,TRUE
2026-04,AUS01,CL,FCST,COGS,AUD,-323006.2,-216915.22,0.67155126,120,TRUE
2026-04,AUS01,CL,FCST,PERS,AUD,-32957.45,-22132.62,0.67155126,175,TRUE
2026-04,AUS01,CL,FCST,FAC,AUD,-13816.55,-9278.52,0.67155126,90,TRUE
