ClientID,ClientName,ClientSegment,RiskProfile,Region,AdvisorName,OnboardingChannel,JoinMonth,SuitabilityScore,ModelPortfolio,TargetRiskScore,FeeBps
CL00684,Parker Patel,Mass Affluent,Growth,APAC,Jon Bell,Paid Search,2024-10-01,83,Growth Builder,68,42
CL00685,Drew Cooper,HNW,Growth,APAC,Avery Chen,Employer Plan,2025-01-01,93,Growth Builder,68,58
CL00686,Nico Lee,Retirement,Growth,APAC,Sofia Garcia,Organic App,2024-02-01,94,Growth Builder,68,38
CL00687,Skyler Lee,HNW,Growth,APAC,Lin Nguyen,Advisor Referral,2026-01-01,89,Growth Builder,68,58
CL00688,Riley Brooks,Mass Affluent,Aggressive,North America,Mina Patel,Paid Search,2026-04-01,88,Equity Edge,84,42
CL00689,Morgan Brooks,UHNW,Aggressive,LATAM,Sofia Garcia,Employer Plan,2025-10-01,74,Equity Edge,84,74
CL00690,Taylor Cole,HNW,Balanced,North America,Mina Patel,Paid Search,2025-03-01,87,Balanced Core,48,58
CL00691,Skyler Bennett,HNW,Growth,APAC,Avery Chen,Partner API,2024-10-01,75,Growth Builder,68,58
CL00692,Ari Patel,HNW,Balanced,LATAM,Mina Patel,Advisor Referral,2025-05-01,81,Balanced Core,48,58
CL00693,Skyler Cole,Mass Affluent,Growth,North America,Jon Bell,Employer Plan,2025-11-01,95,Growth Builder,68,42
CL00694,Quinn Bennett,Digital Starter,Aggressive,APAC,Noah Miller,Organic App,2024-08-01,90,Equity Edge,84,29
CL00695,Jamie Adams,HNW,Balanced,North America,Avery Chen,Organic App,2024-06-01,84,Balanced Core,48,58
CL00696,Skyler Patel,HNW,Balanced,North America,Sofia Garcia,Partner API,2024-01-01,85,Balanced Core,48,58
CL00697,Taylor Kim,Mass Affluent,Balanced,Europe,Lin Nguyen,Advisor Referral,2024-12-01,90,Balanced Core,48,42
CL00698,Riley Tran,Digital Starter,Growth,Europe,Jon Bell,Advisor Referral,2026-01-01,87,Growth Builder,68,29
CL00699,Drew Tran,Digital Starter,Aggressive,North America,Lin Nguyen,Partner API,2025-03-01,78,Equity Edge,84,29
CL00700,Drew Cooper,Mass Affluent,Growth,North America,Mina Patel,Paid Search,2025-12-01,76,Growth Builder,68,42
CL00701,Casey Stone,Digital Starter,Balanced,APAC,Mina Patel,Advisor Referral,2025-06-01,81,Balanced Core,48,29
CL00702,Emerson Carter,Mass Affluent,Growth,North America,Mina Patel,Organic App,2025-09-01,89,Growth Builder,68,42
CL00703,Alex Morris,HNW,Conservative,APAC,Jon Bell,Employer Plan,2025-07-01,81,Income Shield,25,58
CL00704,Morgan Singh,Digital Starter,Balanced,North America,Jon Bell,Organic App,2025-12-01,90,Balanced Core,48,29
CL00705,Skyler Rivera,Retirement,Growth,North America,Jon Bell,Employer Plan,2024-09-01,81,Growth Builder,68,38
CL00706,Nico Lee,Mass Affluent,Aggressive,Europe,Sofia Garcia,Advisor Referral,2025-07-01,90,Equity Edge,84,42
CL00707,Quinn Adams,Retirement,Balanced,North America,Jon Bell,Employer Plan,2024-12-01,98,Balanced Core,48,38
CL00708,Morgan Brooks,Mass Affluent,Aggressive,North America,Avery Chen,Paid Search,2025-09-01,84,Equity Edge,84,42
CL00709,Harper Nguyen,HNW,Balanced,LATAM,Jon Bell,Paid Search,2025-04-01,96,Balanced Core,48,58
CL00710,Alex Hughes,Mass Affluent,Growth,LATAM,Noah Miller,Paid Search,2026-01-01,76,Growth Builder,68,42
CL00711,Quinn Young,Digital Starter,Conservative,North America,Lin Nguyen,Employer Plan,2025-08-01,74,Income Shield,25,29
CL00712,Taylor Martin,Mass Affluent,Growth,LATAM,Lin Nguyen,Employer Plan,2025-10-01,99,Growth Builder,68,42
CL00713,Skyler Nguyen,Mass Affluent,Balanced,APAC,Sofia Garcia,Organic App,2025-11-01,93,Balanced Core,48,42
CL00714,Jordan Singh,Mass Affluent,Aggressive,APAC,Mina Patel,Organic App,2026-04-01,90,Equity Edge,84,42
CL00715,Jamie Tran,Retirement,Growth,APAC,Avery Chen,Organic App,2024-08-01,88,Growth Builder,68,38
CL00716,Alex Young,Retirement,Aggressive,North America,Avery Chen,Organic App,2024-10-01,92,Equity Edge,84,38
CL00717,Rowan Hughes,UHNW,Balanced,Europe,Lin Nguyen,Paid Search,2025-11-01,90,Balanced Core,48,74
CL00718,Taylor Lee,Digital Starter,Balanced,North America,Jon Bell,Organic App,2024-07-01,93,Balanced Core,48,29
CL00719,Alex Brooks,Mass Affluent,Balanced,APAC,Lin Nguyen,Advisor Referral,2024-09-01,84,Balanced Core,48,42
CL00720,Lena Singh,HNW,Growth,APAC,Lin Nguyen,Partner API,2026-04-01,94,Growth Builder,68,58
CL00721,Quinn Nguyen,Digital Starter,Aggressive,North America,Mina Patel,Employer Plan,2024-10-01,82,Equity Edge,84,29
CL00722,Jordan Brooks,Digital Starter,Growth,LATAM,Jon Bell,Employer Plan,2024-05-01,81,Growth Builder,68,29
CL00723,Jordan Cooper,Digital Starter,Growth,North America,Lin Nguyen,Advisor Referral,2024-07-01,86,Growth Builder,68,29
CL00724,Morgan Tran,Digital Starter,Conservative,North America,Jon Bell,Advisor Referral,2024-03-01,91,Income Shield,25,29
CL00725,Jamie Stone,Mass Affluent,Conservative,APAC,Noah Miller,Organic App,2026-02-01,80,Income Shield,25,42
CL00726,Taylor Stone,Mass Affluent,Growth,North America,Avery Chen,Partner API,2025-11-01,71,Growth Builder,68,42
CL00727,Ari Cole,HNW,Balanced,North America,Sofia Garcia,Advisor Referral,2025-03-01,74,Balanced Core,48,58
CL00728,Lena Lee,UHNW,Aggressive,Europe,Jon Bell,Employer Plan,2025-01-01,82,Equity Edge,84,74
CL00729,Jordan Rivera,HNW,Balanced,North America,Noah Miller,Employer Plan,2025-12-01,86,Balanced Core,48,58
CL00730,Reese Patel,Retirement,Growth,North America,Avery Chen,Advisor Referral,2024-12-01,84,Growth Builder,68,38
CL00731,Riley Martin,Mass Affluent,Conservative,APAC,Jon Bell,Advisor Referral,2026-03-01,93,Income Shield,25,42
CL00732,Parker Cooper,Mass Affluent,Balanced,APAC,Mina Patel,Paid Search,2025-10-01,85,Balanced Core,48,42
CL00733,Riley Wong,Mass Affluent,Growth,APAC,Lin Nguyen,Employer Plan,2024-11-01,80,Growth Builder,68,42
CL00734,Quinn Wong,Mass Affluent,Growth,Europe,Avery Chen,Paid Search,2025-06-01,92,Growth Builder,68,42
CL00735,Jamie Lee,HNW,Conservative,APAC,Sofia Garcia,Organic App,2026-03-01,86,Income Shield,25,58
CL00736,Jamie Hughes,Retirement,Aggressive,North America,Mina Patel,Paid Search,2026-03-01,97,Equity Edge,84,38
CL00737,Reese Tran,UHNW,Balanced,North America,Lin Nguyen,Organic App,2024-08-01,93,Balanced Core,48,74
CL00738,Jamie Brooks,Retirement,Balanced,APAC,Mina Patel,Organic App,2025-05-01,81,Balanced Core,48,38
CL00739,Emerson Wong,Digital Starter,Conservative,Europe,Noah Miller,Employer Plan,2025-10-01,99,Income Shield,25,29
CL00740,Emerson Morris,HNW,Balanced,North America,Jon Bell,Advisor Referral,2024-02-01,91,Balanced Core,48,58
CL00741,Cameron Young,Mass Affluent,Balanced,APAC,Noah Miller,Advisor Referral,2025-06-01,81,Balanced Core,48,42
CL00742,Alex Kim,Retirement,Growth,North America,Sofia Garcia,Organic App,2025-01-01,79,Growth Builder,68,38
CL00743,Emerson Morris,Digital Starter,Growth,APAC,Avery Chen,Paid Search,2024-12-01,99,Growth Builder,68,29
CL00744,Emerson Bennett,Mass Affluent,Aggressive,North America,Sofia Garcia,Advisor Referral,2026-02-01,99,Equity Edge,84,42
CL00745,Sam Nguyen,Mass Affluent,Balanced,North America,Jon Bell,Advisor Referral,2025-06-01,89,Balanced Core,48,42
CL00746,Parker Cooper,Digital Starter,Conservative,North America,Sofia Garcia,Organic App,2024-08-01,88,Income Shield,25,29
CL00747,Rowan Kim,Mass Affluent,Conservative,APAC,Sofia Garcia,Paid Search,2024-10-01,76,Income Shield,25,42
CL00748,Rowan Rivera,HNW,Balanced,Europe,Noah Miller,Employer Plan,2025-09-01,78,Balanced Core,48,58
CL00749,Quinn Cooper,Mass Affluent,Growth,North America,Lin Nguyen,Partner API,2025-05-01,82,Growth Builder,68,42
CL00750,Riley Nguyen,Digital Starter,Balanced,North America,Noah Miller,Organic App,2025-07-01,88,Balanced Core,48,29
CL00751,Cameron Adams,Mass Affluent,Balanced,Europe,Sofia Garcia,Advisor Referral,2026-05-01,80,Balanced Core,48,42
CL00752,Jamie Rivera,Mass Affluent,Balanced,Europe,Mina Patel,Organic App,2024-07-01,94,Balanced Core,48,42
CL00753,Cameron Bennett,Mass Affluent,Growth,North America,Jon Bell,Organic App,2026-02-01,73,Growth Builder,68,42
CL00754,Riley Cole,Digital Starter,Balanced,Europe,Noah Miller,Organic App,2024-12-01,72,Balanced Core,48,29
CL00755,Quinn Carter,HNW,Balanced,APAC,Sofia Garcia,Partner API,2025-07-01,86,Balanced Core,48,58
CL00756,Jordan Tran,Mass Affluent,Aggressive,North America,Lin Nguyen,Organic App,2025-07-01,88,Equity Edge,84,42
CL00757,Cameron Bennett,Mass Affluent,Conservative,Europe,Sofia Garcia,Advisor Referral,2024-09-01,77,Income Shield,25,42
CL00758,Nico Price,HNW,Growth,Europe,Lin Nguyen,Advisor Referral,2024-02-01,69,Growth Builder,68,58
CL00759,Emerson Singh,Retirement,Aggressive,North America,Avery Chen,Paid Search,2025-02-01,85,Equity Edge,84,38
CL00760,Skyler Adams,Mass Affluent,Balanced,LATAM,Avery Chen,Employer Plan,2025-03-01,92,Balanced Core,48,42
CL00761,Cameron Morris,Mass Affluent,Balanced,North America,Mina Patel,Partner API,2025-02-01,88,Balanced Core,48,42
CL00762,Casey Carter,Mass Affluent,Conservative,North America,Sofia Garcia,Organic App,2026-03-01,90,Income Shield,25,42
CL00763,Casey Rivera,Digital Starter,Growth,North America,Avery Chen,Partner API,2026-02-01,81,Growth Builder,68,29
CL00764,Reese Hughes,Retirement,Balanced,North America,Mina Patel,Organic App,2025-11-01,90,Balanced Core,48,38
CL00765,Cameron Hughes,UHNW,Growth,APAC,Noah Miller,Organic App,2026-03-01,81,Growth Builder,68,74
CL00766,Jordan Wong,Digital Starter,Growth,North America,Jon Bell,Organic App,2026-02-01,91,Growth Builder,68,29
CL00767,Ari Adams,HNW,Growth,Europe,Sofia Garcia,Advisor Referral,2024-08-01,83,Growth Builder,68,58
CL00768,Emerson Adams,HNW,Balanced,North America,Sofia Garcia,Paid Search,2024-08-01,78,Balanced Core,48,58
CL00769,Drew Martin,Mass Affluent,Conservative,Europe,Noah Miller,Paid Search,2024-07-01,87,Income Shield,25,42
CL00770,Cameron Bennett,HNW,Growth,North America,Sofia Garcia,Partner API,2024-02-01,85,Growth Builder,68,58
CL00771,Morgan Singh,HNW,Conservative,North America,Lin Nguyen,Organic App,2024-06-01,93,Income Shield,25,58
CL00772,Cameron Rivera,Mass Affluent,Balanced,North America,Avery Chen,Organic App,2025-07-01,81,Balanced Core,48,42
CL00773,Skyler Bennett,Mass Affluent,Aggressive,APAC,Noah Miller,Partner API,2025-12-01,71,Equity Edge,84,42
CL00774,Jamie Cooper,Digital Starter,Balanced,North America,Mina Patel,Organic App,2025-06-01,71,Balanced Core,48,29
CL00775,Alex Morris,Mass Affluent,Conservative,North America,Mina Patel,Advisor Referral,2025-12-01,74,Income Shield,25,42
CL00776,Reese Morris,Retirement,Conservative,APAC,Lin Nguyen,Paid Search,2024-12-01,93,Income Shield,25,38
CL00777,Alex Singh,Digital Starter,Conservative,APAC,Sofia Garcia,Organic App,2024-06-01,84,Income Shield,25,29
CL00778,Emerson Nguyen,Digital Starter,Conservative,North America,Mina Patel,Organic App,2024-12-01,84,Income Shield,25,29
CL00779,Taylor Lee,Mass Affluent,Growth,APAC,Jon Bell,Partner API,2024-02-01,83,Growth Builder,68,42
CL00780,Nico Cooper,HNW,Growth,North America,Mina Patel,Paid Search,2026-04-01,84,Growth Builder,68,58
CL00781,Harper Brooks,HNW,Balanced,Europe,Noah Miller,Paid Search,2025-09-01,91,Balanced Core,48,58
CL00782,Morgan Price,Mass Affluent,Aggressive,North America,Noah Miller,Advisor Referral,2025-12-01,99,Equity Edge,84,42
CL00783,Nico Tran,Mass Affluent,Balanced,North America,Jon Bell,Advisor Referral,2025-08-01,87,Balanced Core,48,42
CL00784,Casey Wong,Mass Affluent,Conservative,North America,Sofia Garcia,Organic App,2024-04-01,85,Income Shield,25,42
CL00785,Harper Wong,HNW,Growth,Europe,Sofia Garcia,Employer Plan,2024-03-01,86,Growth Builder,68,58
CL00786,Ari Bennett,Mass Affluent,Balanced,APAC,Lin Nguyen,Partner API,2025-08-01,90,Balanced Core,48,42
CL00787,Skyler Cole,Mass Affluent,Growth,North America,Jon Bell,Organic App,2026-03-01,90,Growth Builder,68,42
CL00788,Quinn Carter,HNW,Growth,North America,Noah Miller,Organic App,2024-01-01,78,Growth Builder,68,58
CL00789,Sam Cole,HNW,Aggressive,Europe,Noah Miller,Organic App,2025-04-01,78,Equity Edge,84,58
CL00790,Parker Young,Mass Affluent,Balanced,Europe,Avery Chen,Paid Search,2025-07-01,84,Balanced Core,48,42
CL00791,Ari Brooks,Retirement,Balanced,Europe,Sofia Garcia,Employer Plan,2025-06-01,87,Balanced Core,48,38
CL00792,Ari Morris,HNW,Balanced,Europe,Avery Chen,Employer Plan,2024-06-01,78,Balanced Core,48,58
CL00793,Parker Kim,Mass Affluent,Growth,North America,Jon Bell,Employer Plan,2025-06-01,90,Growth Builder,68,42
CL00794,Harper Wong,Mass Affluent,Growth,North America,Mina Patel,Advisor Referral,2026-02-01,99,Growth Builder,68,42
CL00795,Cameron Kim,UHNW,Balanced,Europe,Noah Miller,Paid Search,2024-10-01,89,Balanced Core,48,74
CL00796,Nico Cole,Mass Affluent,Balanced,North America,Mina Patel,Organic App,2024-01-01,97,Balanced Core,48,42
CL00797,Skyler Wong,HNW,Conservative,Europe,Jon Bell,Partner API,2025-09-01,88,Income Shield,25,58
CL00798,Drew Patel,Digital Starter,Aggressive,North America,Avery Chen,Employer Plan,2026-02-01,94,Equity Edge,84,29
CL00799,Nico Hughes,HNW,Growth,North America,Lin Nguyen,Advisor Referral,2024-05-01,86,Growth Builder,68,58
CL00800,Jamie Kim,Retirement,Growth,APAC,Jon Bell,Advisor Referral,2024-09-01,74,Growth Builder,68,38
CL00801,Alex Adams,Digital Starter,Growth,North America,Avery Chen,Partner API,2024-12-01,91,Growth Builder,68,29
CL00802,Jordan Hughes,Digital Starter,Balanced,North America,Noah Miller,Organic App,2025-05-01,86,Balanced Core,48,29
CL00803,Morgan Brooks,Mass Affluent,Balanced,Europe,Noah Miller,Paid Search,2025-01-01,80,Balanced Core,48,42
CL00804,Sam Young,Mass Affluent,Balanced,APAC,Mina Patel,Advisor Referral,2026-05-01,93,Balanced Core,48,42
CL00805,Nico Hughes,Mass Affluent,Growth,North America,Lin Nguyen,Paid Search,2025-05-01,84,Growth Builder,68,42
CL00806,Casey Tran,Mass Affluent,Conservative,LATAM,Sofia Garcia,Paid Search,2024-12-01,87,Income Shield,25,42
CL00807,Sam Stone,Mass Affluent,Growth,Europe,Jon Bell,Paid Search,2024-05-01,85,Growth Builder,68,42
CL00808,Nico Morris,Mass Affluent,Balanced,North America,Mina Patel,Paid Search,2025-12-01,90,Balanced Core,48,42
CL00809,Jordan Tran,UHNW,Balanced,LATAM,Avery Chen,Partner API,2025-04-01,88,Balanced Core,48,74
CL00810,Skyler Rivera,Digital Starter,Balanced,North America,Jon Bell,Employer Plan,2026-01-01,94,Balanced Core,48,29
CL00811,Jamie Brooks,Digital Starter,Balanced,LATAM,Avery Chen,Paid Search,2025-04-01,82,Balanced Core,48,29
CL00812,Parker Lee,Digital Starter,Growth,APAC,Lin Nguyen,Paid Search,2026-02-01,83,Growth Builder,68,29
CL00813,Rowan Carter,HNW,Balanced,APAC,Sofia Garcia,Paid Search,2024-06-01,86,Balanced Core,48,58
CL00814,Quinn Carter,Digital Starter,Conservative,APAC,Mina Patel,Employer Plan,2025-03-01,89,Income Shield,25,29
CL00815,Sam Carter,HNW,Growth,North America,Noah Miller,Advisor Referral,2025-05-01,90,Growth Builder,68,58
CL00816,Lena Rivera,HNW,Balanced,Europe,Mina Patel,Organic App,2024-09-01,67,Balanced Core,48,58
CL00817,Nico Morris,Retirement,Aggressive,APAC,Mina Patel,Organic App,2026-01-01,72,Equity Edge,84,38
CL00818,Taylor Cole,Mass Affluent,Growth,APAC,Avery Chen,Advisor Referral,2025-02-01,81,Growth Builder,68,42
CL00819,Taylor Carter,HNW,Balanced,APAC,Avery Chen,Organic App,2025-08-01,78,Balanced Core,48,58
CL00820,Casey Tran,Retirement,Balanced,Europe,Jon Bell,Paid Search,2024-12-01,87,Balanced Core,48,38
CL00821,Emerson Cooper,Mass Affluent,Balanced,North America,Lin Nguyen,Advisor Referral,2025-07-01,82,Balanced Core,48,42
CL00822,Harper Brooks,HNW,Balanced,APAC,Noah Miller,Organic App,2024-05-01,93,Balanced Core,48,58
CL00823,Rowan Young,Mass Affluent,Balanced,APAC,Lin Nguyen,Paid Search,2024-01-01,88,Balanced Core,48,42
CL00824,Harper Price,Mass Affluent,Growth,APAC,Sofia Garcia,Paid Search,2025-07-01,82,Growth Builder,68,42
CL00825,Harper Price,Mass Affluent,Balanced,Europe,Jon Bell,Organic App,2026-02-01,91,Balanced Core,48,42
CL00826,Alex Wong,Digital Starter,Balanced,APAC,Mina Patel,Advisor Referral,2026-01-01,87,Balanced Core,48,29
CL00827,Emerson Bennett,Mass Affluent,Conservative,North America,Avery Chen,Employer Plan,2026-01-01,71,Income Shield,25,42
CL00828,Cameron Cooper,HNW,Conservative,Europe,Jon Bell,Advisor Referral,2025-04-01,85,Income Shield,25,58
CL00829,Skyler Hughes,Mass Affluent,Balanced,LATAM,Jon Bell,Partner API,2026-05-01,84,Balanced Core,48,42
CL00830,Harper Lee,UHNW,Balanced,North America,Avery Chen,Advisor Referral,2025-03-01,83,Balanced Core,48,74
CL00831,Sam Martin,Mass Affluent,Conservative,North America,Lin Nguyen,Paid Search,2024-01-01,77,Income Shield,25,42
CL00832,Morgan Wong,HNW,Balanced,APAC,Noah Miller,Paid Search,2024-06-01,99,Balanced Core,48,58
CL00833,Lena Rivera,Mass Affluent,Balanced,North America,Noah Miller,Organic App,2026-03-01,85,Balanced Core,48,42
CL00834,Taylor Martin,Mass Affluent,Balanced,Europe,Mina Patel,Employer Plan,2025-11-01,84,Balanced Core,48,42
CL00835,Reese Nguyen,Digital Starter,Growth,North America,Mina Patel,Organic App,2024-12-01,93,Growth Builder,68,29
CL00836,Alex Cooper,Digital Starter,Conservative,North America,Jon Bell,Partner API,2025-07-01,95,Income Shield,25,29
CL00837,Morgan Morris,Mass Affluent,Conservative,APAC,Noah Miller,Advisor Referral,2024-12-01,74,Income Shield,25,42
CL00838,Skyler Young,Retirement,Growth,North America,Avery Chen,Partner API,2024-08-01,80,Growth Builder,68,38
CL00839,Rowan Hughes,Digital Starter,Balanced,North America,Lin Nguyen,Organic App,2026-01-01,90,Balanced Core,48,29
CL00840,Quinn Lee,Mass Affluent,Balanced,APAC,Sofia Garcia,Organic App,2025-12-01,88,Balanced Core,48,42
CL00841,Ari Tran,Retirement,Conservative,APAC,Sofia Garcia,Employer Plan,2024-11-01,94,Income Shield,25,38
CL00842,Morgan Patel,Digital Starter,Balanced,North America,Lin Nguyen,Advisor Referral,2024-09-01,99,Balanced Core,48,29
CL00843,Riley Wong,HNW,Conservative,Europe,Mina Patel,Organic App,2025-03-01,94,Income Shield,25,58
CL00844,Rowan Stone,Mass Affluent,Balanced,North America,Sofia Garcia,Advisor Referral,2025-12-01,99,Balanced Core,48,42
CL00845,Reese Patel,Mass Affluent,Conservative,APAC,Jon Bell,Organic App,2025-04-01,77,Income Shield,25,42
CL00846,Quinn Stone,Mass Affluent,Growth,North America,Jon Bell,Paid Search,2025-09-01,86,Growth Builder,68,42
CL00847,Harper Young,UHNW,Balanced,North America,Sofia Garcia,Organic App,2026-04-01,83,Balanced Core,48,74
CL00848,Parker Martin,UHNW,Growth,Europe,Noah Miller,Advisor Referral,2024-09-01,94,Growth Builder,68,74
CL00849,Jordan Cole,HNW,Conservative,Europe,Mina Patel,Advisor Referral,2026-04-01,84,Income Shield,25,58
CL00850,Cameron Brooks,HNW,Aggressive,North America,Lin Nguyen,Paid Search,2026-05-01,87,Equity Edge,84,58
CL00851,Morgan Rivera,Digital Starter,Growth,North America,Noah Miller,Partner API,2025-07-01,92,Growth Builder,68,29
CL00852,Morgan Lee,Digital Starter,Balanced,North America,Jon Bell,Organic App,2025-01-01,83,Balanced Core,48,29
CL00853,Sam Brooks,Digital Starter,Aggressive,North America,Avery Chen,Advisor Referral,2025-09-01,72,Equity Edge,84,29
CL00854,Drew Lee,Retirement,Balanced,APAC,Jon Bell,Organic App,2026-05-01,99,Balanced Core,48,38
CL00855,Harper Stone,Retirement,Conservative,North America,Jon Bell,Organic App,2024-10-01,79,Income Shield,25,38
CL00856,Parker Tran,HNW,Balanced,APAC,Sofia Garcia,Paid Search,2024-04-01,89,Balanced Core,48,58
CL00857,Harper Cooper,Mass Affluent,Aggressive,Europe,Noah Miller,Employer Plan,2025-05-01,86,Equity Edge,84,42
CL00858,Jamie Bennett,UHNW,Conservative,North America,Jon Bell,Organic App,2024-06-01,79,Income Shield,25,74
CL00859,Casey Morris,HNW,Growth,North America,Sofia Garcia,Advisor Referral,2025-04-01,96,Growth Builder,68,58
CL00860,Reese Nguyen,HNW,Growth,Europe,Noah Miller,Employer Plan,2025-05-01,68,Growth Builder,68,58
