DateKey,ReportKey,DeptKey,Views,UniqueViewers,ExportEvents,SubscriptionRuns,AvgLoadSeconds,FailedVisualCount
20250501,RP004,D006,137,65,7,5,5.17,0
20250502,RP004,D005,117,67,7,4,3.2,0
20250503,RP004,D001,38,20,2,2,3.92,0
20250504,RP004,D002,33,17,1,3,3.85,0
20250505,RP004,D003,96,42,8,5,2.38,0
20250506,RP004,D003,114,42,12,4,3.43,0
20250507,RP004,D005,131,69,3,4,3.22,0
20250508,RP004,D002,56,25,5,5,5.47,0
20250509,RP004,D002,85,42,2,2,3.47,0
20250510,RP004,D008,27,14,3,5,3.65,0
20250511,RP004,D005,29,9,2,3,4.45,0
20250512,RP004,D008,98,36,5,3,5.08,0
20250513,RP004,D002,102,36,8,6,4.07,0
20250514,RP004,D004,106,58,12,6,3.99,0
20250515,RP004,D001,85,28,7,1,3.46,0
20250516,RP004,D008,94,40,11,3,4.23,0
20250517,RP004,D005,29,12,0,2,4.36,0
20250518,RP004,D004,54,28,6,3,3.68,0
20250519,RP004,D001,57,30,6,7,3.72,0
20250520,RP004,D007,86,34,9,1,5.19,0
20250521,RP004,D003,77,43,5,3,3.06,0
20250522,RP004,D002,89,44,4,3,3.8,0
20250523,RP004,D003,91,50,9,3,4.02,0
20250524,RP004,D008,12,4,1,1,3.06,0
20250525,RP004,D008,4,1,0,0,3.89,0
20250526,RP004,D002,75,36,7,8,3.7,0
20250527,RP004,D007,99,38,7,5,4.51,0
20250528,RP004,D006,68,26,3,2,4.3,0
20250529,RP004,D005,92,49,7,3,4.28,0
20250530,RP004,D003,94,45,9,5,4.81,0
20250531,RP004,D001,0,1,0,8,2.69,0
20250601,RP004,D006,65,24,4,5,4.95,0
20250602,RP004,D008,155,63,5,3,4.1,0
20250603,RP004,D002,117,59,14,4,4.7,0
20250604,RP004,D003,165,57,17,7,4.46,0
20250605,RP004,D003,136,76,4,3,2.46,0
20250606,RP004,D002,119,68,7,4,4.12,0
20250607,RP004,D001,57,29,6,6,3.7,0
20250608,RP004,D006,25,13,0,3,3.47,0
20250609,RP004,D007,94,33,10,5,5.89,0
20250610,RP004,D001,84,33,8,5,5.11,0
20250611,RP004,D002,126,56,11,6,3.76,0
20250612,RP004,D002,68,27,8,7,5.04,0
20250613,RP004,D006,58,21,5,1,4.68,0
20250614,RP004,D004,19,8,2,4,5.07,0
20250615,RP004,D006,27,15,2,4,4.7,0
20250616,RP004,D005,62,30,7,2,4.7,0
20250617,RP004,D006,93,43,10,6,5.27,0
20250618,RP004,D002,70,34,3,6,2.19,0
20250619,RP004,D001,105,59,3,3,4.52,0
20250620,RP004,D004,83,43,6,1,3.1,0
20250621,RP004,D001,20,9,1,4,4.96,0
20250622,RP004,D001,35,12,0,3,4.34,0
20250623,RP004,D008,119,57,6,5,3.62,0
20250624,RP004,D005,62,21,1,2,3.21,0
20250625,RP004,D005,73,27,4,1,3.78,0
20250626,RP004,D003,102,59,6,7,4.06,0
20250627,RP004,D007,94,32,7,6,2.86,1
20250628,RP004,D003,33,13,3,4,3.71,0
20250629,RP004,D006,33,13,1,7,3.92,0
20250630,RP004,D001,75,29,7,8,3.84,0
20250701,RP004,D008,109,35,10,2,3.96,0
20250702,RP004,D007,134,60,12,4,3.2,0
20250703,RP004,D002,103,37,6,2,4.84,0
20250704,RP004,D005,147,78,4,2,5.77,0
20250705,RP004,D001,75,27,2,3,2.66,0
20250706,RP004,D003,46,25,2,0,5.3,0
20250707,RP004,D008,127,42,7,0,3.76,0
20250708,RP004,D001,57,21,1,6,4.0,0
20250709,RP004,D001,95,33,8,3,4.07,0
20250710,RP004,D003,91,39,2,2,4.74,0
20250711,RP004,D007,79,45,5,3,4.46,0
20250712,RP004,D004,35,17,2,6,5.24,0
20250713,RP004,D007,10,4,0,9,4.36,0
20250714,RP004,D006,104,42,12,0,4.42,0
20250715,RP004,D004,90,40,4,3,4.04,0
20250716,RP004,D008,87,33,8,4,2.98,0
20250717,RP004,D006,62,30,6,6,5.39,0
20250718,RP004,D007,61,27,3,2,4.27,0
20250719,RP004,D006,24,10,2,3,3.86,0
20250720,RP004,D007,0,1,0,3,3.83,0
20250721,RP004,D002,102,47,5,5,3.13,0
20250722,RP004,D003,87,40,8,3,3.77,0
20250723,RP004,D003,72,28,4,7,2.83,0
20250724,RP004,D001,82,33,7,2,3.76,0
20250725,RP004,D006,117,55,11,6,5.08,0
20250726,RP004,D002,34,19,1,6,6.11,0
20250727,RP004,D002,40,14,2,4,5.2,0
20250728,RP004,D008,91,43,5,9,5.48,0
20250729,RP004,D006,70,31,2,3,6.08,0
20250730,RP004,D006,109,45,4,4,5.2,0
20250731,RP004,D003,87,37,8,3,3.72,0
20250801,RP004,D005,138,54,7,0,5.7,0
20250802,RP004,D007,58,20,1,6,4.25,0
20250803,RP004,D004,10,4,0,3,2.77,0
20250804,RP004,D006,155,74,14,4,3.06,0
20250805,RP004,D004,113,52,9,6,3.88,0
20250806,RP004,D003,133,53,3,5,3.87,0
20250807,RP004,D003,126,61,6,7,3.62,0
20250808,RP004,D001,83,46,8,3,4.15,0
20250809,RP004,D008,5,2,0,4,4.28,0
20250810,RP004,D006,39,13,1,5,4.38,0
20250811,RP004,D001,89,47,11,4,4.5,0
20250812,RP004,D003,69,30,3,4,5.08,0
20250813,RP004,D002,85,44,4,1,5.14,0
20250814,RP004,D005,63,20,1,6,3.61,0
20250815,RP004,D007,109,43,5,7,5.12,0
20250816,RP004,D007,36,15,3,5,4.22,0
20250817,RP004,D008,34,16,3,2,4.59,0
20250818,RP004,D003,78,43,5,3,4.85,0
20250819,RP004,D004,84,46,2,2,4.18,0
20250820,RP004,D003,73,26,3,6,4.35,0
20250821,RP004,D001,89,43,8,3,3.86,0
20250822,RP004,D003,50,19,2,4,2.35,0
20250823,RP004,D006,0,1,0,4,5.06,1
20250824,RP004,D005,22,11,2,1,3.82,0
20250825,RP004,D005,67,38,4,6,4.68,0
20250826,RP004,D002,72,41,5,4,3.29,0
20250827,RP004,D005,77,31,6,3,3.06,0
20250828,RP004,D006,88,35,8,6,5.01,0
20250829,RP004,D006,101,37,7,6,4.28,0
20250830,RP004,D005,19,6,2,4,2.39,0
20250831,RP004,D004,43,19,3,4,2.63,0
20250901,RP004,D006,136,71,15,0,3.44,0
20250902,RP004,D001,122,52,5,4,3.41,0
20250903,RP004,D004,127,72,12,2,4.96,0
20250904,RP004,D003,114,38,4,6,4.86,0
20250905,RP004,D005,102,42,9,7,3.21,0
20250906,RP004,D003,57,31,5,9,3.52,0
20250907,RP004,D007,31,17,2,5,5.15,0
20250908,RP004,D002,84,29,2,0,4.33,0
20250909,RP004,D001,95,38,1,3,2.54,0
20250910,RP004,D002,83,37,8,1,5.28,0
20250911,RP004,D006,70,34,1,5,2.59,0
20250912,RP004,D004,101,36,9,5,2.27,0
20250913,RP004,D008,17,9,1,3,4.0,0
20250914,RP004,D007,44,19,5,7,3.39,0
20250915,RP004,D003,45,15,3,3,3.43,0
20250916,RP004,D002,99,51,2,5,3.97,0
20250917,RP004,D001,90,51,2,3,4.26,0
20250918,RP004,D007,60,24,2,0,4.47,0
20250919,RP004,D006,61,23,5,3,3.39,0
20250920,RP004,D007,13,6,1,2,5.37,0
20250921,RP004,D007,23,12,0,2,3.01,0
20250922,RP004,D005,65,27,1,6,5.02,0
20250923,RP004,D003,76,40,7,5,5.39,0
20250924,RP004,D001,89,44,10,5,4.45,0
20250925,RP004,D007,72,33,4,3,4.8,0
20250926,RP004,D006,73,40,6,2,5.84,0
20250927,RP004,D005,0,1,0,3,3.86,2
20250928,RP004,D004,0,1,0,5,5.43,0
20250929,RP004,D007,81,38,1,3,5.01,0
20250930,RP004,D008,119,54,11,1,5.7,0
20251001,RP004,D003,103,49,7,6,4.49,0
20251002,RP004,D008,124,48,4,3,5.21,0
20251003,RP004,D003,123,69,9,4,4.29,0
20251004,RP004,D001,50,23,1,2,4.4,0
20251005,RP004,D007,42,17,1,4,3.76,0
20251006,RP004,D004,142,73,10,2,3.91,0
20251007,RP004,D003,136,69,6,2,3.34,0
20251008,RP004,D006,69,24,1,6,4.82,0
20251009,RP004,D004,91,43,6,1,3.74,0
20251010,RP004,D004,81,45,5,7,6.0,0
20251011,RP004,D003,37,12,1,4,5.62,0
20251012,RP004,D001,40,19,1,7,4.1,0
20251013,RP004,D006,61,25,4,0,3.95,0
20251014,RP004,D001,66,27,2,3,4.8,0
20251015,RP004,D001,105,56,4,9,4.63,0
20251016,RP004,D004,83,28,5,5,3.55,0
20251017,RP004,D006,66,28,7,4,4.82,0
20251018,RP004,D004,5,1,0,7,3.72,0
20251019,RP004,D005,13,4,0,2,4.51,0
20251020,RP004,D001,83,33,4,4,4.37,0
20251021,RP004,D002,80,36,10,5,4.48,0
20251022,RP004,D003,81,41,9,1,4.69,1
20251023,RP004,D008,74,30,1,5,5.14,0
20251024,RP004,D004,38,18,3,2,3.8,0
20251025,RP004,D003,15,7,0,7,4.6,0
20251026,RP004,D005,9,4,0,1,4.45,0
20251027,RP004,D001,59,34,2,4,4.04,0
20251028,RP004,D004,74,34,7,5,4.14,0
20251029,RP004,D006,55,25,1,2,4.4,0
20251030,RP004,D007,85,46,6,5,4.7,0
20251031,RP004,D008,90,29,11,4,5.22,0
20251101,RP004,D003,40,22,4,2,4.1,0
20251102,RP004,D007,0,1,0,6,3.33,0
20251103,RP004,D005,101,37,10,4,4.07,0
20251104,RP004,D007,121,53,11,1,4.62,0
20251105,RP004,D006,115,53,9,2,4.94,0
20251106,RP004,D002,106,34,13,2,3.6,0
20251107,RP004,D005,138,45,12,0,4.76,0
20251108,RP004,D002,34,13,1,3,5.83,0
20251109,RP004,D007,3,1,0,7,4.1,0
20251110,RP004,D002,93,47,9,5,3.26,0
20251111,RP004,D006,114,50,12,6,6.92,0
20251112,RP004,D004,84,43,2,6,5.03,0
20251113,RP004,D004,81,27,8,3,4.41,0
20251114,RP004,D001,78,41,2,4,6.08,0
20251115,RP004,D004,30,11,0,2,4.08,0
20251116,RP004,D005,45,20,3,2,4.25,0
20251117,RP004,D007,120,38,10,3,4.6,0
20251118,RP004,D007,78,42,4,5,4.0,0
20251119,RP004,D007,102,35,8,5,4.31,0
20251120,RP004,D003,73,39,9,4,4.86,0
20251121,RP004,D003,115,44,14,2,4.15,0
20251122,RP004,D005,26,10,2,1,4.09,0
20251123,RP004,D006,35,12,4,0,4.25,0
20251124,RP004,D002,76,25,9,3,4.66,0
20251125,RP004,D007,79,29,4,3,5.4,0
20251126,RP004,D004,76,35,1,4,3.87,1
20251127,RP004,D001,88,48,3,6,3.7,1
20251128,RP004,D002,107,42,8,1,4.91,0
20251129,RP004,D005,54,18,5,3,3.59,0
20251130,RP004,D002,11,3,1,3,5.08,0
20251201,RP004,D001,132,65,13,5,4.03,0
20251202,RP004,D005,112,50,5,3,5.11,0
20251203,RP004,D005,135,66,16,5,5.03,0
20251204,RP004,D003,137,73,4,3,3.41,0
20251205,RP004,D002,114,42,12,6,2.94,0
20251206,RP004,D002,53,23,4,4,5.15,0
20251207,RP004,D003,42,15,4,8,3.12,0
20251208,RP004,D001,129,56,3,5,4.93,0
20251209,RP004,D002,110,62,8,2,3.24,0
20251210,RP004,D007,73,42,5,6,3.59,0
20251211,RP004,D004,101,45,8,4,3.04,0
20251212,RP004,D003,59,28,2,2,5.53,0
20251213,RP004,D001,34,16,2,4,3.97,0
20251214,RP004,D002,69,27,4,6,4.19,0
20251215,RP004,D005,82,42,9,0,2.78,1
20251216,RP004,D005,80,29,6,3,5.33,0
20251217,RP004,D004,88,45,8,3,4.28,0
20251218,RP004,D001,60,24,5,3,5.41,0
20251219,RP004,D004,77,25,8,7,3.45,0
20251220,RP004,D001,55,30,5,2,4.88,0
20251221,RP004,D001,26,13,1,3,2.47,0
20251222,RP004,D007,74,41,7,6,4.86,0
20251223,RP004,D008,69,30,6,4,2.87,1
20251224,RP004,D004,75,24,2,2,2.84,0
20251225,RP004,D008,102,49,11,4,4.8,0
20251226,RP004,D004,83,33,10,7,5.09,0
20251227,RP004,D004,10,3,1,7,2.92,0
20251228,RP004,D001,28,11,3,0,3.62,1
20251229,RP004,D006,92,37,8,5,3.19,0
20251230,RP004,D002,58,32,3,4,3.54,0
20251231,RP004,D007,69,24,5,1,6.26,0
20260101,RP004,D001,143,45,3,7,4.61,0
20260102,RP004,D004,136,55,7,1,3.54,0
20260103,RP004,D008,59,30,2,4,4.23,0
20260104,RP004,D003,53,24,1,4,3.11,0
20260105,RP004,D006,96,42,3,0,4.94,0
20260106,RP004,D008,105,50,10,3,3.81,0
20260107,RP004,D001,128,51,13,2,4.76,0
20260108,RP004,D002,87,31,3,2,3.63,0
20260109,RP004,D004,99,56,5,5,4.55,0
20260110,RP004,D007,30,14,1,6,4.99,0
20260111,RP004,D002,20,10,0,3,3.98,0
20260112,RP004,D006,89,35,8,6,3.81,0
20260113,RP004,D006,108,51,9,3,4.22,0
20260114,RP004,D002,92,47,10,4,4.1,0
20260115,RP004,D007,116,50,4,3,3.46,0
20260116,RP004,D005,85,30,10,3,4.03,0
20260117,RP004,D007,0,1,0,2,4.41,0
20260118,RP004,D001,45,16,3,4,3.57,0
20260119,RP004,D008,80,30,5,1,4.96,0
20260120,RP004,D001,59,33,5,5,2.62,0
20260121,RP004,D007,87,47,5,1,5.36,0
20260122,RP004,D001,100,49,4,3,5.48,0
20260123,RP004,D007,90,36,4,7,4.45,0
20260124,RP004,D004,51,17,4,3,3.22,0
20260125,RP004,D008,17,6,2,6,2.98,0
20260126,RP004,D004,90,37,2,7,3.69,0
20260127,RP004,D001,101,49,12,5,2.68,1
20260128,RP004,D001,65,32,3,3,4.95,0
20260129,RP004,D002,69,37,2,3,4.09,0
20260130,RP004,D002,94,33,9,2,4.84,0
20260131,RP004,D001,23,11,0,2,4.83,0
20260201,RP004,D004,83,28,4,1,2.8,2
20260202,RP004,D001,126,61,6,2,3.31,0
20260203,RP004,D002,119,55,10,3,4.84,0
20260204,RP004,D001,106,42,4,2,4.72,0
20260205,RP004,D005,109,55,2,1,3.52,0
20260206,RP004,D002,135,43,15,1,3.6,0
20260207,RP004,D007,76,39,3,1,3.89,0
20260208,RP004,D003,18,6,1,4,3.94,1
20260209,RP004,D004,62,23,4,1,5.3,0
20260210,RP004,D008,87,41,10,4,4.41,0
20260211,RP004,D001,89,40,4,2,3.67,0
20260212,RP004,D007,106,60,10,6,4.16,0
20260213,RP004,D007,101,48,7,2,4.07,0
20260214,RP004,D004,16,9,0,6,4.29,0
20260215,RP004,D008,29,10,1,2,4.71,0
20260216,RP004,D003,94,46,6,4,2.74,0
20260217,RP004,D006,115,46,8,8,3.61,0
20260218,RP004,D008,63,27,5,7,4.76,0
20260219,RP004,D002,105,50,5,4,5.29,0
20260220,RP004,D005,76,30,6,3,3.98,0
20260221,RP004,D004,2,1,0,3,5.37,0
20260222,RP004,D001,27,9,1,4,4.86,0
20260223,RP004,D005,104,34,6,3,2.88,0
20260224,RP004,D002,111,40,6,5,3.49,0
20260225,RP004,D003,102,40,5,3,4.16,0
20260226,RP004,D007,97,36,8,7,3.67,0
20260227,RP004,D005,92,45,4,2,2.83,0
20260228,RP004,D002,36,17,2,4,4.08,0
20260301,RP004,D006,52,26,4,1,4.37,0
20260302,RP004,D006,141,76,12,8,4.9,0
20260303,RP004,D004,152,79,6,7,3.91,0
20260304,RP004,D006,127,60,5,3,3.98,0
20260305,RP004,D002,114,53,14,0,3.73,0
20260306,RP004,D003,120,39,9,3,4.15,0
20260307,RP004,D001,17,7,1,6,4.62,0
20260308,RP004,D008,6,2,0,2,4.96,0
20260309,RP004,D002,76,31,4,6,4.18,0
20260310,RP004,D007,63,21,2,1,2.97,0
20260311,RP004,D001,83,41,3,2,3.77,0
20260312,RP004,D004,78,38,4,4,3.32,0
20260313,RP004,D008,89,33,6,7,4.14,0
20260314,RP004,D008,27,12,2,3,3.56,0
20260315,RP004,D004,8,2,0,2,3.04,1
20260316,RP004,D001,83,28,7,7,4.78,1
20260317,RP004,D005,72,40,7,5,4.19,0
20260318,RP004,D007,78,28,8,2,5.69,0
20260319,RP004,D003,57,31,5,3,3.81,0
20260320,RP004,D007,87,41,6,3,3.37,0
20260321,RP004,D006,1,1,0,2,4.3,0
20260322,RP004,D002,10,3,1,5,2.63,0
20260323,RP004,D005,98,39,7,4,6.15,0
20260324,RP004,D003,91,36,11,3,4.58,0
20260325,RP004,D003,94,47,11,3,6.13,0
20260326,RP004,D001,62,31,5,3,4.42,0
20260327,RP004,D001,83,47,5,1,2.99,0
20260328,RP004,D002,24,12,1,0,3.29,1
20260329,RP004,D006,51,26,2,8,3.72,0
20260330,RP004,D001,97,39,7,3,5.05,0
20260331,RP004,D002,65,25,5,8,4.55,0
20260401,RP004,D007,141,77,3,7,3.53,0
20260402,RP004,D007,127,63,13,4,5.26,0
20260403,RP004,D002,156,83,14,2,4.58,0
20260404,RP004,D003,37,19,0,2,4.96,1
20260405,RP004,D005,38,18,3,3,3.81,0
20260406,RP004,D004,138,61,3,3,4.51,1
20260407,RP004,D006,110,43,10,0,4.33,0
20260408,RP004,D003,81,41,9,7,4.46,0
20260409,RP004,D005,58,29,4,4,4.05,0
20260410,RP004,D008,57,32,2,6,5.49,0
20260411,RP004,D003,20,9,1,3,5.74,0
20260412,RP004,D002,20,7,0,8,3.39,0
20260413,RP004,D001,44,23,4,0,3.42,0
20260414,RP004,D001,55,20,2,4,3.58,0
20260415,RP004,D004,111,36,6,6,6.19,1
20260416,RP004,D001,70,36,8,5,3.9,0
20260417,RP004,D008,106,55,7,2,3.58,0
20260418,RP004,D006,4,1,0,2,4.19,0
20260419,RP004,D006,66,21,8,2,4.41,0
20260420,RP004,D003,108,51,2,3,3.38,0
20260421,RP004,D008,97,35,6,5,4.43,0
20260422,RP004,D001,64,27,5,4,4.93,0
20260423,RP004,D002,57,30,2,2,4.1,0
20260424,RP004,D001,94,45,5,5,4.08,0
20260425,RP004,D001,51,23,3,2,5.77,0
20260426,RP004,D001,58,20,1,6,5.04,1
20260427,RP004,D003,111,47,11,0,3.16,1
20260428,RP004,D001,97,52,10,0,3.84,0
20260429,RP004,D005,71,26,7,3,5.18,0
20260430,RP004,D004,127,53,6,1,4.86,0
20260501,RP004,D001,119,50,14,4,2.6,0
20260502,RP004,D005,21,8,1,1,3.77,0
20260503,RP004,D005,14,5,1,6,3.85,0
20260504,RP004,D001,140,57,3,2,6.03,0
20260505,RP004,D008,129,51,6,6,3.49,0
20260506,RP004,D003,110,41,5,4,2.77,1
20260507,RP004,D008,118,57,13,6,2.79,0
20260508,RP004,D005,89,34,9,0,5.63,0
20260509,RP004,D005,63,32,8,6,3.32,0
20260510,RP004,D002,52,25,3,3,3.2,0
20260511,RP004,D001,62,28,7,3,4.13,0
20260512,RP004,D002,105,38,4,4,5.12,1
20260513,RP004,D007,98,32,8,6,4.66,0
20260514,RP004,D006,87,43,11,1,2.87,0
20260515,RP004,D005,91,45,1,7,4.65,0
20260516,RP004,D007,46,15,3,6,4.31,0
20260517,RP004,D006,8,2,0,1,6.43,0
20260518,RP004,D003,97,35,6,2,3.32,0
20260519,RP004,D001,57,28,7,3,4.27,0
20260520,RP004,D006,98,42,2,5,6.07,0
20260521,RP004,D002,93,41,2,8,4.29,0
20260522,RP004,D004,88,43,3,9,4.58,0
20260523,RP004,D003,6,2,0,0,2.45,0
20260524,RP004,D008,15,6,1,4,4.51,0
20260525,RP004,D002,107,40,8,1,4.42,0
20260526,RP004,D006,95,52,9,5,5.06,0
20260527,RP004,D004,85,34,8,5,5.34,0
20260528,RP004,D004,87,50,10,3,4.87,0
20260529,RP004,D003,70,24,1,5,2.93,0
20260530,RP004,D006,39,14,3,2,5.44,0
20260531,RP004,D001,20,10,1,4,3.84,0
20250101,RP005,D002,206,97,15,7,4.31,0
20250102,RP005,D005,199,94,15,5,3.28,0
20250103,RP005,D008,171,96,4,3,4.55,0
20250104,RP005,D002,59,31,1,5,3.95,0
20250105,RP005,D005,62,31,7,9,2.93,0
20250106,RP005,D004,225,102,18,1,4.15,0
20250107,RP005,D003,202,74,8,4,3.72,1
20250108,RP005,D001,144,82,8,5,2.82,0
20250109,RP005,D004,161,77,17,10,3.77,0
20250110,RP005,D007,117,65,2,8,3.77,0
20250111,RP005,D008,29,14,2,2,3.23,0
20250112,RP005,D005,20,8,1,10,3.07,0
20250113,RP005,D001,116,48,13,4,1.56,0
20250114,RP005,D002,104,51,5,6,3.19,0
20250115,RP005,D007,145,47,15,7,3.19,0
20250116,RP005,D003,117,44,5,3,2.87,0
20250117,RP005,D008,99,34,5,6,3.91,0
20250118,RP005,D006,34,10,1,3,3.4,1
20250119,RP005,D001,70,33,4,8,3.5,0
20250120,RP005,D007,104,33,11,4,3.05,0
20250121,RP005,D004,121,44,7,7,4.97,0
20250122,RP005,D002,116,42,14,3,2.48,1
20250123,RP005,D006,134,58,15,6,3.71,0
20250124,RP005,D006,89,43,11,7,3.25,0
20250125,RP005,D002,18,8,1,0,4.18,0
20250126,RP005,D004,23,8,0,7,4.22,0
20250127,RP005,D005,142,69,13,10,2.47,0
20250128,RP005,D003,131,44,7,6,4.38,0
20250129,RP005,D005,127,55,11,6,2.58,0
20250130,RP005,D001,121,59,11,4,3.01,0
20250131,RP005,D002,130,60,9,3,3.59,0
20250201,RP005,D003,45,17,3,3,3.68,0
20250202,RP005,D007,38,18,1,5,3.69,0
20250203,RP005,D006,187,66,17,5,2.27,0
20250204,RP005,D003,182,78,5,9,4.08,0
20250205,RP005,D008,193,104,16,5,5.49,0
20250206,RP005,D005,201,99,10,4,2.87,0
20250207,RP005,D002,150,86,4,5,2.9,0
20250208,RP005,D002,8,2,0,3,3.73,0
20250209,RP005,D005,38,13,2,5,3.08,0
20250210,RP005,D004,101,48,6,4,3.61,0
20250211,RP005,D002,124,69,4,4,3.62,0
20250212,RP005,D001,135,66,2,5,4.02,0
20250213,RP005,D005,117,56,14,5,1.55,0
20250214,RP005,D006,127,50,15,5,3.17,0
20250215,RP005,D008,43,21,4,6,2.87,0
20250216,RP005,D005,49,26,1,5,2.71,0
20250217,RP005,D005,128,53,7,9,3.72,0
20250218,RP005,D007,132,72,3,4,4.62,0
20250219,RP005,D005,112,38,2,8,1.86,0
20250220,RP005,D005,137,71,8,6,5.13,0
20250221,RP005,D008,111,55,3,3,1.38,0
20250222,RP005,D003,42,13,5,7,3.37,0
20250223,RP005,D003,25,11,0,5,4.62,0
20250224,RP005,D001,119,63,8,7,3.04,0
20250225,RP005,D008,133,71,16,7,1.78,0
20250226,RP005,D006,102,44,3,4,2.58,0
20250227,RP005,D005,86,37,5,5,1.88,0
20250228,RP005,D005,150,68,7,7,4.04,0
20250301,RP005,D008,53,25,2,5,3.91,0
20250302,RP005,D004,43,17,1,6,3.67,0
20250303,RP005,D007,188,93,14,8,2.19,0
20250304,RP005,D005,173,95,13,4,3.61,0
20250305,RP005,D006,151,68,7,5,5.18,0
20250306,RP005,D004,178,93,8,9,2.85,1
20250307,RP005,D002,162,82,18,8,2.86,0
20250308,RP005,D004,22,7,0,5,3.78,1
20250309,RP005,D003,37,19,4,8,3.67,0
20250310,RP005,D001,147,69,12,3,2.99,0
20250311,RP005,D003,133,47,7,7,3.53,0
20250312,RP005,D008,110,47,3,8,3.28,0
20250313,RP005,D002,145,71,3,5,2.59,0
20250314,RP005,D001,113,55,13,6,2.58,0
20250315,RP005,D007,21,6,1,4,3.45,1
20250316,RP005,D008,46,22,3,6,2.95,0
20250317,RP005,D001,124,66,2,5,2.16,0
20250318,RP005,D005,128,68,4,5,4.15,0
20250319,RP005,D003,79,29,7,4,4.23,0
20250320,RP005,D006,144,49,15,4,3.47,0
20250321,RP005,D003,138,51,15,7,4.91,0
20250322,RP005,D003,47,15,1,6,1.93,0
20250323,RP005,D002,13,4,0,6,3.34,0
20250324,RP005,D007,124,56,8,6,3.91,0
20250325,RP005,D002,139,52,5,4,3.22,0
20250326,RP005,D001,127,42,6,7,3.44,1
20250327,RP005,D005,135,62,9,6,2.56,0
20250328,RP005,D003,148,60,15,9,3.56,0
20250329,RP005,D003,19,10,2,3,2.67,0
20250330,RP005,D003,40,22,1,4,2.96,0
20250331,RP005,D006,136,78,4,3,5.26,0
20250401,RP005,D007,217,95,4,8,3.6,0
20250402,RP005,D006,182,82,14,6,3.09,0
20250403,RP005,D004,164,74,4,2,3.11,0
20250404,RP005,D008,161,69,18,6,4.68,0
20250405,RP005,D005,49,28,5,3,3.95,0
20250406,RP005,D007,57,22,3,6,3.44,0
20250407,RP005,D006,213,69,21,8,3.19,1
20250408,RP005,D008,93,39,7,5,2.85,0
20250409,RP005,D006,106,50,12,7,4.08,0
20250410,RP005,D006,141,79,5,5,3.67,0
20250411,RP005,D004,139,65,3,5,3.03,0
20250412,RP005,D003,21,9,1,3,2.86,0
20250413,RP005,D003,19,9,0,4,2.61,0
20250414,RP005,D005,159,87,14,6,4.63,0
20250415,RP005,D002,110,56,9,3,2.64,0
20250416,RP005,D002,134,54,5,6,5.36,0
20250417,RP005,D008,104,56,7,6,2.0,1
20250418,RP005,D006,136,64,2,5,3.55,0
20250419,RP005,D007,31,16,2,9,4.67,0
20250420,RP005,D003,44,15,2,7,1.0,0
20250421,RP005,D008,111,54,12,5,2.23,0
20250422,RP005,D003,127,46,10,3,3.04,0
20250423,RP005,D001,98,50,7,3,4.3,0
20250424,RP005,D003,141,60,11,3,5.36,0
20250425,RP005,D003,143,67,18,4,3.19,0
20250426,RP005,D008,59,32,6,8,2.59,1
20250427,RP005,D004,21,9,2,9,3.43,0
20250428,RP005,D004,146,80,11,4,4.08,1
20250429,RP005,D006,134,67,8,5,4.37,0
20250430,RP005,D005,126,56,3,4,2.55,0
20250501,RP005,D004,198,67,19,5,3.04,0
20250502,RP005,D003,232,80,14,5,2.84,0
20250503,RP005,D007,11,3,0,5,1.55,0
20250504,RP005,D006,28,11,3,5,3.58,0
20250505,RP005,D005,166,72,10,6,2.1,0
20250506,RP005,D006,182,84,6,9,2.98,0
20250507,RP005,D004,157,82,13,6,2.07,0
20250508,RP005,D002,94,48,8,4,4.27,0
20250509,RP005,D006,119,40,7,9,2.24,0
20250510,RP005,D007,36,12,4,5,4.46,0
20250511,RP005,D006,57,27,4,4,1.33,0
20250512,RP005,D007,96,52,11,4,4.62,0
20250513,RP005,D004,156,69,13,4,3.31,0
20250514,RP005,D004,132,71,9,6,3.47,0
20250515,RP005,D007,90,47,8,6,1.7,0
20250516,RP005,D002,87,38,8,6,3.58,0
20250517,RP005,D005,20,8,2,7,4.69,0
20250518,RP005,D008,51,20,6,4,3.67,0
20250519,RP005,D005,125,65,4,7,2.54,1
20250520,RP005,D002,99,35,7,5,3.8,0
20250521,RP005,D003,94,30,10,3,2.71,0
20250522,RP005,D002,123,49,11,7,2.35,0
20250523,RP005,D004,135,64,9,7,3.89,0
20250524,RP005,D002,46,16,5,7,3.99,0
20250525,RP005,D008,52,17,5,7,2.91,0
20250526,RP005,D001,135,46,4,6,3.17,0
20250527,RP005,D004,116,37,12,4,3.16,0
20250528,RP005,D005,121,63,11,3,3.16,0
20250529,RP005,D004,85,46,9,9,3.0,0
20250530,RP005,D002,125,48,11,6,4.59,0
20250531,RP005,D002,36,17,1,4,3.21,1
20250601,RP005,D004,40,17,1,6,3.88,0
20250602,RP005,D007,161,91,13,6,3.44,0
20250603,RP005,D007,160,87,16,1,3.95,0
20250604,RP005,D002,155,70,8,7,3.27,0
20250605,RP005,D008,170,57,3,10,3.14,0
20250606,RP005,D006,194,79,6,3,2.65,0
20250607,RP005,D004,42,13,2,4,5.01,0
20250608,RP005,D003,51,23,3,1,2.98,0
20250609,RP005,D007,146,76,16,9,2.3,0
20250610,RP005,D007,107,38,5,3,2.73,0
