invoice_id,entity_id,vendor_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_to_due,due_window,payment_week_id,payment_priority,is_synthetic
AP00711,BR01,V010,2026-01-31,2026-02-15,BRL,90335.62,67809.81,-120,Past due,W01,Review,TRUE
AP00712,GB01,V013,2026-04-29,2026-05-29,GBP,61304.99,56695.01,-17,Past due,W01,Pay,TRUE
AP00713,GB01,V013,2026-03-03,2026-04-02,GBP,68727.13,55378.61,-74,Past due,W01,Review,TRUE
AP00714,GB01,V001,2026-05-17,2026-07-01,GBP,50298.04,41590.42,16,15-30 days,W03,Pay,TRUE
AP00715,BR01,V016,2026-05-13,2026-05-28,BRL,114146.67,72762.13,-18,Past due,W01,Hold,TRUE
AP00716,US01,V011,2026-03-26,2026-05-25,USD,81509.24,58005.6,-21,Past due,W01,Hold,TRUE
AP00717,GB01,V007,2026-02-04,2026-03-06,GBP,38960.51,33668.62,-101,Past due,W01,Hold,TRUE
AP00718,BR01,V016,2026-03-27,2026-04-11,BRL,24951.17,16884.62,-65,Past due,W01,Hold,TRUE
AP00719,GB01,V013,2026-04-05,2026-05-05,GBP,36389.84,34350.47,-41,Past due,W01,Pay,TRUE
AP00720,US01,V005,2026-02-05,2026-04-06,USD,46201.3,44036.85,-70,Past due,W01,Pay,TRUE
AP00721,VN01,V009,2026-02-28,2026-03-15,VND,51893.44,44618.64,-92,Past due,W01,Pay,TRUE
AP00722,VN01,V009,2026-05-06,2026-05-21,VND,69455.5,63338.1,-25,Past due,W01,Pay,TRUE
AP00723,VN01,V003,2026-03-24,2026-04-08,VND,41466.71,40434.28,-68,Past due,W01,Pay,TRUE
AP00724,BR01,V004,2026-05-10,2026-06-24,BRL,36333.15,35288.78,9,0-14 days,W02,Pay,TRUE
AP00725,GB01,V001,2026-05-10,2026-06-24,GBP,29409.98,23964.62,9,0-14 days,W02,Review,TRUE
AP00726,US01,V011,2026-05-04,2026-07-03,USD,76974.08,70066.54,18,15-30 days,W03,Hold,TRUE
AP00727,US01,V011,2026-04-01,2026-05-31,USD,149693.18,92924.88,-15,Past due,W01,Review,TRUE
AP00728,DE01,V012,2026-02-15,2026-04-16,EUR,54364.42,17990.89,-60,Past due,W01,Review,TRUE
AP00729,BR01,V004,2026-04-03,2026-05-18,BRL,39399.73,27469.54,-28,Past due,W01,Review,TRUE
AP00730,BR01,V010,2026-05-12,2026-05-27,BRL,33610.78,21701.35,-19,Past due,W01,Review,TRUE
AP00731,BR01,V004,2026-02-12,2026-03-29,BRL,30009.13,24579.65,-78,Past due,W01,Review,TRUE
AP00732,GB01,V001,2026-05-27,2026-07-11,GBP,38193.04,33807.9,26,15-30 days,W04,Review,TRUE
AP00733,BR01,V016,2026-05-12,2026-05-27,BRL,54402.43,26087.27,-19,Past due,W01,Pay,TRUE
AP00734,GB01,V013,2026-02-06,2026-03-08,GBP,57320.29,20373.95,-99,Past due,W01,Review,TRUE
AP00735,BR01,V010,2026-04-17,2026-05-02,BRL,25113.04,8355.9,-44,Past due,W01,Hold,TRUE
AP00736,DE01,V006,2026-04-15,2026-05-15,EUR,43011.76,31729.89,-31,Past due,W01,Review,TRUE
AP00737,GB01,V001,2026-02-26,2026-04-12,GBP,34091.69,24840.61,-64,Past due,W01,Pay,TRUE
AP00738,GB01,V007,2026-02-07,2026-03-09,GBP,19959.08,7478.5,-98,Past due,W01,Review,TRUE
AP00739,GB01,V013,2026-03-03,2026-04-02,GBP,43005.61,26239.22,-74,Past due,W01,Pay,TRUE
AP00740,VN01,V003,2026-05-23,2026-06-07,VND,25944.16,24080.38,-8,Past due,W01,Pay,TRUE
AP00741,DE01,V006,2026-05-04,2026-06-03,EUR,36890.05,32602.72,-12,Past due,W01,Review,TRUE
AP00742,SG01,V014,2026-04-09,2026-05-24,SGD,23901.61,19171.49,-22,Past due,W01,Hold,TRUE
AP00743,BR01,V016,2026-04-28,2026-05-13,BRL,23976.26,19558.55,-33,Past due,W01,Pay,TRUE
AP00744,DE01,V006,2026-03-24,2026-04-23,EUR,30865.8,13867.15,-53,Past due,W01,Review,TRUE
AP00745,GB01,V013,2026-04-28,2026-05-28,GBP,68052.63,31421.39,-18,Past due,W01,Review,TRUE
AP00746,BR01,V004,2026-02-15,2026-04-01,BRL,86800.58,66554.79,-75,Past due,W01,Pay,TRUE
AP00747,DE01,V006,2026-04-05,2026-05-05,EUR,57628.93,25836.56,-41,Past due,W01,Review,TRUE
AP00748,GB01,V013,2026-02-06,2026-03-08,GBP,55362.34,53447.09,-99,Past due,W01,Review,TRUE
AP00749,SG01,V002,2026-03-31,2026-04-15,SGD,35800.05,28036.71,-61,Past due,W01,Review,TRUE
AP00750,SG01,V014,2026-05-13,2026-06-27,SGD,70726.49,59281.38,12,0-14 days,W02,Pay,TRUE
AP00751,US01,V005,2026-06-08,2026-08-07,USD,83799.72,74105.46,53,31-60 days,W08,Pay,TRUE
AP00752,VN01,V009,2026-05-22,2026-06-06,VND,18158.17,14493.65,-9,Past due,W01,Pay,TRUE
AP00753,SG01,V002,2026-05-30,2026-06-14,SGD,87715.35,85760.42,-1,Past due,W01,Hold,TRUE
AP00754,SG01,V002,2026-02-26,2026-03-13,SGD,112210.05,41631.18,-94,Past due,W01,Pay,TRUE
AP00755,GB01,V001,2026-02-21,2026-04-07,GBP,66674.34,32498.77,-69,Past due,W01,Hold,TRUE
AP00756,US01,V011,2026-06-05,2026-08-04,USD,99670.66,90331.18,50,31-60 days,W08,Hold,TRUE
AP00757,BR01,V010,2026-02-21,2026-03-08,BRL,31185.67,11294.22,-99,Past due,W01,Hold,TRUE
AP00758,BR01,V010,2026-02-24,2026-03-11,BRL,37743.72,28159.53,-96,Past due,W01,Hold,TRUE
AP00759,DE01,V006,2026-03-10,2026-04-09,EUR,39868.65,21459.15,-67,Past due,W01,Review,TRUE
AP00760,US01,V005,2026-02-04,2026-04-05,USD,109875.4,104562.23,-71,Past due,W01,Hold,TRUE
AP00761,US01,V005,2026-04-10,2026-06-09,USD,27265.89,25181.29,-6,Past due,W01,Pay,TRUE
AP00762,VN01,V003,2026-04-11,2026-04-26,VND,122544.31,62206.91,-50,Past due,W01,Review,TRUE
AP00763,SG01,V014,2026-06-01,2026-07-16,SGD,48479.81,44876.9,31,31-60 days,W05,Pay,TRUE
AP00764,SG01,V008,2026-04-05,2026-04-20,SGD,45371.67,44543.56,-56,Past due,W01,Review,TRUE
AP00765,GB01,V007,2026-05-22,2026-06-21,GBP,63743.85,54227.45,6,0-14 days,W01,Hold,TRUE
AP00766,VN01,V009,2026-03-21,2026-04-05,VND,55880.19,30006.39,-71,Past due,W01,Review,TRUE
AP00767,BR01,V010,2026-05-19,2026-06-03,BRL,61948.15,55202.37,-12,Past due,W01,Hold,TRUE
AP00768,SG01,V002,2026-02-02,2026-02-17,SGD,30143.38,25059.55,-118,Past due,W01,Review,TRUE
AP00769,BR01,V016,2026-02-24,2026-03-11,BRL,25966.59,23655.79,-96,Past due,W01,Review,TRUE
AP00770,BR01,V016,2026-04-18,2026-05-03,BRL,19353.69,16183.06,-43,Past due,W01,Hold,TRUE
AP00771,DE01,V012,2026-05-14,2026-07-13,EUR,77615.86,68828.82,28,15-30 days,W05,Hold,TRUE
AP00772,SG01,V014,2026-05-22,2026-07-06,SGD,20906.04,17715.12,21,15-30 days,W04,Review,TRUE
AP00773,DE01,V006,2026-04-13,2026-05-13,EUR,27720.35,14048.16,-33,Past due,W01,Pay,TRUE
AP00774,SG01,V008,2026-04-01,2026-04-16,SGD,38554.86,19661.7,-60,Past due,W01,Review,TRUE
AP00775,DE01,V012,2026-03-27,2026-05-26,EUR,129275.23,126714.16,-20,Past due,W01,Pay,TRUE
AP00776,SG01,V014,2026-04-01,2026-05-16,SGD,27070.89,19176.81,-30,Past due,W01,Hold,TRUE
AP00777,BR01,V010,2026-02-16,2026-03-03,BRL,10019.95,4427.98,-104,Past due,W01,Review,TRUE
AP00778,VN01,V009,2026-06-05,2026-06-20,VND,73676.22,60040.11,5,0-14 days,W01,Review,TRUE
AP00779,US01,V005,2026-04-22,2026-06-21,USD,74086.84,58975.04,6,0-14 days,W01,Pay,TRUE
AP00780,US01,V005,2026-04-10,2026-06-09,USD,30525.59,25484.13,-6,Past due,W01,Pay,TRUE
AP00781,GB01,V013,2026-03-10,2026-04-09,GBP,26555.26,24300.03,-67,Past due,W01,Review,TRUE
AP00782,BR01,V010,2026-02-24,2026-03-11,BRL,59778.39,30130.78,-96,Past due,W01,Hold,TRUE
AP00783,GB01,V007,2026-06-05,2026-07-05,GBP,49048.78,44948.15,20,15-30 days,W03,Review,TRUE
AP00784,US01,V011,2026-03-31,2026-05-30,USD,49736.92,16551.23,-16,Past due,W01,Pay,TRUE
AP00785,US01,V011,2026-05-21,2026-07-20,USD,79149.03,67054.65,35,31-60 days,W06,Hold,TRUE
AP00786,VN01,V009,2026-02-17,2026-03-04,VND,25211.92,21227.41,-103,Past due,W01,Hold,TRUE
AP00787,SG01,V014,2026-02-14,2026-03-31,SGD,66429.99,24946.4,-76,Past due,W01,Pay,TRUE
AP00788,SG01,V002,2026-04-18,2026-05-03,SGD,48183.59,21050.37,-43,Past due,W01,Review,TRUE
AP00789,VN01,V009,2026-05-06,2026-05-21,VND,50996.32,16674.96,-25,Past due,W01,Review,TRUE
AP00790,VN01,V003,2026-04-09,2026-04-24,VND,55014.61,47569.97,-52,Past due,W01,Review,TRUE
AP00791,GB01,V013,2026-05-10,2026-06-09,GBP,121403.25,96752.07,-6,Past due,W01,Hold,TRUE
AP00792,SG01,V008,2026-03-28,2026-04-12,SGD,69489.2,36019.04,-64,Past due,W01,Hold,TRUE
AP00793,VN01,V003,2026-05-25,2026-06-09,VND,40754.95,37018.25,-6,Past due,W01,Pay,TRUE
AP00794,DE01,V006,2026-02-02,2026-03-04,EUR,33706.73,13579.09,-103,Past due,W01,Review,TRUE
AP00795,VN01,V003,2026-04-25,2026-05-10,VND,27936.84,16243.0,-36,Past due,W01,Pay,TRUE
AP00796,SG01,V014,2026-02-12,2026-03-29,SGD,74460.39,31278.14,-78,Past due,W01,Review,TRUE
AP00797,BR01,V004,2026-04-01,2026-05-16,BRL,36347.97,16997.27,-30,Past due,W01,Hold,TRUE
AP00798,DE01,V012,2026-06-12,2026-08-11,EUR,61879.23,58333.45,57,31-60 days,W09,Hold,TRUE
AP00799,GB01,V007,2026-05-17,2026-06-16,GBP,29877.04,24401.26,1,0-14 days,W01,Review,TRUE
AP00800,VN01,V009,2026-04-08,2026-04-23,VND,22313.44,15891.62,-53,Past due,W01,Hold,TRUE
AP00801,DE01,V006,2026-02-12,2026-03-14,EUR,68565.42,52844.26,-93,Past due,W01,Hold,TRUE
AP00802,BR01,V004,2026-04-18,2026-06-02,BRL,54997.24,32250.13,-13,Past due,W01,Hold,TRUE
AP00803,BR01,V016,2026-04-01,2026-04-16,BRL,31661.17,27676.51,-60,Past due,W01,Review,TRUE
AP00804,US01,V005,2026-02-24,2026-04-25,USD,61088.75,21407.07,-51,Past due,W01,Hold,TRUE
AP00805,BR01,V010,2026-02-27,2026-03-14,BRL,25501.96,15622.1,-93,Past due,W01,Hold,TRUE
AP00806,BR01,V004,2026-03-25,2026-05-09,BRL,37046.89,26338.78,-37,Past due,W01,Pay,TRUE
AP00807,BR01,V016,2026-03-11,2026-03-26,BRL,26544.51,11532.02,-81,Past due,W01,Review,TRUE
AP00808,US01,V011,2026-03-13,2026-05-12,USD,49523.15,36409.52,-34,Past due,W01,Pay,TRUE
AP00809,BR01,V016,2026-05-01,2026-05-16,BRL,21849.97,21814.89,-30,Past due,W01,Review,TRUE
AP00810,SG01,V002,2026-02-18,2026-03-05,SGD,26710.71,12927.92,-102,Past due,W01,Hold,TRUE
AP00811,SG01,V002,2026-03-15,2026-03-30,SGD,42734.58,29536.04,-77,Past due,W01,Pay,TRUE
AP00812,SG01,V002,2026-04-21,2026-05-06,SGD,53502.93,16963.56,-40,Past due,W01,Review,TRUE
AP00813,BR01,V016,2026-05-28,2026-06-12,BRL,18441.39,16411.17,-3,Past due,W01,Pay,TRUE
AP00814,SG01,V014,2026-03-28,2026-05-12,SGD,32000.0,13181.74,-34,Past due,W01,Review,TRUE
AP00815,DE01,V006,2026-04-15,2026-05-15,EUR,52260.66,33064.4,-31,Past due,W01,Pay,TRUE
AP00816,VN01,V015,2026-02-01,2026-03-03,VND,29037.59,25933.7,-104,Past due,W01,Review,TRUE
AP00817,GB01,V007,2026-03-18,2026-04-17,GBP,58861.25,26546.13,-59,Past due,W01,Pay,TRUE
AP00818,BR01,V016,2026-05-27,2026-06-11,BRL,109061.19,98168.02,-4,Past due,W01,Hold,TRUE
AP00819,VN01,V009,2026-02-28,2026-03-15,VND,78564.95,38094.58,-92,Past due,W01,Review,TRUE
AP00820,SG01,V014,2026-03-05,2026-04-19,SGD,54899.72,37991.76,-57,Past due,W01,Hold,TRUE
AP00821,US01,V005,2026-06-08,2026-08-07,USD,58513.68,58326.8,53,31-60 days,W08,Pay,TRUE
AP00822,SG01,V002,2026-04-22,2026-05-07,SGD,28482.29,24080.51,-39,Past due,W01,Hold,TRUE
AP00823,VN01,V009,2026-02-11,2026-02-26,VND,27763.54,11063.34,-109,Past due,W01,Hold,TRUE
AP00824,US01,V005,2026-02-22,2026-04-23,USD,119707.93,77307.2,-53,Past due,W01,Hold,TRUE
AP00825,GB01,V001,2026-05-24,2026-07-08,GBP,23888.24,19355.79,23,15-30 days,W04,Hold,TRUE
AP00826,GB01,V007,2026-02-18,2026-03-20,GBP,36022.6,21025.38,-87,Past due,W01,Hold,TRUE
AP00827,DE01,V006,2026-03-05,2026-04-04,EUR,42394.16,33944.89,-72,Past due,W01,Hold,TRUE
AP00828,BR01,V016,2026-04-02,2026-04-17,BRL,28554.42,11000.45,-59,Past due,W01,Hold,TRUE
AP00829,BR01,V010,2026-05-07,2026-05-22,BRL,50869.39,28250.82,-24,Past due,W01,Pay,TRUE
AP00830,GB01,V001,2026-02-28,2026-04-14,GBP,22415.28,14633.83,-62,Past due,W01,Review,TRUE
AP00831,US01,V005,2026-03-31,2026-05-30,USD,48533.07,41086.24,-16,Past due,W01,Review,TRUE
AP00832,BR01,V010,2026-06-09,2026-06-24,BRL,31057.62,29115.85,9,0-14 days,W02,Pay,TRUE
AP00833,BR01,V004,2026-03-21,2026-05-05,BRL,26386.02,24232.45,-41,Past due,W01,Pay,TRUE
AP00834,BR01,V010,2026-02-13,2026-02-28,BRL,25724.81,22449.22,-107,Past due,W01,Review,TRUE
AP00835,SG01,V002,2026-05-15,2026-05-30,SGD,63359.27,40743.53,-16,Past due,W01,Review,TRUE
AP00836,DE01,V006,2026-04-18,2026-05-18,EUR,110512.32,66804.96,-28,Past due,W01,Review,TRUE
AP00837,US01,V011,2026-02-11,2026-04-12,USD,70247.41,67175.09,-64,Past due,W01,Review,TRUE
AP00838,US01,V011,2026-02-05,2026-04-06,USD,116602.52,109181.53,-70,Past due,W01,Hold,TRUE
AP00839,US01,V011,2026-04-18,2026-06-17,USD,36624.91,28826.66,2,0-14 days,W01,Review,TRUE
AP00840,VN01,V003,2026-02-08,2026-02-23,VND,38329.5,19023.74,-112,Past due,W01,Hold,TRUE
AP00841,VN01,V015,2026-03-15,2026-04-14,VND,73478.82,56175.45,-62,Past due,W01,Review,TRUE
AP00842,US01,V005,2026-02-15,2026-04-16,USD,52287.36,35988.21,-60,Past due,W01,Pay,TRUE
AP00843,VN01,V009,2026-03-07,2026-03-22,VND,79289.52,69494.04,-85,Past due,W01,Pay,TRUE
AP00844,BR01,V016,2026-04-22,2026-05-07,BRL,40105.43,37984.62,-39,Past due,W01,Hold,TRUE
AP00845,VN01,V015,2026-05-29,2026-06-28,VND,31646.93,26551.78,13,0-14 days,W02,Hold,TRUE
AP00846,GB01,V007,2026-04-13,2026-05-13,GBP,59887.22,33558.6,-33,Past due,W01,Review,TRUE
AP00847,BR01,V016,2026-04-20,2026-05-05,BRL,28384.51,11695.78,-41,Past due,W01,Hold,TRUE
AP00848,US01,V005,2026-04-17,2026-06-16,USD,54664.93,47201.74,1,0-14 days,W01,Hold,TRUE
AP00849,DE01,V012,2026-05-06,2026-07-05,EUR,36516.5,28559.13,20,15-30 days,W03,Hold,TRUE
AP00850,US01,V005,2026-03-21,2026-05-20,USD,43688.28,41065.93,-26,Past due,W01,Hold,TRUE
AP00851,DE01,V006,2026-03-06,2026-04-05,EUR,41888.43,27230.67,-71,Past due,W01,Pay,TRUE
AP00852,VN01,V015,2026-02-09,2026-03-11,VND,81675.91,50635.61,-96,Past due,W01,Review,TRUE
AP00853,SG01,V002,2026-03-05,2026-03-20,SGD,42802.06,40883.46,-87,Past due,W01,Review,TRUE
AP00854,GB01,V013,2026-03-08,2026-04-07,GBP,43222.13,16525.55,-69,Past due,W01,Review,TRUE
AP00855,VN01,V009,2026-05-12,2026-05-27,VND,22864.24,9939.41,-19,Past due,W01,Pay,TRUE
AP00856,BR01,V010,2026-04-24,2026-05-09,BRL,51479.79,40993.39,-37,Past due,W01,Hold,TRUE
AP00857,VN01,V009,2026-02-22,2026-03-09,VND,16739.97,16370.3,-98,Past due,W01,Hold,TRUE
AP00858,US01,V011,2026-02-05,2026-04-06,USD,59070.34,44216.93,-70,Past due,W01,Hold,TRUE
AP00859,VN01,V015,2026-04-19,2026-05-19,VND,90928.97,77958.14,-27,Past due,W01,Review,TRUE
AP00860,BR01,V010,2026-04-03,2026-04-18,BRL,42811.2,21952.36,-58,Past due,W01,Pay,TRUE
AP00861,DE01,V006,2026-05-30,2026-06-29,EUR,35724.85,29389.33,14,0-14 days,W03,Review,TRUE
AP00862,GB01,V007,2026-02-12,2026-03-14,GBP,67148.51,66820.11,-93,Past due,W01,Review,TRUE
AP00863,VN01,V015,2026-04-15,2026-05-15,VND,25212.31,9551.22,-31,Past due,W01,Review,TRUE
AP00864,DE01,V012,2026-05-07,2026-07-06,EUR,101371.16,85109.01,21,15-30 days,W04,Hold,TRUE
AP00865,BR01,V016,2026-06-09,2026-06-24,BRL,20113.64,16597.91,9,0-14 days,W02,Pay,TRUE
AP00866,GB01,V013,2026-03-08,2026-04-07,GBP,36176.93,17483.26,-69,Past due,W01,Review,TRUE
AP00867,BR01,V004,2026-02-20,2026-04-06,BRL,35432.77,26086.65,-70,Past due,W01,Pay,TRUE
AP00868,GB01,V013,2026-05-11,2026-06-10,GBP,57484.9,49358.78,-5,Past due,W01,Pay,TRUE
AP00869,BR01,V010,2026-01-31,2026-02-15,BRL,26240.26,12126.13,-120,Past due,W01,Pay,TRUE
AP00870,GB01,V007,2026-03-03,2026-04-02,GBP,41288.79,25370.07,-74,Past due,W01,Hold,TRUE
AP00871,US01,V011,2026-04-06,2026-06-05,USD,126118.74,123065.33,-10,Past due,W01,Review,TRUE
AP00872,VN01,V003,2026-02-07,2026-02-22,VND,28523.26,11840.11,-113,Past due,W01,Hold,TRUE
AP00873,SG01,V002,2026-06-01,2026-06-16,SGD,14582.99,14254.18,1,0-14 days,W01,Hold,TRUE
AP00874,GB01,V013,2026-04-23,2026-05-23,GBP,126482.28,61586.84,-23,Past due,W01,Review,TRUE
AP00875,SG01,V008,2026-02-19,2026-03-06,SGD,77431.14,33715.28,-101,Past due,W01,Review,TRUE
AP00876,GB01,V001,2026-05-26,2026-07-10,GBP,43521.84,35001.84,25,15-30 days,W04,Pay,TRUE
AP00877,SG01,V008,2026-02-23,2026-03-10,SGD,32156.51,25460.55,-97,Past due,W01,Hold,TRUE
AP00878,US01,V011,2026-03-09,2026-05-08,USD,41543.07,29057.22,-38,Past due,W01,Hold,TRUE
AP00879,US01,V005,2026-04-18,2026-06-17,USD,92099.45,75422.72,2,0-14 days,W01,Pay,TRUE
AP00880,GB01,V007,2026-05-13,2026-06-12,GBP,59019.58,58541.52,-3,Past due,W01,Hold,TRUE
AP00881,GB01,V013,2026-06-06,2026-07-06,GBP,40639.27,37713.67,21,15-30 days,W04,Review,TRUE
AP00882,VN01,V009,2026-02-26,2026-03-13,VND,34569.93,33043.4,-94,Past due,W01,Hold,TRUE
AP00883,US01,V005,2026-02-26,2026-04-27,USD,39390.65,22469.22,-49,Past due,W01,Hold,TRUE
AP00884,SG01,V008,2026-02-18,2026-03-05,SGD,121244.96,79365.02,-102,Past due,W01,Pay,TRUE
AP00885,SG01,V002,2026-05-14,2026-05-29,SGD,26994.72,8532.67,-17,Past due,W01,Pay,TRUE
AP00886,BR01,V016,2026-04-24,2026-05-09,BRL,67096.76,44756.85,-37,Past due,W01,Pay,TRUE
AP00887,GB01,V007,2026-04-12,2026-05-12,GBP,112825.71,88055.06,-34,Past due,W01,Hold,TRUE
AP00888,US01,V005,2026-03-04,2026-05-03,USD,95605.44,50080.16,-43,Past due,W01,Hold,TRUE
AP00889,VN01,V015,2026-04-16,2026-05-16,VND,81909.15,26810.74,-30,Past due,W01,Hold,TRUE
AP00890,SG01,V002,2026-05-08,2026-05-23,SGD,44998.08,44912.17,-23,Past due,W01,Hold,TRUE
AP00891,SG01,V002,2026-04-18,2026-05-03,SGD,35008.82,16910.67,-43,Past due,W01,Pay,TRUE
AP00892,GB01,V007,2026-02-27,2026-03-29,GBP,19486.12,17862.01,-78,Past due,W01,Pay,TRUE
AP00893,VN01,V009,2026-05-29,2026-06-13,VND,34338.41,32695.63,-2,Past due,W01,Hold,TRUE
AP00894,US01,V011,2026-03-23,2026-05-22,USD,28892.96,26342.4,-24,Past due,W01,Review,TRUE
AP00895,VN01,V003,2026-05-30,2026-06-14,VND,78353.89,74873.6,-1,Past due,W01,Review,TRUE
AP00896,SG01,V014,2026-04-16,2026-05-31,SGD,30031.82,10133.39,-15,Past due,W01,Pay,TRUE
AP00897,SG01,V014,2026-04-01,2026-05-16,SGD,62653.35,26367.99,-30,Past due,W01,Pay,TRUE
AP00898,DE01,V006,2026-02-27,2026-03-29,EUR,44604.48,21600.75,-78,Past due,W01,Hold,TRUE
AP00899,BR01,V004,2026-02-04,2026-03-21,BRL,18845.03,9037.76,-86,Past due,W01,Review,TRUE
AP00900,SG01,V008,2026-02-17,2026-03-04,SGD,87386.33,79755.58,-103,Past due,W01,Hold,TRUE
