invoice_id,entity_id,customer_id,invoice_date,due_date,currency,invoice_amount_usd,outstanding_usd,days_past_due,aging_bucket,is_overdue,expected_collection_week_id,collection_confidence,is_synthetic
AR00678,SG01,C009,2026-01-18,2026-04-03,SGD,56788.1,56474.2,73,61-90,TRUE,W13,Medium,TRUE
AR00679,GB01,C020,2026-01-07,2026-03-08,GBP,72649.57,59680.59,99,90+,TRUE,W13,High,TRUE
AR00680,DE01,C019,2026-02-14,2026-04-30,EUR,113350.25,79647.71,46,31-60,TRUE,W08,Medium,TRUE
AR00681,VN01,C010,2026-02-19,2026-04-05,VND,80114.01,69575.12,71,61-90,TRUE,W12,Low,TRUE
AR00682,SG01,C015,2026-03-13,2026-04-12,SGD,36868.29,31137.21,64,61-90,TRUE,W10,High,TRUE
AR00683,VN01,C016,2026-03-01,2026-05-15,VND,29617.77,21796.95,31,31-60,TRUE,W05,High,TRUE
AR00684,DE01,C007,2026-02-27,2026-04-28,EUR,67533.92,60868.58,48,31-60,TRUE,W08,Medium,TRUE
AR00685,US01,C018,2026-04-04,2026-05-19,USD,224862.82,120613.99,27,1-30,TRUE,W05,High,TRUE
AR00686,GB01,C020,2026-03-13,2026-05-12,GBP,37632.65,22449.57,34,31-60,TRUE,W05,Low,TRUE
AR00687,US01,C006,2026-02-27,2026-05-13,USD,48431.36,21956.83,33,31-60,TRUE,W09,High,TRUE
AR00688,DE01,C007,2026-05-28,2026-07-27,EUR,26780.13,26780.13,-42,Current,FALSE,W04,High,TRUE
AR00689,SG01,C009,2026-03-22,2026-06-05,SGD,56176.71,36865.52,10,1-30,TRUE,W05,Medium,TRUE
AR00690,GB01,C020,2026-02-08,2026-04-09,GBP,30659.53,23994.63,67,61-90,TRUE,W12,High,TRUE
AR00691,VN01,C010,2026-01-05,2026-02-19,VND,108252.85,103538.26,116,90+,TRUE,W13,Medium,TRUE
AR00692,SG01,C015,2026-02-16,2026-03-18,SGD,45509.93,34704.37,89,61-90,TRUE,W13,High,TRUE
AR00693,BR01,C011,2026-02-06,2026-04-22,BRL,18768.53,18121.71,54,31-60,TRUE,W12,High,TRUE
AR00694,VN01,C016,2026-06-09,2026-08-23,VND,19820.01,19820.01,-69,Current,FALSE,W04,Medium,TRUE
AR00695,GB01,C014,2026-03-14,2026-05-28,GBP,31303.35,13506.84,18,1-30,TRUE,W08,Medium,TRUE
AR00696,GB01,C014,2026-03-23,2026-06-06,GBP,75750.68,54184.38,9,1-30,TRUE,W06,High,TRUE
AR00697,VN01,C016,2026-01-18,2026-04-03,VND,95140.57,73350.44,73,61-90,TRUE,W13,High,TRUE
AR00698,SG01,C015,2026-01-22,2026-02-21,SGD,80406.51,59780.67,114,90+,TRUE,W13,High,TRUE
AR00699,GB01,C008,2026-05-05,2026-06-04,GBP,45530.9,30915.45,11,1-30,TRUE,W06,Medium,TRUE
AR00700,DE01,C001,2026-02-06,2026-04-07,EUR,70391.53,69681.7,69,61-90,TRUE,W13,High,TRUE
AR00701,US01,C018,2026-06-09,2026-07-24,USD,61312.62,61312.62,-39,Current,FALSE,W03,High,TRUE
AR00702,VN01,C010,2025-12-28,2026-02-11,VND,61560.97,47349.55,124,90+,TRUE,W13,Low,TRUE
AR00703,US01,C018,2026-05-22,2026-07-06,USD,319695.41,319695.41,-21,Current,FALSE,W03,Medium,TRUE
AR00704,DE01,C007,2026-02-08,2026-04-09,EUR,44530.38,44052.99,67,61-90,TRUE,W11,Low,TRUE
AR00705,DE01,C013,2026-01-20,2026-03-06,EUR,148567.57,135766.16,101,90+,TRUE,W13,High,TRUE
AR00706,BR01,C017,2026-03-18,2026-05-02,BRL,121412.63,109765.42,44,31-60,TRUE,W08,Medium,TRUE
AR00707,SG01,C015,2026-03-17,2026-04-16,SGD,128424.66,94042.77,60,31-60,TRUE,W13,High,TRUE
AR00708,US01,C018,2026-01-30,2026-03-16,USD,265612.03,202574.63,91,90+,TRUE,W13,High,TRUE
AR00709,BR01,C017,2026-02-13,2026-03-30,BRL,154896.84,115293.02,77,61-90,TRUE,W13,High,TRUE
AR00710,DE01,C007,2026-04-20,2026-06-19,EUR,120024.8,108718.31,-4,Current,FALSE,W03,High,TRUE
AR00711,DE01,C013,2026-04-25,2026-06-09,EUR,44518.87,40896.64,6,1-30,TRUE,W04,Medium,TRUE
AR00712,GB01,C014,2026-03-04,2026-05-18,GBP,19403.81,10465.71,28,1-30,TRUE,W06,Medium,TRUE
AR00713,GB01,C008,2026-01-05,2026-02-04,GBP,22200.75,15994.85,131,90+,TRUE,W13,High,TRUE
AR00714,DE01,C007,2026-02-04,2026-04-05,EUR,110242.22,105913.66,71,61-90,TRUE,W13,High,TRUE
AR00715,SG01,C003,2026-04-06,2026-05-21,SGD,33440.16,31659.35,25,1-30,TRUE,W07,Medium,TRUE
AR00716,DE01,C007,2026-01-10,2026-03-11,EUR,20644.36,19496.18,96,90+,TRUE,W13,High,TRUE
AR00717,DE01,C001,2026-01-01,2026-03-02,EUR,245045.35,225826.0,105,90+,TRUE,W13,Medium,TRUE
AR00718,GB01,C002,2026-04-16,2026-06-30,GBP,36710.86,24273.14,-15,Current,FALSE,W04,High,TRUE
AR00719,VN01,C016,2026-01-19,2026-04-04,VND,41420.37,38057.26,72,61-90,TRUE,W13,Medium,TRUE
AR00720,US01,C006,2026-03-17,2026-05-31,USD,58650.87,24722.76,15,1-30,TRUE,W03,Medium,TRUE
AR00721,SG01,C009,2026-06-06,2026-08-20,SGD,87379.1,87379.1,-66,Current,FALSE,W02,Medium,TRUE
AR00722,US01,C012,2026-04-17,2026-05-17,USD,95084.46,88246.85,29,1-30,TRUE,W07,Low,TRUE
AR00723,DE01,C001,2026-03-05,2026-05-04,EUR,115864.63,113925.87,42,31-60,TRUE,W09,High,TRUE
AR00724,GB01,C014,2026-05-16,2026-07-30,GBP,110366.68,110366.68,-45,Current,FALSE,W05,High,TRUE
AR00725,SG01,C003,2026-04-26,2026-06-10,SGD,96885.25,50649.13,5,1-30,TRUE,W05,Medium,TRUE
AR00726,GB01,C014,2026-02-13,2026-04-29,GBP,65953.04,54427.06,47,31-60,TRUE,W08,Medium,TRUE
AR00727,VN01,C016,2025-12-29,2026-03-14,VND,45629.63,43438.31,93,90+,TRUE,W13,High,TRUE
AR00728,DE01,C019,2026-05-07,2026-07-21,EUR,61238.76,61238.76,-36,Current,FALSE,W02,High,TRUE
AR00729,US01,C012,2026-04-03,2026-05-03,USD,61087.45,34624.57,43,31-60,TRUE,W11,High,TRUE
AR00730,DE01,C001,2026-06-10,2026-08-09,EUR,70139.47,70139.47,-55,Current,FALSE,W05,High,TRUE
AR00731,DE01,C001,2026-01-12,2026-03-13,EUR,187509.13,154719.83,94,90+,TRUE,W13,Low,TRUE
AR00732,US01,C018,2026-03-19,2026-05-03,USD,94800.31,81072.25,43,31-60,TRUE,W08,High,TRUE
AR00733,GB01,C008,2026-03-14,2026-04-13,GBP,25493.62,23575.51,63,61-90,TRUE,W11,Medium,TRUE
AR00734,GB01,C008,2026-05-19,2026-06-18,GBP,49275.06,29991.86,-3,Current,FALSE,W03,High,TRUE
AR00735,GB01,C008,2026-04-21,2026-05-21,GBP,51332.27,44609.21,25,1-30,TRUE,W07,High,TRUE
AR00736,US01,C018,2026-04-09,2026-05-24,USD,82767.89,75105.34,22,1-30,TRUE,W08,High,TRUE
AR00737,GB01,C020,2025-12-28,2026-02-26,GBP,23445.75,19991.53,109,90+,TRUE,W13,High,TRUE
AR00738,DE01,C001,2026-02-25,2026-04-26,EUR,193760.33,114293.94,50,31-60,TRUE,W10,High,TRUE
AR00739,DE01,C019,2026-04-05,2026-06-19,EUR,30377.18,27283.54,-4,Current,FALSE,W04,Low,TRUE
AR00740,BR01,C005,2026-02-07,2026-03-09,BRL,79262.76,65818.33,98,90+,TRUE,W13,High,TRUE
AR00741,SG01,C015,2026-04-17,2026-05-17,SGD,119551.01,88885.84,29,1-30,TRUE,W06,Low,TRUE
AR00742,GB01,C014,2026-01-21,2026-04-06,GBP,55200.71,49256.18,70,61-90,TRUE,W12,Low,TRUE
AR00743,BR01,C011,2026-05-10,2026-07-24,BRL,73991.21,73991.21,-39,Current,FALSE,W02,Medium,TRUE
AR00744,US01,C006,2026-02-21,2026-05-07,USD,114328.64,85308.11,39,31-60,TRUE,W11,High,TRUE
AR00745,VN01,C010,2026-05-31,2026-07-15,VND,43077.21,43077.21,-30,Current,FALSE,W04,High,TRUE
AR00746,BR01,C017,2026-02-15,2026-04-01,BRL,72180.28,53086.25,75,61-90,TRUE,W13,High,TRUE
AR00747,SG01,C003,2026-05-23,2026-07-07,SGD,22772.53,22772.53,-22,Current,FALSE,W01,Medium,TRUE
AR00748,US01,C018,2026-02-28,2026-04-14,USD,55600.66,52456.09,62,61-90,TRUE,W13,High,TRUE
AR00749,BR01,C005,2025-12-28,2026-01-27,BRL,76153.55,74631.57,139,90+,TRUE,W13,High,TRUE
AR00750,GB01,C002,2026-06-03,2026-08-17,GBP,62815.2,62815.2,-63,Current,FALSE,W04,Medium,TRUE
AR00751,BR01,C011,2026-01-29,2026-04-14,BRL,41075.79,40389.91,62,61-90,TRUE,W10,Medium,TRUE
AR00752,SG01,C009,2026-03-11,2026-05-25,SGD,63033.97,42543.1,21,1-30,TRUE,W04,Medium,TRUE
AR00753,GB01,C020,2026-05-12,2026-07-11,GBP,38841.61,38841.61,-26,Current,FALSE,W01,Medium,TRUE
AR00754,BR01,C005,2026-02-04,2026-03-06,BRL,29451.27,23193.86,101,90+,TRUE,W13,Medium,TRUE
AR00755,GB01,C002,2026-02-16,2026-05-02,GBP,37264.42,34353.87,44,31-60,TRUE,W12,Medium,TRUE
AR00756,US01,C012,2026-02-05,2026-03-07,USD,43789.96,38518.51,100,90+,TRUE,W13,High,TRUE
AR00757,SG01,C003,2026-04-14,2026-05-29,SGD,35091.07,31343.51,17,1-30,TRUE,W04,Medium,TRUE
AR00758,SG01,C015,2026-01-30,2026-03-01,SGD,117210.62,99340.99,106,90+,TRUE,W13,High,TRUE
AR00759,GB01,C008,2026-04-06,2026-05-06,GBP,48331.37,30562.87,40,31-60,TRUE,W07,High,TRUE
AR00760,GB01,C014,2026-02-17,2026-05-03,GBP,18775.06,9961.6,43,31-60,TRUE,W08,Medium,TRUE
AR00761,SG01,C015,2026-01-30,2026-03-01,SGD,39083.38,34418.85,106,90+,TRUE,W13,Low,TRUE
AR00762,SG01,C015,2026-01-07,2026-02-06,SGD,72773.56,59260.87,129,90+,TRUE,W13,Low,TRUE
AR00763,GB01,C002,2026-05-15,2026-07-29,GBP,42744.88,42744.88,-44,Current,FALSE,W04,High,TRUE
AR00764,US01,C012,2026-04-12,2026-05-12,USD,63506.59,40627.0,34,31-60,TRUE,W07,Medium,TRUE
AR00765,US01,C012,2026-02-27,2026-03-29,USD,30917.1,27715.24,78,61-90,TRUE,W13,High,TRUE
AR00766,BR01,C005,2026-03-22,2026-04-21,BRL,53288.4,39346.65,55,31-60,TRUE,W11,High,TRUE
AR00767,GB01,C008,2026-04-13,2026-05-13,GBP,55148.32,53607.61,33,31-60,TRUE,W09,High,TRUE
AR00768,VN01,C016,2026-02-07,2026-04-23,VND,29125.03,25945.71,53,31-60,TRUE,W11,Medium,TRUE
AR00769,DE01,C019,2025-12-27,2026-03-12,EUR,34229.92,33220.09,95,90+,TRUE,W13,Medium,TRUE
AR00770,SG01,C003,2026-05-02,2026-06-16,SGD,19046.56,10064.88,-1,Current,FALSE,W05,High,TRUE
AR00771,DE01,C001,2026-01-25,2026-03-26,EUR,44456.3,33795.1,81,61-90,TRUE,W13,Low,TRUE
AR00772,VN01,C016,2026-01-18,2026-04-03,VND,68124.59,62680.83,73,61-90,TRUE,W13,Low,TRUE
AR00773,SG01,C009,2026-05-23,2026-08-06,SGD,53921.99,53921.99,-52,Current,FALSE,W02,High,TRUE
AR00774,VN01,C004,2026-03-31,2026-05-30,VND,18332.08,16051.15,16,1-30,TRUE,W07,Low,TRUE
AR00775,BR01,C011,2026-03-08,2026-05-22,BRL,24756.03,10493.15,24,1-30,TRUE,W06,Low,TRUE
AR00776,SG01,C009,2026-05-30,2026-08-13,SGD,89732.77,89732.77,-59,Current,FALSE,W02,High,TRUE
AR00777,DE01,C019,2026-03-08,2026-05-22,EUR,64659.8,31047.23,24,1-30,TRUE,W09,High,TRUE
AR00778,BR01,C017,2026-02-24,2026-04-10,BRL,121874.7,99875.31,66,61-90,TRUE,W13,High,TRUE
AR00779,VN01,C016,2026-01-05,2026-03-21,VND,27401.85,25787.23,86,61-90,TRUE,W13,Medium,TRUE
AR00780,BR01,C005,2026-01-10,2026-02-09,BRL,16290.3,16155.22,126,90+,TRUE,W13,High,TRUE
AR00781,VN01,C016,2026-06-07,2026-08-21,VND,121927.31,121927.31,-67,Current,FALSE,W03,Medium,TRUE
AR00782,DE01,C019,2026-02-28,2026-05-14,EUR,91987.61,69589.65,32,31-60,TRUE,W08,High,TRUE
AR00783,VN01,C010,2026-01-30,2026-03-16,VND,56946.19,53561.41,91,90+,TRUE,W13,Medium,TRUE
AR00784,GB01,C020,2026-05-26,2026-07-25,GBP,42634.75,42634.75,-40,Current,FALSE,W01,High,TRUE
AR00785,BR01,C017,2026-03-27,2026-05-11,BRL,50941.4,22347.08,35,31-60,TRUE,W07,High,TRUE
AR00786,BR01,C005,2026-06-08,2026-07-08,BRL,61954.72,61954.72,-23,Current,FALSE,W04,Medium,TRUE
AR00787,DE01,C013,2026-05-14,2026-06-28,EUR,34023.8,18003.88,-13,Current,FALSE,W03,Low,TRUE
AR00788,VN01,C004,2026-03-22,2026-05-21,VND,17385.76,9554.09,25,1-30,TRUE,W06,High,TRUE
AR00789,SG01,C009,2026-02-15,2026-05-01,SGD,54567.39,51819.65,45,31-60,TRUE,W12,High,TRUE
AR00790,GB01,C014,2026-01-29,2026-04-14,GBP,43946.13,34130.95,62,61-90,TRUE,W12,Medium,TRUE
AR00791,GB01,C014,2026-01-27,2026-04-12,GBP,28206.67,20494.54,64,61-90,TRUE,W13,Low,TRUE
AR00792,GB01,C008,2026-03-06,2026-04-05,GBP,99647.93,94773.58,71,61-90,TRUE,W13,High,TRUE
AR00793,GB01,C020,2026-02-23,2026-04-24,GBP,98332.11,50512.45,52,31-60,TRUE,W10,High,TRUE
AR00794,GB01,C020,2026-01-21,2026-03-22,GBP,15630.37,15274.53,85,61-90,TRUE,W13,Medium,TRUE
AR00795,DE01,C019,2026-03-09,2026-05-23,EUR,35157.45,21807.39,23,1-30,TRUE,W05,High,TRUE
AR00796,VN01,C004,2026-01-30,2026-03-31,VND,11160.41,10165.14,76,61-90,TRUE,W13,Low,TRUE
AR00797,GB01,C014,2026-04-28,2026-07-12,GBP,49204.77,49204.77,-27,Current,FALSE,W05,Medium,TRUE
AR00798,SG01,C015,2026-06-02,2026-07-02,SGD,30614.34,30614.34,-17,Current,FALSE,W03,Medium,TRUE
AR00799,DE01,C013,2026-02-05,2026-03-22,EUR,37681.26,30814.06,85,61-90,TRUE,W13,High,TRUE
AR00800,DE01,C013,2026-03-25,2026-05-09,EUR,79074.58,63587.66,37,31-60,TRUE,W08,Medium,TRUE
AR00801,GB01,C020,2026-02-10,2026-04-11,GBP,137145.36,116634.79,65,61-90,TRUE,W13,Medium,TRUE
AR00802,DE01,C007,2026-04-04,2026-06-03,EUR,26884.81,21664.02,12,1-30,TRUE,W03,Medium,TRUE
AR00803,DE01,C001,2026-02-21,2026-04-22,EUR,122930.41,77523.94,54,31-60,TRUE,W12,High,TRUE
AR00804,BR01,C017,2026-06-08,2026-07-23,BRL,40199.19,40199.19,-38,Current,FALSE,W01,High,TRUE
AR00805,DE01,C001,2026-02-24,2026-04-25,EUR,46690.59,43560.28,51,31-60,TRUE,W08,Medium,TRUE
AR00806,SG01,C003,2026-05-10,2026-06-24,SGD,43302.75,29932.55,-9,Current,FALSE,W02,High,TRUE
AR00807,GB01,C008,2026-01-07,2026-02-06,GBP,61939.6,48920.46,129,90+,TRUE,W13,Medium,TRUE
AR00808,DE01,C013,2026-03-11,2026-04-25,EUR,59045.02,25536.09,51,31-60,TRUE,W10,High,TRUE
AR00809,VN01,C010,2026-04-10,2026-05-25,VND,90733.94,88053.94,21,1-30,TRUE,W07,High,TRUE
AR00810,GB01,C020,2026-03-22,2026-05-21,GBP,37985.92,21995.92,25,1-30,TRUE,W06,Medium,TRUE
AR00811,VN01,C004,2026-01-21,2026-03-22,VND,40046.16,32815.43,85,61-90,TRUE,W13,High,TRUE
AR00812,GB01,C002,2026-03-12,2026-05-26,GBP,61883.27,44437.33,20,1-30,TRUE,W07,Low,TRUE
AR00813,DE01,C001,2026-05-16,2026-07-15,EUR,87318.87,87318.87,-30,Current,FALSE,W01,Medium,TRUE
AR00814,GB01,C020,2026-01-19,2026-03-20,GBP,48321.76,41297.39,87,61-90,TRUE,W13,Low,TRUE
AR00815,GB01,C020,2026-03-11,2026-05-10,GBP,68377.27,30181.56,36,31-60,TRUE,W09,High,TRUE
AR00816,VN01,C004,2026-01-06,2026-03-07,VND,50966.19,40142.29,100,90+,TRUE,W13,High,TRUE
AR00817,BR01,C011,2026-05-18,2026-08-01,BRL,57543.76,57543.76,-47,Current,FALSE,W05,High,TRUE
AR00818,SG01,C015,2026-04-27,2026-05-27,SGD,68266.06,66512.55,19,1-30,TRUE,W07,Low,TRUE
AR00819,VN01,C004,2026-02-19,2026-04-20,VND,67513.04,48451.65,56,31-60,TRUE,W11,Low,TRUE
AR00820,VN01,C010,2026-03-03,2026-04-17,VND,52382.99,46430.47,59,31-60,TRUE,W13,Medium,TRUE
AR00821,SG01,C003,2026-03-21,2026-05-05,SGD,232321.92,226050.63,41,31-60,TRUE,W11,Medium,TRUE
AR00822,GB01,C014,2026-04-13,2026-06-27,GBP,87734.72,78665.04,-12,Current,FALSE,W03,Medium,TRUE
AR00823,DE01,C013,2026-05-28,2026-07-12,EUR,44604.15,44604.15,-27,Current,FALSE,W03,High,TRUE
AR00824,GB01,C014,2026-05-11,2026-07-25,GBP,104254.58,104254.58,-40,Current,FALSE,W03,High,TRUE
AR00825,SG01,C015,2026-01-30,2026-03-01,SGD,52153.44,39632.42,106,90+,TRUE,W13,High,TRUE
AR00826,DE01,C001,2026-04-18,2026-06-17,EUR,116716.82,110850.98,-2,Current,FALSE,W01,High,TRUE
AR00827,GB01,C020,2026-01-19,2026-03-20,GBP,57753.18,50232.54,87,61-90,TRUE,W13,High,TRUE
AR00828,DE01,C007,2026-01-18,2026-03-19,EUR,25530.43,19469.62,88,61-90,TRUE,W13,Medium,TRUE
AR00829,DE01,C013,2026-03-02,2026-04-16,EUR,65503.44,46425.32,60,31-60,TRUE,W12,High,TRUE
AR00830,GB01,C002,2025-12-31,2026-03-16,GBP,50334.98,39047.96,91,90+,TRUE,W13,High,TRUE
AR00831,DE01,C013,2026-05-09,2026-06-23,EUR,17242.09,9083.97,-8,Current,FALSE,W05,High,TRUE
AR00832,US01,C018,2026-01-12,2026-02-26,USD,59541.98,49480.45,109,90+,TRUE,W13,Medium,TRUE
AR00833,GB01,C008,2026-04-26,2026-05-26,GBP,157866.19,73111.42,20,1-30,TRUE,W04,Low,TRUE
AR00834,BR01,C005,2026-01-21,2026-02-20,BRL,50946.25,37982.7,115,90+,TRUE,W13,Low,TRUE
AR00835,VN01,C010,2026-05-22,2026-07-06,VND,125747.45,125747.45,-21,Current,FALSE,W02,High,TRUE
AR00836,DE01,C007,2026-04-23,2026-06-22,EUR,30611.31,17537.15,-7,Current,FALSE,W01,Medium,TRUE
AR00837,DE01,C007,2025-12-31,2026-03-01,EUR,75364.33,68194.57,106,90+,TRUE,W13,High,TRUE
AR00838,GB01,C014,2026-04-01,2026-06-15,GBP,72375.83,52789.35,0,Current,FALSE,W04,High,TRUE
AR00839,GB01,C014,2026-01-25,2026-04-10,GBP,49680.08,40231.3,66,61-90,TRUE,W11,Low,TRUE
AR00840,SG01,C009,2026-05-19,2026-08-02,SGD,96265.0,96265.0,-48,Current,FALSE,W03,Medium,TRUE
AR00841,GB01,C020,2026-03-11,2026-05-10,GBP,26493.69,13067.77,36,31-60,TRUE,W06,Medium,TRUE
AR00842,VN01,C016,2026-02-26,2026-05-12,VND,58374.76,29411.74,34,31-60,TRUE,W08,High,TRUE
AR00843,BR01,C011,2026-03-04,2026-05-18,BRL,35416.99,28422.4,28,1-30,TRUE,W06,High,TRUE
AR00844,SG01,C003,2026-03-01,2026-04-15,SGD,54204.66,49292.58,61,61-90,TRUE,W10,High,TRUE
AR00845,VN01,C016,2026-02-12,2026-04-28,VND,88578.27,63538.05,48,31-60,TRUE,W07,Medium,TRUE
AR00846,DE01,C007,2026-04-11,2026-06-10,EUR,31016.45,13600.63,5,1-30,TRUE,W05,Medium,TRUE
AR00847,SG01,C009,2026-03-24,2026-06-07,SGD,67236.05,37788.5,8,1-30,TRUE,W03,Medium,TRUE
AR00848,VN01,C010,2026-06-10,2026-07-25,VND,39148.19,39148.19,-40,Current,FALSE,W04,Medium,TRUE
AR00849,VN01,C016,2026-03-01,2026-05-15,VND,21897.23,21125.95,31,31-60,TRUE,W09,High,TRUE
AR00850,SG01,C009,2026-06-04,2026-08-18,SGD,54151.06,54151.06,-64,Current,FALSE,W05,High,TRUE
AR00851,GB01,C002,2026-06-01,2026-08-15,GBP,64907.79,64907.79,-61,Current,FALSE,W03,High,TRUE
AR00852,VN01,C004,2026-05-05,2026-07-04,VND,44743.86,44743.86,-19,Current,FALSE,W05,High,TRUE
AR00853,GB01,C002,2026-02-14,2026-04-30,GBP,75739.29,65942.06,46,31-60,TRUE,W10,Low,TRUE
AR00854,BR01,C011,2026-05-08,2026-07-22,BRL,14805.97,14805.97,-37,Current,FALSE,W04,High,TRUE
AR00855,BR01,C017,2026-05-14,2026-06-28,BRL,31402.9,25768.81,-13,Current,FALSE,W01,Medium,TRUE
AR00856,VN01,C016,2026-01-03,2026-03-19,VND,20346.47,16497.17,88,61-90,TRUE,W13,Medium,TRUE
AR00857,SG01,C003,2026-04-07,2026-05-22,SGD,83045.91,45301.85,24,1-30,TRUE,W09,Medium,TRUE
AR00858,SG01,C015,2026-03-08,2026-04-07,SGD,89913.51,78598.83,69,61-90,TRUE,W13,High,TRUE
AR00859,SG01,C015,2026-03-13,2026-04-12,SGD,25486.93,21280.7,64,61-90,TRUE,W13,High,TRUE
AR00860,SG01,C009,2026-03-02,2026-05-16,SGD,122331.96,113090.91,30,1-30,TRUE,W10,High,TRUE
AR00861,BR01,C017,2026-04-13,2026-05-28,BRL,56495.51,38544.4,18,1-30,TRUE,W04,Medium,TRUE
AR00862,GB01,C014,2026-01-07,2026-03-23,GBP,54035.76,49900.54,84,61-90,TRUE,W13,Medium,TRUE
AR00863,SG01,C003,2026-02-28,2026-04-14,SGD,266269.28,252084.51,62,61-90,TRUE,W13,Medium,TRUE
AR00864,GB01,C008,2026-04-29,2026-05-29,GBP,62812.5,34108.49,17,1-30,TRUE,W05,Medium,TRUE
AR00865,DE01,C001,2026-04-25,2026-06-24,EUR,27767.64,17092.71,-9,Current,FALSE,W01,High,TRUE
AR00866,BR01,C005,2026-02-13,2026-03-15,BRL,24089.04,21779.18,92,90+,TRUE,W13,Medium,TRUE
AR00867,VN01,C016,2026-05-16,2026-07-30,VND,89272.0,89272.0,-45,Current,FALSE,W05,High,TRUE
AR00868,BR01,C005,2026-04-30,2026-05-30,BRL,47582.64,23930.67,16,1-30,TRUE,W08,High,TRUE
AR00869,DE01,C007,2026-04-28,2026-06-27,EUR,65183.92,52107.85,-12,Current,FALSE,W03,Medium,TRUE
AR00870,BR01,C005,2026-04-19,2026-05-19,BRL,23109.72,16654.88,27,1-30,TRUE,W09,High,TRUE
AR00871,VN01,C010,2026-04-04,2026-05-19,VND,24276.95,23274.17,27,1-30,TRUE,W08,Low,TRUE
AR00872,GB01,C002,2026-03-07,2026-05-21,GBP,62465.1,55378.5,25,1-30,TRUE,W08,High,TRUE
AR00873,BR01,C011,2026-02-02,2026-04-18,BRL,25506.84,21554.65,58,31-60,TRUE,W12,Low,TRUE
AR00874,BR01,C017,2026-02-28,2026-04-14,BRL,20824.41,16999.12,62,61-90,TRUE,W13,High,TRUE
AR00875,GB01,C002,2026-05-28,2026-08-11,GBP,154040.21,154040.21,-57,Current,FALSE,W01,High,TRUE
AR00876,DE01,C013,2026-03-06,2026-04-20,EUR,57852.87,32890.32,56,31-60,TRUE,W09,Medium,TRUE
AR00877,US01,C012,2026-02-02,2026-03-04,USD,151165.69,143937.39,103,90+,TRUE,W13,High,TRUE
AR00878,SG01,C009,2026-05-14,2026-07-28,SGD,119587.52,119587.52,-43,Current,FALSE,W02,Medium,TRUE
AR00879,BR01,C005,2026-02-27,2026-03-29,BRL,28505.84,26611.86,78,61-90,TRUE,W13,High,TRUE
AR00880,US01,C012,2026-03-23,2026-04-22,USD,125036.57,105961.55,54,31-60,TRUE,W13,High,TRUE
AR00881,BR01,C017,2026-04-01,2026-05-16,BRL,52803.59,23234.21,30,1-30,TRUE,W05,High,TRUE
AR00882,GB01,C002,2026-05-09,2026-07-23,GBP,59175.43,59175.43,-38,Current,FALSE,W01,Medium,TRUE
AR00883,DE01,C007,2026-01-04,2026-03-05,EUR,116217.85,115380.9,102,90+,TRUE,W13,High,TRUE
AR00884,US01,C018,2026-01-19,2026-03-05,USD,116451.62,102282.45,102,90+,TRUE,W13,Medium,TRUE
AR00885,DE01,C013,2026-03-10,2026-04-24,EUR,109404.56,91591.58,52,31-60,TRUE,W10,High,TRUE
AR00886,US01,C018,2026-05-26,2026-07-10,USD,71865.48,71865.48,-25,Current,FALSE,W04,Low,TRUE
AR00887,VN01,C010,2026-02-17,2026-04-03,VND,48139.29,35747.38,73,61-90,TRUE,W13,Medium,TRUE
AR00888,DE01,C013,2026-02-22,2026-04-08,EUR,85223.87,61893.84,68,61-90,TRUE,W13,High,TRUE
AR00889,DE01,C013,2026-01-13,2026-02-27,EUR,53937.7,45812.73,108,90+,TRUE,W13,Medium,TRUE
AR00890,US01,C012,2026-05-26,2026-06-25,USD,67140.87,39759.8,-10,Current,FALSE,W01,Medium,TRUE
AR00891,DE01,C007,2026-01-28,2026-03-29,EUR,43113.8,32173.25,78,61-90,TRUE,W13,High,TRUE
AR00892,VN01,C004,2026-03-06,2026-05-05,VND,33742.74,20271.28,41,31-60,TRUE,W07,High,TRUE
AR00893,GB01,C002,2026-02-15,2026-05-01,GBP,46312.51,19823.05,45,31-60,TRUE,W07,High,TRUE
AR00894,BR01,C017,2026-06-01,2026-07-16,BRL,60128.87,60128.87,-31,Current,FALSE,W02,Medium,TRUE
AR00895,BR01,C005,2026-05-06,2026-06-05,BRL,103765.28,88507.17,10,1-30,TRUE,W04,High,TRUE
AR00896,SG01,C009,2026-05-22,2026-08-05,SGD,21869.27,21869.27,-51,Current,FALSE,W05,High,TRUE
AR00897,US01,C012,2026-05-14,2026-06-13,USD,74836.27,59119.63,2,1-30,TRUE,W05,Medium,TRUE
AR00898,BR01,C005,2026-01-01,2026-01-31,BRL,145328.07,106989.28,135,90+,TRUE,W13,Low,TRUE
AR00899,BR01,C005,2026-01-12,2026-02-11,BRL,72549.86,65170.35,124,90+,TRUE,W13,Medium,TRUE
AR00900,VN01,C010,2026-03-25,2026-05-09,VND,95230.13,90871.95,37,31-60,TRUE,W08,High,TRUE
AR00901,SG01,C009,2026-05-01,2026-07-15,SGD,21288.88,21288.88,-30,Current,FALSE,W03,High,TRUE
AR00902,GB01,C014,2026-03-22,2026-06-05,GBP,19655.67,12492.81,10,1-30,TRUE,W05,Medium,TRUE
AR00903,VN01,C016,2026-02-09,2026-04-25,VND,192791.83,120647.14,51,31-60,TRUE,W09,Medium,TRUE
